game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:47,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,44.0,-37.5,Direct,,,,Audra Richards,58.0,-5.5,7103.0,,Boston Pride,Skater,43.98023987,20.96189117,Minnesota Whitecaps,Skater,50.23509216,33.05701256,Boston Pride,Goalie,84.58076477,-1.314731598,Boston Pride,Skater,54.118225100000004,28.06287098,Minnesota Whitecaps,Skater,38.72335815,11.74603653,Boston Pride,Skater,56.05944824,1.037124634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:46,5.0,4.0,2.0,1.0,Boston Pride,Jillian Dempsey,Puck Recovery,53.0,-12.5,,,,,,,,7104.0,,Minnesota Whitecaps,Skater,56.130996700000004,42.26480919,Boston Pride,Skater,56.88514709,37.90622663,Boston Pride,Goalie,86.06585693,0.866928101,Boston Pride,Skater,37.37695313,13.90300179,Minnesota Whitecaps,Skater,65.6333313,14.35114098,Boston Pride,Skater,70.00842285,8.708297729,Boston Pride,Skater,45.34107971,39.61690784,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:45,,,2.0,1.0,,,,,,,,,,,,,7105.0,,Minnesota Whitecaps,Skater,57.38760376,40.08812737,Boston Pride,Skater,59.04516602,34.25782871,Boston Pride,Goalie,87.90203857,-1.222316742,Boston Pride,Skater,35.17178345,39.51837039,Boston Pride,Skater,76.56552124,1.7800254819999999,Minnesota Whitecaps,Skater,84.32472229,6.048633575,Boston Pride,Skater,54.75895691,20.84123993,Minnesota Whitecaps,Skater,25.4539032,16.19265938,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:44,5.0,4.0,2.0,1.0,Boston Pride,Jillian Dempsey,Play,63.0,-35.5,Indirect,,,,McKenna Brand,-12.0,-41.5,7106.0,,Minnesota Whitecaps,Skater,-5.545982361,15.27623749,Boston Pride,Skater,50.57983398,39.184021,Boston Pride,Skater,18.52005005,40.73945069,Minnesota Whitecaps,Skater,9.294082642000001,-21.68593597,Minnesota Whitecaps,Skater,10.72145081,14.44108582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:43,,,2.0,1.0,,,,,,,,,,,,,7107.0,,Boston Pride,Skater,50.74769592,35.31510496,Boston Pride,Skater,44.48402405,35.82755709,Minnesota Whitecaps,Skater,48.48878479,35.85807848,Boston Pride,Skater,4.07535553,37.00563288,Minnesota Whitecaps,Skater,17.12760162,-14.25907516,Minnesota Whitecaps,Skater,-0.9983520509999999,3.4315910339999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:42,,,2.0,1.0,,,,,,,,,,,,,7108.0,,Minnesota Whitecaps,Skater,50.37934875,31.04683399,Minnesota Whitecaps,Skater,-11.65392303,27.29721737,Boston Pride,Skater,43.98365784,33.52094746,Boston Pride,Skater,48.21946716,37.43572283,Minnesota Whitecaps,Skater,35.64610291,-3.4377250669999997,Boston Pride,Skater,-5.523979187,39.72494507,Minnesota Whitecaps,Skater,-7.314170837000001,-8.186286926000001,Boston Pride,Skater,29.88829041,-16.44443893,Minnesota Whitecaps,Skater,18.55522919,2.21087265,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:41,,,2.0,1.0,,,,,,,,,,,,,7109.0,,Minnesota Whitecaps,Skater,-13.99820709,31.66905308,Boston Pride,Skater,-12.05130768,33.36131382,Boston Pride,Skater,13.90280914,-21.78804016,Minnesota Whitecaps,Skater,7.5079116820000005,6.164440155,Minnesota Whitecaps,Skater,-13.98405457,-25.14431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:40,,,2.0,1.0,,,,,,,,,,,,,7110.0,,Minnesota Whitecaps,Skater,-8.610580444,14.06459427,Boston Pride,Skater,-20.03505707,31.9883213,Minnesota Whitecaps,Skater,-27.25450134,-36.12280273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:39,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,11.0,-34.5,,,,,,,,7111.0,,Minnesota Whitecaps,Skater,-40.16620255,32.91980362,Minnesota Whitecaps,Goalie,-82.58760643,-4.493362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:38,,,2.0,1.0,,,,,,,,,,,,,7112.0,,Minnesota Whitecaps,Skater,-32.75164032,26.60557175,Minnesota Whitecaps,Skater,-6.014465332,-25.72940826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:37,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,25.0,-31.5,Carried,,,,Kaleigh Fratkin,,,7113.0,,Boston Pride,Skater,17.59069824,38.04586649,Minnesota Whitecaps,Skater,-27.17205048,18.98947716,Boston Pride,Skater,9.891525269,35.88549805,Minnesota Whitecaps,Skater,27.64614868,27.22874546,Minnesota Whitecaps,Skater,11.57977295,-8.561401367,Minnesota Whitecaps,Skater,2.6181716919999998,-20.27896881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:36,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Play,48.0,-28.5,Direct,,,,Audra Richards,37.0,4.5,7114.0,,Boston Pride,Skater,59.17190552,21.64668083,Minnesota Whitecaps,Skater,22.25279999,-6.056919098,Boston Pride,Skater,50.71963501,-2.065223694,Boston Pride,Skater,15.09692383,31.37486362,Minnesota Whitecaps,Skater,45.417800899999996,28.45567036,Boston Pride,Skater,22.36255646,30.46148777,Minnesota Whitecaps,Skater,13.0007782,-8.229545593,Minnesota Whitecaps,Skater,37.29934692,-25.34215546,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:35,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Audra Richards,Play,51.0,6.5,Direct,,,,Haley Mack,70.0,18.5,7115.0,,Minnesota Whitecaps,Skater,32.34474182,-1.994018555,Boston Pride,Skater,41.54417419,25.3177948,Minnesota Whitecaps,Skater,67.66494751,19.98157692,Boston Pride,Skater,68.50616455,11.35349083,Minnesota Whitecaps,Skater,58.296173100000004,-21.22714615,Boston Pride,Goalie,80.77296448,-2.793201447,Boston Pride,Skater,66.00250244,-1.615894318,Minnesota Whitecaps,Skater,44.39990234,-1.862010956,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:34,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Shot,79.0,3.5,Snapshot,On Net,f,f,,,,7116.0,,Boston Pride,Skater,82.72961426,4.297863007,Boston Pride,Skater,41.60681152,19.87758446,Boston Pride,Skater,69.27111816,-8.591152191,Boston Pride,Goalie,86.40602112,-4.8266029360000005,Minnesota Whitecaps,Skater,52.23710632,-6.963314056000001,Boston Pride,Skater,58.78823853,11.7691021,Minnesota Whitecaps,Skater,65.08352661,-6.531303406,Minnesota Whitecaps,Skater,79.08654785,-15.92740631,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:33,,,2.0,1.0,,,,,,,,,,,,,7117.0,,Boston Pride,Goalie,84.70327759,-1.918663025,Minnesota Whitecaps,Skater,80.56556702,-4.710483551,Boston Pride,Skater,81.86643982,-0.684894562,Boston Pride,Skater,70.43659973,3.302841187,Minnesota Whitecaps,Skater,83.7093811,4.221206665,Boston Pride,Skater,50.42315674,9.827526093,Minnesota Whitecaps,Skater,76.57987976,2.878753662,Minnesota Whitecaps,Skater,64.84971619,-7.026596069,Boston Pride,Skater,71.11660767,-7.097198486,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:32,,,2.0,1.0,,,,,,,,,,,,,7118.0,,Minnesota Whitecaps,Skater,78.60978699,-8.08348465,Minnesota Whitecaps,Skater,83.22755432,4.950519562,Boston Pride,Skater,77.60150146,-4.871696472,Minnesota Whitecaps,Skater,82.98052979,9.122745514,Boston Pride,Skater,62.257293700000005,1.59967804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:31,,,2.0,1.0,,,,,,,,,,,,,7119.0,,Boston Pride,Skater,80.40539551,-5.270549774,Boston Pride,Skater,81.77325439,-7.872829437,Minnesota Whitecaps,Skater,81.34094238,15.76868057,Minnesota Whitecaps,Skater,89.38063049,-16.16014481,Boston Pride,Skater,70.54402161,-4.506046295,Minnesota Whitecaps,Skater,77.93843079,-4.672550201,Minnesota Whitecaps,Skater,81.84359741,4.423786163,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:30,5.0,4.0,2.0,1.0,Boston Pride,Carlee Turner,Faceoff Win,69.0,21.5,Backhand,,,,Stephanie Anderson,,,7136.0,,Boston Pride,Skater,-26.1171875,46.33229589,Boston Pride,Skater,-13.82228851,23.76471329,Minnesota Whitecaps,Skater,-6.618286133,12.222928999999999,Boston Pride,Skater,-27.2533493,37.672751899999994,Minnesota Whitecaps,Skater,-31.1157608,30.97614288,Minnesota Whitecaps,Goalie,-21.79044342,55.06340218,Minnesota Whitecaps,Skater,-15.08563995,16.492862699999996,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:30,,,2.0,1.0,,,,,,,,,,,,,7120.0,,Boston Pride,Skater,-28.78372955,11.22140503,Minnesota Whitecaps,Skater,-23.55850983,-20.13981247,Minnesota Whitecaps,Skater,-11.27231598,-13.61820221,Minnesota Whitecaps,Skater,-10.04675293,2.308769226,Minnesota Whitecaps,Skater,-24.36247253,-29.87767792,Minnesota Whitecaps,Skater,-34.01243591,-23.44268036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:29,5.0,4.0,2.0,1.0,Boston Pride,Lauren Kelly,Incomplete Play,78.0,11.5,Direct,,,,Taylor Turnquist,82.0,29.5,7137.0,,Boston Pride,Skater,66.36985779,-17.48551941,Boston Pride,Skater,85.97329712,4.275154113999999,Minnesota Whitecaps,Skater,66.34727478,-17.88183594,Boston Pride,Skater,78.32672119,-1.606925964,Boston Pride,Skater,68.61018372,-0.067142487,Minnesota Whitecaps,Skater,61.17977905,-34.53516388,Boston Pride,Goalie,87.05963135,5.151145935,Minnesota Whitecaps,Skater,69.63334656,-7.7242202760000005,Boston Pride,Skater,74.12893677,-30.46675873,Boston Pride,Skater,68.99871826,-18.53512192,Minnesota Whitecaps,Skater,32.00416565,-33.10906982,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:29,5.0,4.0,2.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,78.0,11.5,,,,,,,,7137.0,,Boston Pride,Skater,66.36985779,-17.48551941,Boston Pride,Skater,85.97329712,4.275154113999999,Minnesota Whitecaps,Skater,66.34727478,-17.88183594,Boston Pride,Skater,78.32672119,-1.606925964,Boston Pride,Skater,68.61018372,-0.067142487,Minnesota Whitecaps,Skater,61.17977905,-34.53516388,Boston Pride,Goalie,87.05963135,5.151145935,Minnesota Whitecaps,Skater,69.63334656,-7.7242202760000005,Boston Pride,Skater,74.12893677,-30.46675873,Boston Pride,Skater,68.99871826,-18.53512192,Minnesota Whitecaps,Skater,32.00416565,-33.10906982,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:28,,,2.0,1.0,,,,,,,,,,,,,7138.0,,Minnesota Whitecaps,Skater,84.92936707,-16.0875473,Minnesota Whitecaps,Skater,69.15899658,-34.93546295,Boston Pride,Skater,69.28056335,-0.761497498,Boston Pride,Skater,82.26779175,-28.21028137,Boston Pride,Skater,84.93577576,-14.36864853,Minnesota Whitecaps,Skater,68.02325439,-20.57569885,Boston Pride,Goalie,89.213974,-0.38782882700000004,Boston Pride,Skater,73.24237061,-19.18619919,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:27,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,30.0,33.5,,,,,,,,7139.0,,Boston Pride,Skater,81.78285217,-20.01399612,Minnesota Whitecaps,Skater,72.14263916,-34.60430908,Boston Pride,Skater,52.19239807,-2.622112274,Boston Pride,Skater,74.89024353,-28.12005615,Boston Pride,Skater,61.03329468,-25.76137543,Minnesota Whitecaps,Skater,79.09436035,-29.53160858,Minnesota Whitecaps,Skater,58.34892273,-23.1891861,Boston Pride,Goalie,79.536026,-5.82169342,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:26,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Play,34.0,33.5,Direct,,,,Meghan Lorence,64.0,37.5,7140.0,,Minnesota Whitecaps,Skater,52.77949524,-32.4029541,Minnesota Whitecaps,Skater,51.5907135,-32.25408936,Boston Pride,Skater,53.11039734,-33.42753601,Boston Pride,Skater,49.27998352,-1.99728775,Minnesota Whitecaps,Skater,44.62850952,11.11323547,Boston Pride,Skater,84.712677,-17.75873947,Minnesota Whitecaps,Skater,37.35577393,-40.355896,Boston Pride,Goalie,84.75337219,-7.802753448,Boston Pride,Skater,73.04689026,-33.62380219,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:25,,,2.0,1.0,,,,,,,,,,,,,7141.0,,Minnesota Whitecaps,Skater,38.12361145,-31.51144409,Minnesota Whitecaps,Skater,44.78190613,18.52936554,Boston Pride,Skater,50.80499268,6.36554718,Boston Pride,Skater,41.16648865,-30.63557434,Minnesota Whitecaps,Skater,39.784805299999995,-22.37989807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:24,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Meghan Lorence,Incomplete Play,53.0,37.5,Indirect,,,,Haley Mack,73.0,40.5,7142.0,,Minnesota Whitecaps,Skater,43.17092896,18.76211548,Boston Pride,Skater,51.78936768,2.3818473819999997,Minnesota Whitecaps,Skater,28.72810364,-33.18265533,Minnesota Whitecaps,Skater,49.86502075,-34.86804962,Boston Pride,Goalie,81.94239807,-7.283916473,Minnesota Whitecaps,Skater,40.87355042,-17.01916885,Boston Pride,Skater,41.1073761,-30.50641632,Boston Pride,Skater,56.12524414,-34.6926651,Boston Pride,Skater,69.70353699,-11.9827652,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:23,5.0,4.0,2.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,70.0,28.5,,,,,,,,7143.0,,Boston Pride,Skater,62.63313293,0.997104645,Minnesota Whitecaps,Skater,54.56271362,-39.71200562,Minnesota Whitecaps,Skater,60.76202393,25.81882477,Boston Pride,Skater,51.82614136,-30.95635986,Minnesota Whitecaps,Skater,71.13833618,-37.50534821,Minnesota Whitecaps,Skater,26.94904327,-28.59502411,Boston Pride,Skater,72.32365417,-28.519882199999998,Minnesota Whitecaps,Skater,59.8183136,-10.0762558,Boston Pride,Skater,78.33590698,-5.780056,Boston Pride,Goalie,88.08569336,-3.525676727,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:22,,,2.0,1.0,,,,,,,,,,,,,7144.0,,Boston Pride,Skater,82.99549866,-5.402858734,Minnesota Whitecaps,Skater,68.75570679,19.12076378,Minnesota Whitecaps,Skater,63.17376709,-39.00362396,Boston Pride,Skater,85.27990723,-28.40507507,Boston Pride,Skater,50.56126404,-34.25437164,Minnesota Whitecaps,Skater,73.87518311,-15.10693741,Minnesota Whitecaps,Skater,80.34689331,-26.752128600000002,Boston Pride,Goalie,89.17202759,-3.5591773989999997,Boston Pride,Skater,69.75250244,4.135059357,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:21,5.0,4.0,2.0,1.0,Boston Pride,Taylor Turnquist,Play,97.0,9.5,Indirect,,,,Meghara McManus,20.0,-42.5,7145.0,,Boston Pride,Skater,80.20761108,-9.598808288999999,Boston Pride,Goalie,81.65304565,-6.569660187,Minnesota Whitecaps,Skater,87.5640564,-20.98965454,Minnesota Whitecaps,Skater,82.94676208,-11.67419052,Boston Pride,Skater,66.9415741,-40.10342407,Minnesota Whitecaps,Skater,70.45108032,18.91422653,Minnesota Whitecaps,Skater,65.36576843,-37.6922226,Boston Pride,Skater,57.95860291,15.63994217,Boston Pride,Skater,90.64479065,-20.23662567,Boston Pride,Skater,41.79910278,-34.48396301,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:20,,,2.0,1.0,,,,,,,,,,,,,7146.0,,Minnesota Whitecaps,Skater,89.39759827,-2.541454315,Boston Pride,Goalie,89.05458069,-1.207782745,Boston Pride,Skater,83.38795471,-7.357913971,Boston Pride,Skater,95.34980774,-6.398365021,Minnesota Whitecaps,Skater,92.1683197,-7.0172195429999995,Minnesota Whitecaps,Skater,71.63946533,-32.451698300000004,Minnesota Whitecaps,Skater,77.38934326,24.15479469,Boston Pride,Skater,53.82684326,30.65671158,Boston Pride,Skater,30.78070068,-24.69927979,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:19,,,2.0,1.0,,,,,,,,,,,,,7147.0,,Minnesota Whitecaps,Skater,63.77624512,26.80786228,Minnesota Whitecaps,Skater,4.654777527,8.382446288999999,Boston Pride,Skater,32.49719238,24.29664421,Boston Pride,Skater,16.05045319,-12.4250679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:18,,,2.0,1.0,,,,,,,,,,,,,7148.0,,Minnesota Whitecaps,Skater,-3.079795837,13.13620949,Boston Pride,Skater,15.96502686,27.56632996,Boston Pride,Skater,1.048919678,-15.79874039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:17,5.0,4.0,2.0,1.0,Boston Pride,Meghara McManus,Zone Entry,-25.0,-29.5,Carried,,,,Sydney Baldwin,,,7149.0,,Boston Pride,Skater,-18.45310211,40.49157834,Minnesota Whitecaps,Skater,-23.11066437,33.72235203,Boston Pride,Skater,-20.27971649,18.93843651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:16,,,2.0,1.0,,,,,,,,,,,,,7150.0,,Boston Pride,Skater,-23.13178253,29.60977268,Minnesota Whitecaps,Skater,-35.87050629,8.435581207,Boston Pride,Skater,-25.95611572,-10.15081024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:15,5.0,4.0,2.0,1.0,Boston Pride,Meghara McManus,Play,-63.0,-14.5,Direct,,,,Carlee Turner,-64.0,7.5,7151.0,,Boston Pride,Skater,-49.95256042,15.92030334,Minnesota Whitecaps,Goalie,-81.68375969,0.943611145,Minnesota Whitecaps,Skater,-59.46071243,5.844268799,Boston Pride,Skater,-46.21266937,-11.26024246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:14,5.0,4.0,2.0,1.0,Boston Pride,Carlee Turner,Shot,-72.0,8.5,Snapshot,On Net,f,f,,,,7152.0,,Boston Pride,Skater,-71.96198845,8.95450592,Minnesota Whitecaps,Skater,-72.08051491,-3.3509216310000003,Minnesota Whitecaps,Goalie,-81.74721527,-3.091136932,Boston Pride,Skater,-66.72505951,-14.18837738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:13,,,2.0,1.0,,,,,,,,,,,,,7153.0,,Boston Pride,Skater,-80.19803809999999,1.07301712,Minnesota Whitecaps,Skater,-81.29342270000001,0.250312805,Minnesota Whitecaps,Goalie,-83.88054085,-2.329479218,Minnesota Whitecaps,Skater,-51.04879379,-8.882011413999999,Boston Pride,Skater,-74.09359169,-15.92625427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:12,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,-69.0,21.5,Forehand,,,,Lexie Laing,,,7186.0,,Minnesota Whitecaps,Goalie,-80.63635063,-5.834999084,Boston Pride,Skater,-64.61616135,-23.640625,Minnesota Whitecaps,Skater,-69.0903492,-23.105430600000002,Minnesota Whitecaps,Skater,-73.74800682,-10.06003571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:12,,,2.0,1.0,,,,,,,,,,,,,7154.0,,Boston Pride,Skater,-36.29823303,-36.71573639,Minnesota Whitecaps,Skater,-82.1927166,3.4597091669999998,Minnesota Whitecaps,Skater,-71.12744904,-9.568656921,Minnesota Whitecaps,Skater,-66.94501495,6.972332001,Minnesota Whitecaps,Goalie,-82.22240448,-4.178607941,Boston Pride,Skater,-79.22156906,-21.236530300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:11,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Audra Richards,Play,-68.0,14.5,Direct,,,,Sydney Baldwin,-84.0,15.5,7187.0,,Minnesota Whitecaps,Skater,-66.88464355,-24.32849121,Boston Pride,Skater,-64.79433823,-24.47750092,Minnesota Whitecaps,Goalie,-81.44709587,-4.832180023,Minnesota Whitecaps,Skater,-73.50027275,-10.41778564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:11,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Audra Richards,Puck Recovery,-71.0,14.5,,,,,,,,7187.0,,Minnesota Whitecaps,Skater,-66.88464355,-24.32849121,Boston Pride,Skater,-64.79433823,-24.47750092,Minnesota Whitecaps,Goalie,-81.44709587,-4.832180023,Minnesota Whitecaps,Skater,-73.50027275,-10.41778564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:10,,,2.0,1.0,,,,,,,,,,,,,7188.0,,Minnesota Whitecaps,Skater,-61.32563019,-18.75370026,Minnesota Whitecaps,Skater,-66.42812347,-24.02960205,Minnesota Whitecaps,Skater,-73.89687729,-30.58679962,Minnesota Whitecaps,Goalie,-79.29694939,-6.5302276610000005,Minnesota Whitecaps,Skater,-61.51649857,-2.742294312,Minnesota Whitecaps,Skater,-71.12764359,-11.96648026,Boston Pride,Skater,-56.87910079999999,-21.29343414,Boston Pride,Skater,-35.035118100000005,-38.4395752,Boston Pride,Skater,-63.29035187,-25.00204468,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:09,,,2.0,1.0,,,,,,,,,,,,,7189.0,,Boston Pride,Skater,-26.49216461,-32.87540436,Minnesota Whitecaps,Skater,-52.20264053,2.224918365,Minnesota Whitecaps,Skater,-78.84164047,-22.0796814,Minnesota Whitecaps,Skater,-55.20503998,-23.99255371,Minnesota Whitecaps,Skater,-68.11932564,-21.21943283,Boston Pride,Skater,-65.02096176,-18.15566635,Minnesota Whitecaps,Goalie,-83.4492321,-4.20274353,Boston Pride,Skater,-53.97071075,-20.37710571,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:08,,,2.0,1.0,,,,,,,,,,,,,7190.0,,Minnesota Whitecaps,Skater,-42.28564453,-29.08444977,Minnesota Whitecaps,Skater,-85.21172333,-16.57867432,Minnesota Whitecaps,Skater,-69.54037857,-16.24784088,Minnesota Whitecaps,Skater,-75.54974174,-25.20690918,Boston Pride,Skater,-62.20371628,-9.341835022,Minnesota Whitecaps,Goalie,-83.62911224,-2.876609802,Boston Pride,Skater,-42.10910797,-22.8263092,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:07,,,2.0,1.0,,,,,,,,,,,,,7191.0,,Minnesota Whitecaps,Skater,-34.48456573,-33.47451782,Minnesota Whitecaps,Skater,-93.76259661,-11.37364197,Boston Pride,Skater,-55.79688644,-3.234241486,Minnesota Whitecaps,Skater,-71.42869949,-38.0753479,Minnesota Whitecaps,Skater,-74.42843056,-8.392261505,Minnesota Whitecaps,Goalie,-83.31900024,-5.288311005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:06,,,2.0,1.0,,,,,,,,,,,,,7192.0,,Minnesota Whitecaps,Skater,-83.99915886,8.88376236,Minnesota Whitecaps,Goalie,-84.19788170000001,-4.169067383,Minnesota Whitecaps,Skater,-64.55872726,-38.42733765,Minnesota Whitecaps,Skater,-92.92438793,0.540714264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:05,,,2.0,1.0,,,,,,,,,,,,,7193.0,,Minnesota Whitecaps,Skater,-84.55195141,9.520305634,Minnesota Whitecaps,Skater,-77.41466331,31.35819626,Minnesota Whitecaps,Skater,-54.95771027,-38.20911407,Minnesota Whitecaps,Goalie,-88.05078125,1.118263245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:04,,,2.0,1.0,,,,,,,,,,,,,7194.0,,Minnesota Whitecaps,Skater,-37.81792831,-40.23777771,Minnesota Whitecaps,Goalie,-85.15394688,-4.062236786000001,Minnesota Whitecaps,Skater,-55.51692581,28.42088699,Minnesota Whitecaps,Skater,-64.56774902,2.8405914310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
