,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
2510,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:45,,,2.0,1.0,,,,,,,,,,,,,6289.0,,Boston Pride,Goalie,89.0,4.0,7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:43,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,71.0,-36.5,Direct,,,,Chelsey Brodt-Rosenthal,70.0,1.5,6291.0,,Boston Pride,Goalie,85.0,4.0,7401,Boston Pride,Skater,48.0,27.0,7404.0,Boston Pride,Skater,67.0,29.0,7410.0,Minnesota Whitecaps,Skater,29.0,32.0,7415.0,Boston Pride,Skater,84.0,28.0,7417.0,Boston Pride,Skater,64.0,-1.0,7418.0,Minnesota Whitecaps,Skater,66.0,39.0,7424.0,Minnesota Whitecaps,Skater,70.0,1.0,7425.0,Minnesota Whitecaps,Skater,75.0,2.0,7427.0,Minnesota Whitecaps,Skater,89.0,34.0,7428.0,,,,,,,,,,,,,,,
2512,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:42,,,2.0,1.0,,,,,,,,,,,,,6292.0,,Boston Pride,Goalie,85.0,0.0,7401,Boston Pride,Skater,50.0,20.0,7404.0,Minnesota Whitecaps,Skater,58.0,33.0,7424.0,Minnesota Whitecaps,Skater,74.0,8.0,7425.0,Minnesota Whitecaps,Skater,89.0,24.0,7428.0,Boston Pride,Skater,61.0,20.0,7410.0,Boston Pride,Skater,71.0,-3.0,7418.0,Minnesota Whitecaps,Skater,76.0,7.0,7427.0,Minnesota Whitecaps,Skater,70.0,10.0,7429.0,,,,,,,,,,,,,,,,,,,,
2513,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:41,,,2.0,1.0,,,,,,,,,,,,,6293.0,,Boston Pride,Goalie,88.0,-1.0,7401,Boston Pride,Skater,51.0,8.0,7410.0,Minnesota Whitecaps,Skater,79.0,15.0,7427.0,Minnesota Whitecaps,Skater,68.0,11.0,7429.0,Boston Pride,Skater,75.0,-16.0,7418.0,Minnesota Whitecaps,Skater,56.0,10.0,7419.0,Boston Pride,Skater,81.0,1.0,7431.0,Boston Pride,Skater,84.0,9.0,7432.0,,,,,,,,,,,,,,,,,,,,,,,,,
2514,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:40,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,70.0,28.5,,,,,,,,6294.0,,Boston Pride,Goalie,88.0,-2.0,7401,Minnesota Whitecaps,Skater,57.0,9.0,7419.0,Minnesota Whitecaps,Skater,66.0,13.0,7429.0,Boston Pride,Skater,74.0,-5.0,7431.0,Boston Pride,Skater,76.0,5.0,7432.0,Boston Pride,Skater,66.0,-31.0,7433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:39,,,2.0,1.0,,,,,,,,,,,,,6295.0,,Boston Pride,Goalie,89.0,7.0,7401,Minnesota Whitecaps,Skater,43.0,12.0,7424.0,Boston Pride,Skater,54.0,-30.0,7433.0,Minnesota Whitecaps,Skater,23.0,-14.0,7434.0,Boston Pride,Skater,25.0,-26.0,7435.0,Boston Pride,Skater,54.0,-9.0,7436.0,Minnesota Whitecaps,Skater,33.0,2.0,7437.0,Boston Pride,Skater,62.0,14.0,7438.0,,,,,,,,,,,,,,,,,,,,,,,,,
2516,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:38,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Incomplete Play,41.0,39.5,Direct,,,,Carlee Turner,-1.0,39.5,6296.0,,Boston Pride,Goalie,90.0,8.0,7401,Minnesota Whitecaps,Skater,26.0,10.0,7437.0,Boston Pride,Skater,52.0,16.0,7438.0,Boston Pride,Skater,26.0,-29.0,7435.0,Minnesota Whitecaps,Skater,12.0,-8.0,7439.0,Minnesota Whitecaps,Skater,15.0,2.0,7440.0,Minnesota Whitecaps,Skater,7.0,-20.0,7441.0,Boston Pride,Skater,33.0,-11.0,7442.0,,,,,,,,,,,,,,,,,,,,,,,,,
2517,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:37,,,2.0,1.0,,,,,,,,,,,,,6297.0,,Boston Pride,Goalie,91.0,9.0,7401,Minnesota Whitecaps,Skater,-4.0,-20.0,7441.0,Minnesota Whitecaps,Skater,4.0,5.0,7440.0,Boston Pride,Skater,-21.0,-33.0,7443.0,Minnesota Whitecaps,Skater,-18.0,-27.0,7444.0,Boston Pride,Skater,-32.0,14.0,7445.0,Boston Pride,Skater,1.0,-35.0,7446.0,Minnesota Whitecaps,Skater,-11.0,-5.0,7447.0,Boston Pride,Skater,12.0,-19.0,7448.0,,,,,,,,,,,,,,,,,,,,
2518,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:36,,,2.0,1.0,,,,,,,,,,,,,6298.0,,Minnesota Whitecaps,Skater,-15.0,-17.0,7441,Boston Pride,Skater,-19.0,-36.0,7443.0,Minnesota Whitecaps,Skater,-32.0,-6.0,7449.0,Minnesota Whitecaps,Skater,-60.0,-24.0,7450.0,Boston Pride,Skater,-47.0,-34.0,7451.0,Minnesota Whitecaps,Skater,-36.0,-31.0,7452.0,Boston Pride,Skater,-49.0,8.0,7453.0,Minnesota Whitecaps,Goalie,-91.0,-0.0,7455.0,,,,,,,,,,,,,,,,,,,,,,,,,
2519,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:35,,,2.0,1.0,,,,,,,,,,,,,6299.0,,Minnesota Whitecaps,Skater,-59.0,-30.0,7450,Minnesota Whitecaps,Goalie,-87.0,-3.0,7455.0,Boston Pride,Skater,-42.0,-34.0,7451.0,Boston Pride,Skater,-77.0,6.0,7456.0,Minnesota Whitecaps,Skater,-82.0,-21.0,7457.0,Boston Pride,Skater,-73.0,-28.0,7458.0,Minnesota Whitecaps,Skater,-60.0,-4.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:34,,,2.0,1.0,,,,,,,,,,,,,6300.0,,Minnesota Whitecaps,Goalie,-87.0,-2.0,7455,Minnesota Whitecaps,Skater,-58.0,-1.0,7460.0,Boston Pride,Skater,-96.0,4.0,7461.0,Minnesota Whitecaps,Skater,-95.0,-11.0,7462.0,Boston Pride,Skater,-55.0,-20.0,7463.0,Minnesota Whitecaps,Skater,-79.0,-4.0,7464.0,Boston Pride,Skater,-94.0,-24.0,7465.0,Minnesota Whitecaps,Skater,-76.0,-32.0,7466.0,,,,,,,,,,,,,,,,,,,,,,,,,
2521,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:33,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-100.0,7.5,,,,,,,,6301.0,,Minnesota Whitecaps,Goalie,-88.0,-2.0,7455,Minnesota Whitecaps,Skater,-93.0,-9.0,7462.0,Boston Pride,Skater,-44.0,-15.0,7463.0,Minnesota Whitecaps,Skater,-76.0,-4.0,7464.0,Minnesota Whitecaps,Skater,-84.0,-33.0,7466.0,Boston Pride,Skater,-99.0,-3.0,7461.0,Boston Pride,Skater,-99.0,-22.0,7465.0,Minnesota Whitecaps,Skater,-99.0,-22.0,7467.0,Boston Pride,Skater,-59.0,-6.0,7468.0,Minnesota Whitecaps,Skater,-57.0,20.0,7469.0,,,,,,,,,,,,,,,
2522,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:33,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Emma Stauber,Play,-100.0,7.5,Indirect,,,,Audra Richards,-78.0,39.5,6301.0,,Minnesota Whitecaps,Goalie,-88.0,-2.0,7455,Minnesota Whitecaps,Skater,-93.0,-9.0,7462.0,Boston Pride,Skater,-44.0,-15.0,7463.0,Minnesota Whitecaps,Skater,-76.0,-4.0,7464.0,Minnesota Whitecaps,Skater,-84.0,-33.0,7466.0,Boston Pride,Skater,-99.0,-3.0,7461.0,Boston Pride,Skater,-99.0,-22.0,7465.0,Minnesota Whitecaps,Skater,-99.0,-22.0,7467.0,Boston Pride,Skater,-59.0,-6.0,7468.0,Minnesota Whitecaps,Skater,-57.0,20.0,7469.0,,,,,,,,,,,,,,,
2523,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:32,,,2.0,1.0,,,,,,,,,,,,,6302.0,,Minnesota Whitecaps,Goalie,-89.0,-2.0,7455,Minnesota Whitecaps,Skater,-93.0,-13.0,7462.0,Boston Pride,Skater,-42.0,-21.0,7463.0,Minnesota Whitecaps,Skater,-79.0,-13.0,7464.0,Boston Pride,Skater,-99.0,-22.0,7465.0,Minnesota Whitecaps,Skater,-89.0,-30.0,7466.0,Boston Pride,Skater,-69.0,-7.0,7468.0,Minnesota Whitecaps,Skater,-68.0,18.0,7469.0,Boston Pride,Skater,-99.0,-4.0,7470.0,Minnesota Whitecaps,Skater,-99.0,-7.0,7471.0,,,,,,,,,,,,,,,
2524,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:31,,,2.0,1.0,,,,,,,,,,,,,6303.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,7455,Minnesota Whitecaps,Skater,-63.0,6.0,7460.0,Minnesota Whitecaps,Skater,-89.0,-23.0,7462.0,Boston Pride,Skater,-37.0,-29.0,7463.0,Boston Pride,Skater,-82.0,-7.0,7468.0,Minnesota Whitecaps,Skater,-92.0,-8.0,7471.0,Boston Pride,Skater,-99.0,-17.0,7465.0,Boston Pride,Skater,-61.0,-23.0,7472.0,Minnesota Whitecaps,Skater,-65.0,-28.0,7473.0,Minnesota Whitecaps,Skater,-75.0,-34.0,7474.0,,,,,,,,,,,,,,,
2525,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:30,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Audra Richards,Incomplete Play,-47.0,41.5,Direct,,,,Meaghan Pezon,-51.0,25.5,6304.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,7455,Minnesota Whitecaps,Skater,-74.0,-2.0,7441.0,Boston Pride,Skater,-21.0,-28.0,7451.0,Boston Pride,Skater,-53.0,-21.0,7472.0,Minnesota Whitecaps,Skater,-46.0,9.0,7475.0,Boston Pride,Skater,-47.0,-29.0,7476.0,Boston Pride,Skater,-64.0,-3.0,7477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:29,,,2.0,1.0,,,,,,,,,,,,,6305.0,,Minnesota Whitecaps,Goalie,-87.0,-1.0,7455,Boston Pride,Skater,-52.0,-3.0,7477.0,Boston Pride,Skater,-31.0,-26.0,7463.0,Minnesota Whitecaps,Skater,-34.0,10.0,7475.0,Boston Pride,Skater,-6.0,-0.0,7478.0,Boston Pride,Skater,-2.0,-31.0,7479.0,Minnesota Whitecaps,Skater,-37.0,-27.0,7482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:28,5.0,5.0,2.0,1.0,Boston Pride,Jenna Rheault,Puck Recovery,-9.0,0.5,,,,,,,,6306.0,,Boston Pride,Skater,-17.0,-20.0,7451,Boston Pride,Skater,-11.0,-6.0,7478.0,Minnesota Whitecaps,Skater,-18.0,0.0,7483.0,Boston Pride,Skater,12.0,-20.0,7484.0,Minnesota Whitecaps,Skater,-21.0,-30.0,7485.0,Boston Pride,Skater,-34.0,2.0,7486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:27,,,2.0,1.0,,,,,,,,,,,,,6307.0,,Boston Pride,Skater,-11.0,-10.0,7451,Boston Pride,Skater,-34.0,-18.0,7472.0,Boston Pride,Skater,-38.0,-10.0,7477.0,Minnesota Whitecaps,Skater,-21.0,-24.0,7485.0,Minnesota Whitecaps,Skater,-12.0,-31.0,7487.0,Boston Pride,Skater,-28.0,17.0,7488.0,Minnesota Whitecaps,Skater,-26.0,-16.0,7491.0,Minnesota Whitecaps,Skater,-43.0,4.0,7492.0,,,,,,,,,,,,,,,,,,,,,,,,,
2529,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:26,,,2.0,1.0,,,,,,,,,,,,,6308.0,,Boston Pride,Skater,-31.0,-25.0,7472,Minnesota Whitecaps,Skater,-26.0,-25.0,7485.0,Minnesota Whitecaps,Skater,-37.0,-18.0,7491.0,Minnesota Whitecaps,Goalie,-92.0,0.0,7455.0,Minnesota Whitecaps,Skater,-19.0,-33.0,7487.0,Boston Pride,Skater,-27.0,26.0,7488.0,Minnesota Whitecaps,Skater,-50.0,3.0,7492.0,Boston Pride,Skater,-22.0,-2.0,7493.0,Minnesota Whitecaps,Skater,-31.0,-23.0,7494.0,,,,,,,,,,,,,,,,,,,,
2530,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:24,,,2.0,1.0,,,,,,,,,,,,,6330.0,,Boston Pride,Skater,-26.0,-14.0,7496,Boston Pride,Skater,-13.0,-29.0,7497.0,Boston Pride,Skater,-21.0,-23.0,7498.0,Minnesota Whitecaps,Skater,-30.0,-21.0,7499.0,Minnesota Whitecaps,Skater,-53.0,1.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:23,,,2.0,1.0,,,,,,,,,,,,,6331.0,,Minnesota Whitecaps,Skater,-23.0,-24.0,7499,Boston Pride,Skater,-26.0,-13.0,7496.0,Boston Pride,Skater,-19.0,-24.0,7498.0,Minnesota Whitecaps,Skater,-49.0,1.0,7500.0,Minnesota Whitecaps,Skater,3.0,-26.0,7503.0,Boston Pride,Skater,-3.0,-27.0,7504.0,Minnesota Whitecaps,Skater,-16.0,-24.0,7505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:22,5.0,5.0,2.0,1.0,Boston Pride,Christina Putigna,Puck Recovery,-13.0,23.5,,,,,,,,6332.0,,Boston Pride,Skater,-29.0,-19.0,7496,Minnesota Whitecaps,Skater,-13.0,-27.0,7499.0,Minnesota Whitecaps,Skater,-47.0,3.0,7500.0,Boston Pride,Skater,-9.0,-21.0,7504.0,Minnesota Whitecaps,Skater,-7.0,-15.0,7505.0,Boston Pride,Skater,-16.0,-27.0,7498.0,Minnesota Whitecaps,Skater,-31.0,-11.0,7506.0,Boston Pride,Skater,-14.0,-32.0,7507.0,,,,,,,,,,,,,,,,,,,,,,,,,
2533,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:21,,,2.0,1.0,,,,,,,,,,,,,6333.0,,Boston Pride,Skater,-28.0,-23.0,7496,Minnesota Whitecaps,Skater,-41.0,0.0,7500.0,Boston Pride,Skater,-9.0,-24.0,7504.0,Minnesota Whitecaps,Skater,-5.0,-21.0,7505.0,Minnesota Whitecaps,Skater,-29.0,-4.0,7506.0,Boston Pride,Skater,-20.0,-4.0,7508.0,Minnesota Whitecaps,Skater,-17.0,-13.0,7511.0,Boston Pride,Skater,-21.0,-8.0,7512.0,,,,,,,,,,,,,,,,,,,,,,,,,
2534,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:20,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Takeaway,-29.0,1.5,,,,,,,,6334.0,,Minnesota Whitecaps,Skater,-44.0,-0.0,7500,Boston Pride,Skater,-10.0,-22.0,7504.0,Minnesota Whitecaps,Skater,-23.0,5.0,7506.0,Minnesota Whitecaps,Skater,-27.0,-16.0,7511.0,Boston Pride,Skater,-30.0,-31.0,7496.0,Boston Pride,Skater,-25.0,5.0,7508.0,Minnesota Whitecaps,Skater,-27.0,5.0,7514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:20,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Play,-29.0,1.5,Direct,,,,Emma Stauber,-47.0,-6.5,6334.0,,Minnesota Whitecaps,Skater,-44.0,-0.0,7500,Boston Pride,Skater,-10.0,-22.0,7504.0,Minnesota Whitecaps,Skater,-23.0,5.0,7506.0,Minnesota Whitecaps,Skater,-27.0,-16.0,7511.0,Boston Pride,Skater,-30.0,-31.0,7496.0,Boston Pride,Skater,-25.0,5.0,7508.0,Minnesota Whitecaps,Skater,-27.0,5.0,7514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:19,,,2.0,1.0,,,,,,,,,,,,,6335.0,,Minnesota Whitecaps,Skater,-48.0,3.0,7500,Boston Pride,Skater,-20.0,-10.0,7504.0,Minnesota Whitecaps,Skater,-18.0,19.0,7506.0,Minnesota Whitecaps,Skater,-41.0,-20.0,7511.0,Boston Pride,Skater,-36.0,-31.0,7496.0,Minnesota Whitecaps,Skater,-5.0,-3.0,7515.0,Minnesota Whitecaps,Skater,-29.0,14.0,7516.0,Boston Pride,Skater,-34.0,17.0,7517.0,,,,,,,,,,,,,,,,,,,,,,,,,
2537,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:18,,,2.0,1.0,,,,,,,,,,,,,6336.0,,Minnesota Whitecaps,Skater,-46.0,9.0,7500,Boston Pride,Skater,-28.0,6.0,7504.0,Minnesota Whitecaps,Skater,-8.0,6.0,7515.0,Minnesota Whitecaps,Skater,-30.0,20.0,7516.0,Boston Pride,Skater,-39.0,14.0,7517.0,Minnesota Whitecaps,Skater,-3.0,14.0,7518.0,Boston Pride,Skater,-43.0,-8.0,7519.0,Boston Pride,Skater,6.0,-20.0,7520.0,,,,,,,,,,,,,,,,,,,,,,,,,
2538,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:17,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Emma Stauber,Incomplete Play,-46.0,-10.5,Direct,,,,Nina Rodgers,-10.0,-18.5,6337.0,,Minnesota Whitecaps,Skater,-7.0,1.0,7515,Boston Pride,Skater,-26.0,19.0,7504.0,Minnesota Whitecaps,Skater,-34.0,28.0,7516.0,Boston Pride,Skater,-45.0,7.0,7517.0,Boston Pride,Skater,-44.0,2.0,7519.0,Minnesota Whitecaps,Skater,-18.0,19.0,7521.0,Boston Pride,Skater,-50.0,6.0,7522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:16,5.0,5.0,2.0,1.0,Boston Pride,Jillian Dempsey,Takeaway,-21.0,-22.5,,,,,,,,6338.0,,Boston Pride,Skater,-43.0,15.0,7519,Minnesota Whitecaps,Skater,-24.0,24.0,7521.0,Boston Pride,Skater,-23.0,30.0,7504.0,Minnesota Whitecaps,Skater,-34.0,32.0,7516.0,Minnesota Whitecaps,Skater,-16.0,-18.0,7523.0,Boston Pride,Skater,-31.0,-5.0,7524.0,Minnesota Whitecaps,Skater,-46.0,2.0,7525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:16,5.0,5.0,2.0,1.0,Boston Pride,Jillian Dempsey,Dump In/Out,-23.0,-31.5,Lost,,,,,,,6338.0,,Boston Pride,Skater,-43.0,15.0,7519,Minnesota Whitecaps,Skater,-24.0,24.0,7521.0,Boston Pride,Skater,-23.0,30.0,7504.0,Minnesota Whitecaps,Skater,-34.0,32.0,7516.0,Minnesota Whitecaps,Skater,-16.0,-18.0,7523.0,Boston Pride,Skater,-31.0,-5.0,7524.0,Minnesota Whitecaps,Skater,-46.0,2.0,7525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:15,,,2.0,1.0,,,,,,,,,,,,,6339.0,,Boston Pride,Skater,-31.0,35.0,7504,Minnesota Whitecaps,Skater,-35.0,35.0,7516.0,Minnesota Whitecaps,Skater,-25.0,23.0,7521.0,Minnesota Whitecaps,Skater,-55.0,4.0,7525.0,Boston Pride,Skater,-33.0,35.0,7526.0,Boston Pride,Skater,-21.0,6.0,7527.0,Minnesota Whitecaps,Skater,-48.0,17.0,7528.0,Minnesota Whitecaps,Skater,-32.0,-14.0,7529.0,,,,,,,,,,,,,,,,,,,,,,,,,
2542,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:14,,,2.0,1.0,,,,,,,,,,,,,6340.0,,Minnesota Whitecaps,Skater,-40.0,32.0,7516,Boston Pride,Skater,-19.0,7.0,7527.0,Minnesota Whitecaps,Skater,-56.0,23.0,7528.0,Minnesota Whitecaps,Skater,-62.0,8.0,7525.0,Boston Pride,Skater,-31.0,30.0,7526.0,Minnesota Whitecaps,Skater,-53.0,32.0,7530.0,Minnesota Whitecaps,Skater,-49.0,-18.0,7531.0,Boston Pride,Skater,-31.0,16.0,7532.0,,,,,,,,,,,,,,,,,,,,,,,,,
2543,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:13,,,2.0,1.0,,,,,,,,,,,,,6341.0,,Minnesota Whitecaps,Skater,-47.0,34.0,7516,Minnesota Whitecaps,Skater,-72.0,9.0,7525.0,Boston Pride,Skater,-27.0,25.0,7526.0,Minnesota Whitecaps,Skater,-78.0,32.0,7533.0,Boston Pride,Skater,-20.0,-13.0,7534.0,Minnesota Whitecaps,Goalie,-91.0,6.0,7535.0,Minnesota Whitecaps,Skater,-74.0,36.0,7536.0,Boston Pride,Skater,-48.0,17.0,7537.0,Minnesota Whitecaps,Skater,-66.0,-17.0,7538.0,,,,,,,,,,,,,,,,,,,,
2544,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:12,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haylea Schmid,Puck Recovery,-77.0,-41.5,,,,,,,,6342.0,,Minnesota Whitecaps,Skater,-51.0,42.0,7516,Minnesota Whitecaps,Skater,-77.0,2.0,7525.0,Minnesota Whitecaps,Skater,-87.0,35.0,7533.0,Minnesota Whitecaps,Skater,-74.0,-21.0,7538.0,Minnesota Whitecaps,Goalie,-87.0,5.0,7535.0,Minnesota Whitecaps,Skater,-87.0,25.0,7540.0,Boston Pride,Skater,-38.0,-20.0,7542.0,Boston Pride,Skater,-68.0,18.0,7543.0,,,,,,,,,,,,,,,,,,,,,,,,,
2545,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:11,,,2.0,1.0,,,,,,,,,,,,,6343.0,,Minnesota Whitecaps,Goalie,-85.0,4.0,7535,Minnesota Whitecaps,Skater,-84.0,-3.0,7525.0,Minnesota Whitecaps,Skater,-81.0,-29.0,7538.0,Boston Pride,Skater,-82.0,5.0,7544.0,Minnesota Whitecaps,Skater,-99.0,22.0,7545.0,Minnesota Whitecaps,Skater,-87.0,7.0,7546.0,Boston Pride,Skater,-55.0,-17.0,7547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:10,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haylea Schmid,Play,-99.0,-2.5,Direct,,,,Allie Thunstrom,-75.0,38.5,6344.0,,Minnesota Whitecaps,Goalie,-83.0,3.0,7535,Minnesota Whitecaps,Skater,-85.0,-3.0,7525.0,Boston Pride,Skater,-81.0,-3.0,7544.0,Minnesota Whitecaps,Skater,-93.0,3.0,7546.0,Boston Pride,Skater,-65.0,-23.0,7547.0,Minnesota Whitecaps,Skater,-79.0,-31.0,7538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:09,,,2.0,1.0,,,,,,,,,,,,,6345.0,,Minnesota Whitecaps,Skater,-84.0,-10.0,7525,Minnesota Whitecaps,Goalie,-85.0,3.0,7535.0,Minnesota Whitecaps,Skater,-74.0,-30.0,7538.0,Boston Pride,Skater,-71.0,-13.0,7544.0,Minnesota Whitecaps,Skater,-88.0,8.0,7546.0,Boston Pride,Skater,-37.0,-33.0,7549.0,Minnesota Whitecaps,Skater,-82.0,-8.0,7550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:08,,,2.0,1.0,,,,,,,,,,,,,6346.0,,Minnesota Whitecaps,Goalie,-86.0,1.0,7535,Minnesota Whitecaps,Skater,-85.0,5.0,7546.0,Boston Pride,Skater,-66.0,-27.0,7547.0,Boston Pride,Skater,-42.0,-30.0,7549.0,Minnesota Whitecaps,Skater,-87.0,-18.0,7525.0,Minnesota Whitecaps,Skater,-85.0,-27.0,7551.0,Boston Pride,Skater,-82.0,-27.0,7552.0,Minnesota Whitecaps,Skater,-79.0,-25.0,7553.0,,,,,,,,,,,,,,,,,,,,,,,,,
2549,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:07,,,2.0,1.0,,,,,,,,,,,,,6347.0,,Minnesota Whitecaps,Skater,-91.0,-19.0,7525,Minnesota Whitecaps,Goalie,-87.0,3.0,7535.0,Minnesota Whitecaps,Skater,-82.0,6.0,7546.0,Boston Pride,Skater,-42.0,-30.0,7549.0,Minnesota Whitecaps,Skater,-82.0,-23.0,7553.0,Boston Pride,Skater,-82.0,-21.0,7552.0,Boston Pride,Skater,-49.0,-28.0,7554.0,Boston Pride,Skater,-67.0,24.0,7555.0,Minnesota Whitecaps,Skater,-62.0,-26.0,7556.0,,,,,,,,,,,,,,,,,,,,
2550,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:06,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Play,-95.0,15.5,Indirect,,,,Nina Rodgers,-66.0,-41.5,6348.0,,Minnesota Whitecaps,Skater,-91.0,-12.0,7525,Minnesota Whitecaps,Goalie,-86.0,-4.0,7535.0,Minnesota Whitecaps,Skater,-87.0,7.0,7546.0,Boston Pride,Skater,-36.0,-31.0,7549.0,Minnesota Whitecaps,Skater,-85.0,-23.0,7553.0,Boston Pride,Skater,-42.0,-21.0,7554.0,Minnesota Whitecaps,Skater,-58.0,-19.0,7556.0,Minnesota Whitecaps,Skater,-67.0,30.0,7516.0,Boston Pride,Skater,-87.0,-14.0,7552.0,Boston Pride,Skater,-61.0,22.0,7555.0,,,,,,,,,,,,,,,
