game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:37,,,2.0,1.0,,,,,,,,,,,,,6895.0,,Boston Pride,Skater,84.78636169433594,36.61567306518555,Boston Pride,Skater,69.43162536621094,34.67200708389282,Minnesota Whitecaps,Skater,85.10105895996094,35.827845573425286,Minnesota Whitecaps,Skater,45.66981506347656,35.0917387008667,Minnesota Whitecaps,Skater,71.41033935546875,34.2465877532959,Boston Pride,Skater,56.96923828125,26.27520179748535,Minnesota Whitecaps,Skater,80.02264404296875,15.79261589050293,Boston Pride,Skater,85.21197509765625,9.59357452392578,Minnesota Whitecaps,Skater,27.753875732421875,7.3065528869628915,Boston Pride,Skater,61.35710144042969,-9.050689697265623,Boston Pride,Goalie,88.6593017578125,2.5018768310546875,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:36,,,2.0,1.0,,,,,,,,,,,,,6896.0,,Boston Pride,Skater,79.76596069335938,36.378819942474365,Minnesota Whitecaps,Skater,80.768798828125,34.572768211364746,Minnesota Whitecaps,Skater,67.67868041992189,36.97803401947022,Minnesota Whitecaps,Skater,19.508567810058594,2.022380828857422,Minnesota Whitecaps,Skater,81.61967468261719,18.445283889770508,Minnesota Whitecaps,Skater,33.710128784179695,35.786299705505364,Boston Pride,Skater,53.49514770507813,-7.1312217712402335,Boston Pride,Skater,84.55078125,10.096595764160156,Boston Pride,Skater,42.85676574707031,26.38395690917969,Boston Pride,Goalie,90.10598754882812,0.5119972229003906,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:35,,,2.0,1.0,,,,,,,,,,,,,6897.0,,Boston Pride,Skater,70.42764282226562,36.928825855255134,Minnesota Whitecaps,Skater,66.79798889160156,33.698272705078125,Minnesota Whitecaps,Skater,73.26254272460938,31.198375701904297,Minnesota Whitecaps,Skater,82.37409973144531,18.637287139892575,Minnesota Whitecaps,Skater,35.13604736328125,35.09468698501587,Boston Pride,Skater,81.51983642578125,7.571754455566406,Boston Pride,Skater,35.348785400390625,27.20327186584473,Boston Pride,Goalie,89.13323974609375,-2.249862670898437,Boston Pride,Skater,53.98066711425781,-1.1645278930664062,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:34,,,2.0,1.0,,,,,,,,,,,,,6898.0,,Minnesota Whitecaps,Skater,75.53164672851562,32.58272647857666,Minnesota Whitecaps,Skater,69.81509399414061,29.85803985595703,Boston Pride,Skater,35.46772766113281,24.40913391113281,Boston Pride,Skater,68.42587280273439,32.31267738342285,Minnesota Whitecaps,Skater,41.72013854980469,37.17952823638915,Minnesota Whitecaps,Skater,82.85964965820312,26.58665180206299,Boston Pride,Skater,59.80818176269531,0.8212051391601562,Boston Pride,Goalie,88.78196716308594,-2.9790611267089844,Boston Pride,Skater,81.75643920898438,5.5288429260253915,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:33,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,75.0,-41.5,,,,,,,,6899.0,,Minnesota Whitecaps,Skater,47.77250671386719,37.025229930877686,Boston Pride,Skater,70.88969421386719,33.566051483154304,Minnesota Whitecaps,Skater,71.01348876953125,30.46863079071045,Minnesota Whitecaps,Skater,73.76704406738281,32.804725646972656,Boston Pride,Skater,43.63816833496094,26.486948013305664,Minnesota Whitecaps,Skater,82.24217224121094,32.558582305908196,Boston Pride,Goalie,89.5384521484375,-2.44778060913086,Boston Pride,Skater,81.18525695800781,5.3323020935058585,Boston Pride,Skater,64.75630187988281,4.0209999084472665,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:32,,,2.0,1.0,,,,,,,,,,,,,6900.0,,Minnesota Whitecaps,Skater,52.55690002441406,30.855196952819824,Minnesota Whitecaps,Skater,70.54835510253906,29.505041122436523,Boston Pride,Skater,69.53727722167969,31.1787052154541,Boston Pride,Skater,52.70848083496094,29.70960330963135,Minnesota Whitecaps,Skater,74.64755249023438,33.635939598083496,Boston Pride,Skater,65.31584167480469,34.410710334777825,Boston Pride,Skater,58.4700927734375,7.941230773925781,Minnesota Whitecaps,Skater,79.05484008789062,32.15623378753662,Boston Pride,Goalie,89.53837585449219,-2.4478530883789062,Boston Pride,Skater,78.86509704589844,5.522514343261719,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:31,,,2.0,1.0,,,,,,,,,,,,,6901.0,,Boston Pride,Skater,74.35968017578125,38.4827823638916,Boston Pride,Goalie,93.43423461914062,0.5483970642089844,Minnesota Whitecaps,Skater,59.28250122070313,39.67045044898987,Boston Pride,Skater,54.89813232421875,36.587915897369385,Boston Pride,Skater,60.34921264648438,36.68670701980591,Minnesota Whitecaps,Skater,76.73126220703125,38.15136671066284,Minnesota Whitecaps,Skater,82.46788024902344,35.00426435470581,Boston Pride,Skater,81.92460632324219,7.0138282775878915,Boston Pride,Skater,54.09590148925781,14.48851203918457,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:30,,,2.0,1.0,,,,,,,,,,,,,6902.0,,Boston Pride,Skater,60.117919921875,31.875237464904785,Minnesota Whitecaps,Skater,60.65078735351562,33.642102241516106,Boston Pride,Skater,59.80746459960938,29.13375759124756,Minnesota Whitecaps,Skater,70.47067260742188,23.14362907409668,Boston Pride,Skater,41.76078796386719,29.93970775604248,Minnesota Whitecaps,Skater,48.31575012207031,26.367040634155273,Minnesota Whitecaps,Skater,65.24372863769531,32.554373741149895,Boston Pride,Skater,51.06849670410156,21.200958251953125,Boston Pride,Skater,74.65045166015625,4.424980163574219,Boston Pride,Skater,40.27407836914063,17.494626998901367,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:29,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,50.0,-22.5,,,,,,,,6903.0,,Boston Pride,Skater,37.77705383300781,25.849889755249023,Minnesota Whitecaps,Skater,37.28465270996094,31.10395431518555,Boston Pride,Skater,18.861083984375,14.417043685913086,Boston Pride,Skater,19.88130187988281,27.65058517456055,Boston Pride,Skater,57.69761657714844,-2.693145751953125,Boston Pride,Skater,36.06254577636719,11.218294143676758,Minnesota Whitecaps,Skater,45.41799926757813,33.599422454833984,Minnesota Whitecaps,Skater,48.77851867675781,13.673763275146484,Minnesota Whitecaps,Skater,27.74317169189453,18.196887969970703,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:29,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Play,50.0,-22.5,Direct,,,,Carlee Turner,23.0,-18.5,6903.0,,Boston Pride,Skater,37.77705383300781,25.849889755249023,Minnesota Whitecaps,Skater,37.28465270996094,31.10395431518555,Boston Pride,Skater,18.861083984375,14.417043685913086,Boston Pride,Skater,19.88130187988281,27.65058517456055,Boston Pride,Skater,57.69761657714844,-2.693145751953125,Boston Pride,Skater,36.06254577636719,11.218294143676758,Minnesota Whitecaps,Skater,45.41799926757813,33.599422454833984,Minnesota Whitecaps,Skater,48.77851867675781,13.673763275146484,Minnesota Whitecaps,Skater,27.74317169189453,18.196887969970703,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:28,,,2.0,1.0,,,,,,,,,,,,,6904.0,,Boston Pride,Skater,33.010269165039055,2.98782730102539,Boston Pride,Skater,26.26519775390625,21.518842697143555,Minnesota Whitecaps,Skater,37.554595947265625,29.81106472015381,Boston Pride,Skater,10.66204833984375,16.050682067871097,Boston Pride,Skater,8.934730529785156,28.198039054870605,Minnesota Whitecaps,Skater,13.150375366210938,18.63496398925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:27,5.0,5.0,2.0,1.0,Boston Pride,Carlee Turner,Play,0.0,-17.5,Direct,,,,Meghara McManus,-11.0,-30.5,6905.0,,Boston Pride,Skater,25.00328063964844,-6.5093650817871085,Minnesota Whitecaps,Skater,8.739395141601562,29.704468727111816,Boston Pride,Skater,8.483711242675781,17.715702056884766,Boston Pride,Skater,-5.777290344238281,13.029897689819336,Minnesota Whitecaps,Skater,-23.59502410888672,14.407407760620115,Boston Pride,Skater,-12.132354736328125,27.090673446655273,Minnesota Whitecaps,Skater,22.2164306640625,37.10947275161743,Minnesota Whitecaps,Skater,-8.426017761230469,18.386274337768555,Minnesota Whitecaps,Skater,15.854782104492188,6.7339210510253915,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:26,5.0,5.0,2.0,1.0,Boston Pride,Meghara McManus,Zone Entry,-26.0,-28.5,Carried,,,,Sydney Baldwin,,,6906.0,,Minnesota Whitecaps,Skater,-30.839805603027344,16.608747482299805,Boston Pride,Skater,-34.244239807128906,27.54693698883057,Minnesota Whitecaps,Skater,-40.329078674316406,8.622386932373049,Boston Pride,Skater,-6.450157165527344,10.079532623291016,Minnesota Whitecaps,Skater,0.3614425659179688,2.515567779541016,Minnesota Whitecaps,Skater,-4.803077697753906,23.25296401977539,Boston Pride,Skater,-21.1087646484375,1.0220832824707031,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:25,5.0,5.0,2.0,1.0,Boston Pride,Meghara McManus,Shot,-56.0,-25.5,Slapshot,Blocked,f,f,,,,6907.0,,Minnesota Whitecaps,Goalie,-88.79917430877686,5.330924987792969,Boston Pride,Skater,-48.38051986694336,2.1650428771972656,Boston Pride,Skater,-30.485992431640625,6.251388549804688,Minnesota Whitecaps,Skater,-24.82456970214844,2.6042633056640625,Minnesota Whitecaps,Skater,-65.3127326965332,23.09518623352051,Minnesota Whitecaps,Skater,-62.94672012329102,5.2755393981933585,Boston Pride,Skater,-64.32429885864258,26.76729488372803,Minnesota Whitecaps,Skater,-30.22704315185547,19.517393112182614,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:24,,,2.0,1.0,,,,,,,,,,,,,6908.0,,Minnesota Whitecaps,Skater,-83.15760612487794,4.1456336975097665,Minnesota Whitecaps,Skater,-49.05646514892578,-9.129573822021484,Minnesota Whitecaps,Goalie,-82.56812858581544,3.5460281372070312,Boston Pride,Skater,-49.9293212890625,-8.289592742919924,Boston Pride,Skater,-82.80707550048828,20.375484466552734,Minnesota Whitecaps,Skater,-77.29311752319336,-5.7023963928222665,Minnesota Whitecaps,Skater,-86.8598566055298,13.578001022338867,Boston Pride,Skater,-70.19956779479979,-7.536521911621094,Minnesota Whitecaps,Skater,-54.48857116699219,6.7517967224121085,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:23,,,2.0,1.0,,,,,,,,,,,,,6909.0,,Boston Pride,Skater,-91.21089839935304,4.8812522888183585,Minnesota Whitecaps,Goalie,-89.85798740386963,3.686321258544922,Minnesota Whitecaps,Goalie,-83.29939651489258,-2.7611160278320312,Minnesota Whitecaps,Skater,-77.41982841491698,-22.027381896972656,Minnesota Whitecaps,Skater,-65.35489273071289,-11.257125854492188,Minnesota Whitecaps,Skater,-92.33536672592165,-6.2013587951660165,Minnesota Whitecaps,Skater,-57.492919921875,-30.39881134033203,Boston Pride,Skater,-67.30136489868164,-30.62480926513672,Boston Pride,Skater,-52.01891326904297,-26.54505920410156,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:22,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,-62.0,40.5,,,,,,,,6910.0,,Minnesota Whitecaps,Skater,-59.36159896850586,-39.52207946777344,Boston Pride,Skater,-64.84561920166016,-39.834815979003906,Minnesota Whitecaps,Skater,-68.93353652954103,-37.45210266113281,Boston Pride,Skater,-91.27014350891113,-11.842647552490234,Minnesota Whitecaps,Skater,-83.17591667175294,-21.528717041015625,Minnesota Whitecaps,Goalie,-87.57771873474121,-3.971714019775391,Minnesota Whitecaps,Skater,-62.02946090698242,-29.955589294433594,Boston Pride,Skater,-41.35382461547852,-37.30455780029297,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:22,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Play,-62.0,40.5,Direct,,,,Meghara McManus,-94.0,23.5,6910.0,,Minnesota Whitecaps,Skater,-59.36159896850586,-39.52207946777344,Boston Pride,Skater,-64.84561920166016,-39.834815979003906,Minnesota Whitecaps,Skater,-68.93353652954103,-37.45210266113281,Boston Pride,Skater,-91.27014350891113,-11.842647552490234,Minnesota Whitecaps,Skater,-83.17591667175294,-21.528717041015625,Minnesota Whitecaps,Goalie,-87.57771873474121,-3.971714019775391,Minnesota Whitecaps,Skater,-62.02946090698242,-29.955589294433594,Boston Pride,Skater,-41.35382461547852,-37.30455780029297,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:21,,,2.0,1.0,,,,,,,,,,,,,6911.0,,Minnesota Whitecaps,Skater,-56.75513076782226,-38.74874114990234,Boston Pride,Skater,-90.1474027633667,-22.77832794189453,Minnesota Whitecaps,Skater,-67.91330337524414,-35.03759765625,Minnesota Whitecaps,Goalie,-83.84478759765625,-2.23440170288086,Boston Pride,Skater,-62.01152038574219,-37.81455993652344,Minnesota Whitecaps,Skater,-66.38306427001953,-18.885597229003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:20,,,2.0,1.0,,,,,,,,,,,,,6912.0,,Minnesota Whitecaps,Skater,-80.05409622192383,-23.39704132080078,Boston Pride,Skater,-93.60637140274048,-15.761222839355467,Minnesota Whitecaps,Skater,-55.31407928466797,-5.538005828857422,Minnesota Whitecaps,Skater,-57.285133361816406,-38.44917297363281,Boston Pride,Skater,-65.55755996704103,-25.659706115722656,Minnesota Whitecaps,Skater,-75.49863815307617,-8.75653076171875,Minnesota Whitecaps,Goalie,-84.18190383911133,-2.49062728881836,Minnesota Whitecaps,Skater,-73.04750633239745,-28.53293609619141,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:19,5.0,5.0,2.0,1.0,Boston Pride,Meghara McManus,Play,-92.0,8.5,Direct,,,,Meaghan Rickard,-76.0,1.5,6913.0,,Minnesota Whitecaps,Skater,-73.30680465698242,-16.816638946533207,Boston Pride,Skater,-85.65855312347412,-10.785228729248047,Minnesota Whitecaps,Skater,-62.79815292358398,-31.59539794921875,Minnesota Whitecaps,Skater,-64.74442291259766,-4.742164611816406,Minnesota Whitecaps,Skater,-82.01226615905763,-12.067325592041016,Minnesota Whitecaps,Goalie,-82.42258262634276,-4.784832000732422,Boston Pride,Skater,-72.16954040527344,-9.665611267089844,Boston Pride,Skater,-42.79587173461914,-17.697044372558594,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:18,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Shot,-76.0,1.5,Snapshot,Missed,f,t,,,,6914.0,,Minnesota Whitecaps,Goalie,-81.877685546875,0.83099365234375,Minnesota Whitecaps,Skater,-79.98040580749513,2.1259841918945312,Boston Pride,Skater,-81.43623352050781,-2.800987243652344,Minnesota Whitecaps,Skater,-90.27170658111572,1.8246917724609373,Boston Pride,Skater,-81.14513778686523,7.039337158203125,Minnesota Whitecaps,Skater,-69.72350311279297,-19.196414947509766,Boston Pride,Skater,-55.11667251586914,-3.935829162597656,Minnesota Whitecaps,Skater,-75.08953285217284,5.970977783203125,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:17,,,2.0,1.0,,,,,,,,,,,,,6915.0,,Minnesota Whitecaps,Skater,-79.18341064453125,-0.5549125671386719,Minnesota Whitecaps,Skater,-80.85012626647948,6.9041595458984375,Minnesota Whitecaps,Skater,-71.3579216003418,-11.248863220214844,Boston Pride,Skater,-68.8449001312256,-6.645652770996094,Boston Pride,Skater,-83.79800796508789,16.976259231567386,Minnesota Whitecaps,Skater,-70.46641540527344,13.886348724365234,Boston Pride,Skater,-48.5847053527832,4.2870826721191415,Boston Pride,Skater,-23.607765197753906,-27.89173889160156,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:16,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,-85.0,-36.5,,,,,,,,6916.0,,Minnesota Whitecaps,Skater,-92.30772829055786,32.490471839904785,Minnesota Whitecaps,Skater,-87.83085060119629,21.01063346862793,Boston Pride,Skater,-83.14712142944336,44.14728915691376,Minnesota Whitecaps,Skater,-84.6601629257202,35.2707929611206,Minnesota Whitecaps,Skater,-65.55116271972656,33.566076278686516,Minnesota Whitecaps,Skater,-74.75053787231445,4.438732147216797,Boston Pride,Skater,-38.781211853027344,8.319591522216799,Minnesota Whitecaps,Goalie,-87.87450313568115,5.965202331542969,Boston Pride,Skater,-56.95225524902344,-5.369285583496094,Boston Pride,Skater,-43.212135314941406,-25.43523406982422,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:15,,,2.0,1.0,,,,,,,,,,,,,6917.0,,Minnesota Whitecaps,Skater,-67.96066665649414,38.434037208557136,Minnesota Whitecaps,Skater,-62.36537551879883,43.734097480773926,Boston Pride,Skater,-65.31477355957031,43.183586716651924,Minnesota Whitecaps,Skater,-83.1993408203125,12.064624786376953,Minnesota Whitecaps,Skater,-67.80846786499022,8.829345703125,Minnesota Whitecaps,Goalie,-87.3635187149048,2.866283416748047,Minnesota Whitecaps,Skater,-83.86572647094727,38.455338478088386,Boston Pride,Skater,-32.08196258544922,-0.13743209838867188,Boston Pride,Skater,-60.82068252563477,-25.648963928222656,Boston Pride,Skater,-37.635475158691406,-16.039791107177734,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:14,,,2.0,1.0,,,,,,,,,,,,,6918.0,,Boston Pride,Skater,-49.71452331542969,31.172550201416016,Minnesota Whitecaps,Skater,-49.50923156738281,30.24784183502197,Minnesota Whitecaps,Skater,-48.56735610961914,37.4422345161438,Minnesota Whitecaps,Skater,-75.21840476989745,4.808452606201172,Minnesota Whitecaps,Skater,-67.47067642211914,31.60738182067871,Minnesota Whitecaps,Skater,-57.23915481567383,3.4610328674316406,Minnesota Whitecaps,Goalie,-82.26028442382812,1.192241668701172,Boston Pride,Skater,-25.26220703125,-7.8230628967285165,Boston Pride,Skater,-19.00597381591797,-26.809913635253906,Boston Pride,Skater,-67.07244491577147,-10.610469818115234,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:13,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Puck Recovery,-40.0,-34.5,,,,,,,,6919.0,,Boston Pride,Skater,-47.7481460571289,42.89688989520072,Boston Pride,Skater,-43.96738052368164,32.240564346313484,Minnesota Whitecaps,Skater,-41.555419921875,31.05788803100586,Minnesota Whitecaps,Skater,-79.13059425354005,-1.3534011840820312,Boston Pride,Skater,-69.18462562561035,-0.3998222351074219,Minnesota Whitecaps,Skater,-64.17188262939453,31.906084060668945,Boston Pride,Skater,-17.406639099121097,-10.89877700805664,Minnesota Whitecaps,Skater,-55.3654899597168,-4.285636901855469,Boston Pride,Skater,-24.667747497558594,27.807769775390625,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:13,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Play,-40.0,-34.5,Direct,,,,Sydney Baldwin,-52.0,-35.5,6919.0,,Boston Pride,Skater,-47.7481460571289,42.89688989520072,Boston Pride,Skater,-43.96738052368164,32.240564346313484,Minnesota Whitecaps,Skater,-41.555419921875,31.05788803100586,Minnesota Whitecaps,Skater,-79.13059425354005,-1.3534011840820312,Boston Pride,Skater,-69.18462562561035,-0.3998222351074219,Minnesota Whitecaps,Skater,-64.17188262939453,31.906084060668945,Boston Pride,Skater,-17.406639099121097,-10.89877700805664,Minnesota Whitecaps,Skater,-55.3654899597168,-4.285636901855469,Boston Pride,Skater,-24.667747497558594,27.807769775390625,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:12,,,2.0,1.0,,,,,,,,,,,,,6920.0,,Minnesota Whitecaps,Skater,-33.816925048828125,52.20680046081543,Minnesota Whitecaps,Skater,-30.2041015625,44.13365828990936,Minnesota Whitecaps,Skater,-78.21521949768065,5.076057434082031,Boston Pride,Skater,-7.519798278808594,-6.9480628967285165,Boston Pride,Skater,-33.29692840576172,37.56417226791382,Boston Pride,Skater,-56.50883483886719,22.074365615844727,Boston Pride,Skater,-9.52179718017578,38.22551727294922,Boston Pride,Skater,-7.533905029296875,-23.295181274414066,Minnesota Whitecaps,Skater,-42.5910758972168,-7.572490692138673,Minnesota Whitecaps,Skater,-47.52346801757813,34.064903259277344,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:11,,,2.0,1.0,,,,,,,,,,,,,6921.0,,Boston Pride,Skater,-65.06805419921875,-5.697521209716798,Minnesota Whitecaps,Skater,-64.72240447998047,-6.4436988830566415,Minnesota Whitecaps,Skater,-19.493141174316406,39.82295632362366,Boston Pride,Skater,-35.20521545410156,10.80526351928711,Minnesota Whitecaps,Skater,-31.85066223144531,10.103595733642578,Minnesota Whitecaps,Skater,-31.481460571289066,28.34389019012451,Minnesota Whitecaps,Skater,-30.47006225585937,-20.604393005371094,Boston Pride,Skater,-15.463584899902346,-15.812732696533205,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:10,,,2.0,1.0,,,,,,,,,,,,,6922.0,,Minnesota Whitecaps,Skater,-69.27784156799315,9.64340591430664,Boston Pride,Skater,-35.285438537597656,-9.05948257446289,Boston Pride,Skater,-38.21853637695313,0.5634803771972656,Boston Pride,Skater,-57.27159881591797,18.718063354492188,Minnesota Whitecaps,Skater,-28.2386474609375,-1.1078643798828125,Minnesota Whitecaps,Skater,-32.699974060058594,-27.24120330810547,Minnesota Whitecaps,Skater,-40.74382019042969,23.27535820007324,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:09,,,2.0,1.0,,,,,,,,,,,,,6923.0,,Boston Pride,Skater,-68.96851539611815,18.909727096557614,Minnesota Whitecaps,Skater,-67.68264389038086,16.602802276611328,Boston Pride,Skater,-68.94689559936522,21.205324172973636,Minnesota Whitecaps,Skater,-45.91400146484375,-24.95014953613281,Minnesota Whitecaps,Skater,-49.84542465209961,13.287832260131836,Minnesota Whitecaps,Goalie,-82.27882575988771,1.0221214294433594,Minnesota Whitecaps,Skater,-40.16887283325195,-11.02096176147461,Boston Pride,Skater,-56.70143127441406,-6.6373023986816415,Boston Pride,Skater,-51.57716751098633,5.0791893005371085,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:08,,,2.0,1.0,,,,,,,,,,,,,6924.0,,Boston Pride,Skater,-81.19939422607422,17.803936004638672,Minnesota Whitecaps,Skater,-77.55346870422362,28.62362098693848,Boston Pride,Skater,-70.93758583068849,1.5005607604980469,Boston Pride,Skater,-57.64092254638672,15.736268997192385,Minnesota Whitecaps,Skater,-60.87827682495117,-18.416061401367188,Minnesota Whitecaps,Skater,-60.2203483581543,-8.833728790283203,Minnesota Whitecaps,Skater,-66.55465316772461,9.516075134277344,Minnesota Whitecaps,Goalie,-88.44552326202394,0.8237571716308594,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:07,,,2.0,1.0,,,,,,,,,,,,,6925.0,,Minnesota Whitecaps,Skater,-41.377742767333984,25.30746841430664,Boston Pride,Skater,-80.66163635253906,9.466854095458984,Boston Pride,Skater,-89.40144824981691,20.19491004943848,Minnesota Whitecaps,Skater,-88.01625156402588,30.58846378326416,Minnesota Whitecaps,Skater,-79.73857116699219,5.0564613342285165,Boston Pride,Skater,-71.29482841491698,20.5458984375,Minnesota Whitecaps,Goalie,-89.06835079193115,4.004383087158203,Minnesota Whitecaps,Skater,-70.23865509033203,3.5126686096191406,Boston Pride,Skater,-25.488784790039066,-17.85610580444336,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:06,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,-96.0,-22.5,,,,,,,,6926.0,,Boston Pride,Skater,-93.25018119812012,-21.96207427978516,Boston Pride,Skater,-89.24288558959961,11.730510711669922,Minnesota Whitecaps,Skater,-77.79091453552245,8.906864166259766,Boston Pride,Skater,-82.116943359375,4.9240074157714835,Minnesota Whitecaps,Skater,-91.98209381103516,12.20445442199707,Minnesota Whitecaps,Skater,-82.25387191772461,3.17385482788086,Boston Pride,Skater,-72.4919319152832,2.073406219482422,Minnesota Whitecaps,Skater,-94.41723823547363,5.266002655029297,Minnesota Whitecaps,Goalie,-85.62857627868651,-3.94253921508789,Minnesota Whitecaps,Skater,-56.27164077758789,14.27165985107422,Boston Pride,Skater,-40.45305633544922,-20.910194396972656,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:06,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Play,-96.0,-22.5,Indirect,,,,Mallory Souliotis,-50.0,38.5,6926.0,,Boston Pride,Skater,-93.25018119812012,-21.96207427978516,Boston Pride,Skater,-89.24288558959961,11.730510711669922,Minnesota Whitecaps,Skater,-77.79091453552245,8.906864166259766,Boston Pride,Skater,-82.116943359375,4.9240074157714835,Minnesota Whitecaps,Skater,-91.98209381103516,12.20445442199707,Minnesota Whitecaps,Skater,-82.25387191772461,3.17385482788086,Boston Pride,Skater,-72.4919319152832,2.073406219482422,Minnesota Whitecaps,Skater,-94.41723823547363,5.266002655029297,Minnesota Whitecaps,Goalie,-85.62857627868651,-3.94253921508789,Minnesota Whitecaps,Skater,-56.27164077758789,14.27165985107422,Boston Pride,Skater,-40.45305633544922,-20.910194396972656,,,,,,,,
