,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
2944,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:59,,,2.0,1.0,,,,,,,,,,,,,6873.0,,Minnesota Whitecaps,Goalie,-80.0,-4.0,17554,Minnesota Whitecaps,Goalie,-84.0,-0.0,17558.0,Minnesota Whitecaps,Skater,-54.0,-5.0,17548.0,Minnesota Whitecaps,Skater,-28.0,24.0,17562.0,Minnesota Whitecaps,Skater,3.0,5.0,17563.0,Minnesota Whitecaps,Skater,-56.0,29.0,17564.0,Boston Pride,Skater,-58.0,25.0,17566.0,Boston Pride,Skater,-0.0,-2.0,17567.0,Minnesota Whitecaps,Skater,-58.0,2.0,17568.0,Boston Pride,Skater,-12.0,32.0,17569.0,Boston Pride,Skater,-33.0,-20.0,17570.0,Minnesota Whitecaps,Skater,-61.0,19.0,17571.0,,,,,,,,,,
2945,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:58,,,2.0,1.0,,,,,,,,,,,,,6874.0,,Minnesota Whitecaps,Goalie,-84.0,-0.0,17558,Boston Pride,Skater,11.0,33.0,17573.0,Boston Pride,Skater,19.0,5.0,17574.0,Boston Pride,Skater,-21.0,-25.0,17575.0,Minnesota Whitecaps,Skater,-7.0,31.0,17577.0,Minnesota Whitecaps,Skater,15.0,28.0,17578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:57,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,15.0,-40.5,,,,,,,,6875.0,,Minnesota Whitecaps,Skater,20.0,37.0,17579,Minnesota Whitecaps,Skater,37.0,37.0,17581.0,Boston Pride,Skater,31.0,37.0,17583.0,Boston Pride,Skater,39.0,9.0,17584.0,Boston Pride,Skater,-0.0,-20.0,17585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:57,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Incomplete Play,15.0,-40.5,Indirect,,,,Meghara McManus,-5.0,-42.5,6875.0,,Minnesota Whitecaps,Skater,20.0,37.0,17579,Minnesota Whitecaps,Skater,37.0,37.0,17581.0,Boston Pride,Skater,31.0,37.0,17583.0,Boston Pride,Skater,39.0,9.0,17584.0,Boston Pride,Skater,-0.0,-20.0,17585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:56,,,2.0,1.0,,,,,,,,,,,,,6876.0,,Minnesota Whitecaps,Skater,48.0,28.0,17581,Boston Pride,Skater,52.0,11.0,17584.0,Boston Pride,Skater,7.0,-14.0,17585.0,Boston Pride,Skater,4.0,18.0,17586.0,Minnesota Whitecaps,Skater,21.0,38.0,17587.0,Boston Pride,Skater,35.0,41.0,17588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:55,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haylea Schmid,Puck Recovery,11.0,-34.5,,,,,,,,6877.0,,Boston Pride,Skater,13.0,29.0,17589,Boston Pride,Skater,21.0,20.0,17591.0,Boston Pride,Skater,42.0,35.0,17592.0,Boston Pride,Skater,52.0,-2.0,17593.0,Boston Pride,Skater,8.0,-2.0,17594.0,Minnesota Whitecaps,Skater,36.0,11.0,17595.0,Minnesota Whitecaps,Skater,16.0,29.0,17596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:55,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haylea Schmid,Play,13.0,-27.5,Direct,,,,Sydney Baldwin,-10.0,-23.5,6877.0,,Boston Pride,Skater,13.0,29.0,17589,Boston Pride,Skater,21.0,20.0,17591.0,Boston Pride,Skater,42.0,35.0,17592.0,Boston Pride,Skater,52.0,-2.0,17593.0,Boston Pride,Skater,8.0,-2.0,17594.0,Minnesota Whitecaps,Skater,36.0,11.0,17595.0,Minnesota Whitecaps,Skater,16.0,29.0,17596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:54,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Play,-10.0,-23.5,Direct,,,,Allie Thunstrom,18.0,15.5,6878.0,,Boston Pride,Skater,15.0,16.0,17591,Boston Pride,Skater,2.0,8.0,17594.0,Minnesota Whitecaps,Skater,25.0,-6.0,17597.0,Boston Pride,Skater,44.0,-5.0,17598.0,Boston Pride,Skater,29.0,22.0,17599.0,Boston Pride,Skater,48.0,31.0,17600.0,Minnesota Whitecaps,Skater,-6.0,20.0,17601.0,Minnesota Whitecaps,Skater,17.0,20.0,17602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:53,,,2.0,1.0,,,,,,,,,,,,,6879.0,,Boston Pride,Skater,1.0,23.0,17589,Boston Pride,Skater,34.0,-18.0,17603.0,Minnesota Whitecaps,Skater,-6.0,13.0,17604.0,Boston Pride,Skater,15.0,3.0,17605.0,Minnesota Whitecaps,Skater,18.0,11.0,17606.0,Minnesota Whitecaps,Skater,23.0,-26.0,17607.0,Boston Pride,Skater,49.0,20.0,17608.0,Boston Pride,Skater,26.0,12.0,17609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:52,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,29.0,28.5,Carried,,,,Lauren Kelly,,,6880.0,,Boston Pride,Skater,30.0,-5.0,17610,Boston Pride,Skater,37.0,3.0,17611.0,Boston Pride,Skater,54.0,13.0,17612.0,Minnesota Whitecaps,Skater,32.0,8.0,17613.0,Minnesota Whitecaps,Skater,17.0,22.0,17615.0,Minnesota Whitecaps,Skater,44.0,-32.0,17616.0,Boston Pride,Skater,42.0,-31.0,17617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:51,,,2.0,1.0,,,,,,,,,,,,,6881.0,,Boston Pride,Goalie,85.0,-5.0,17618,Boston Pride,Skater,61.0,-32.0,17619.0,Boston Pride,Skater,50.0,2.0,17621.0,Boston Pride,Skater,61.0,1.0,17622.0,Boston Pride,Skater,45.0,-3.0,17623.0,Minnesota Whitecaps,Skater,64.0,-34.0,17625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:50,,,2.0,1.0,,,,,,,,,,,,,6882.0,,Boston Pride,Goalie,85.0,-5.0,17618,Boston Pride,Goalie,87.0,-3.0,17626.0,Boston Pride,Skater,43.0,1.0,17627.0,Minnesota Whitecaps,Skater,86.0,-23.0,17628.0,Boston Pride,Skater,77.0,-6.0,17629.0,Boston Pride,Skater,69.0,-3.0,17630.0,Minnesota Whitecaps,Skater,68.0,-7.0,17631.0,Boston Pride,Skater,66.0,-1.0,17632.0,Boston Pride,Skater,81.0,-23.0,17634.0,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:49,,,2.0,1.0,,,,,,,,,,,,,6883.0,,Boston Pride,Goalie,85.0,-5.0,17618,Boston Pride,Goalie,87.0,-3.0,17626.0,Boston Pride,Skater,58.0,-8.0,17632.0,Boston Pride,Skater,73.0,9.0,17635.0,Minnesota Whitecaps,Skater,41.0,-22.0,17636.0,Minnesota Whitecaps,Skater,79.0,-13.0,17637.0,Minnesota Whitecaps,Skater,49.0,16.0,17638.0,Boston Pride,Goalie,89.0,-0.0,17640.0,Boston Pride,Skater,88.0,-7.0,17641.0,Boston Pride,Skater,94.0,-6.0,17642.0,,,,,,,,,,,,,,,,,,,,
2957,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:48,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Incomplete Play,89.0,-12.5,Direct,,,,Haylea Schmid,75.0,5.5,6884.0,,Boston Pride,Goalie,89.0,-0.0,17640,Boston Pride,Goalie,87.0,-3.0,17626.0,Boston Pride,Skater,93.0,10.0,17641.0,Minnesota Whitecaps,Skater,49.0,27.0,17643.0,Boston Pride,Skater,67.0,-1.0,17644.0,Boston Pride,Skater,84.0,10.0,17645.0,Boston Pride,Skater,62.0,15.0,17646.0,Minnesota Whitecaps,Skater,76.0,-10.0,17647.0,Boston Pride,Skater,81.0,-9.0,17648.0,Minnesota Whitecaps,Skater,47.0,-5.0,17650.0,Boston Pride,Goalie,88.0,2.0,17651.0,,,,,,,,,,,,,,,
2958,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:47,,,2.0,1.0,,,,,,,,,,,,,6885.0,,Boston Pride,Goalie,89.0,-0.0,17640,Boston Pride,Goalie,88.0,2.0,17651.0,Minnesota Whitecaps,Skater,36.0,-9.0,17636.0,Minnesota Whitecaps,Skater,39.0,33.0,17638.0,Boston Pride,Skater,82.0,-2.0,17648.0,Boston Pride,Skater,53.0,21.0,17652.0,Boston Pride,Skater,82.0,21.0,17653.0,Minnesota Whitecaps,Skater,79.0,-3.0,17654.0,Boston Pride,Goalie,89.0,-2.0,17655.0,Minnesota Whitecaps,Skater,74.0,29.0,17656.0,Minnesota Whitecaps,Skater,63.0,-2.0,17658.0,Boston Pride,Skater,80.0,13.0,17659.0,Boston Pride,Skater,81.0,4.0,17660.0,,,,,
2959,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:46,,,2.0,1.0,,,,,,,,,,,,,6886.0,,Boston Pride,Goalie,88.0,2.0,17651,Boston Pride,Goalie,89.0,-2.0,17655.0,Boston Pride,Skater,80.0,11.0,17653.0,Boston Pride,Skater,71.0,-4.0,17659.0,Boston Pride,Skater,82.0,-11.0,17648.0,Minnesota Whitecaps,Skater,78.0,-18.0,17661.0,Boston Pride,Goalie,90.0,-1.0,17662.0,Boston Pride,Skater,80.0,-0.0,17663.0,Boston Pride,Skater,44.0,10.0,17665.0,Minnesota Whitecaps,Skater,38.0,-23.0,17666.0,Minnesota Whitecaps,Skater,55.0,20.0,17667.0,,,,,,,,,,,,,,,
2960,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:45,,,2.0,1.0,,,,,,,,,,,,,6887.0,,Boston Pride,Goalie,89.0,-2.0,17655,Boston Pride,Goalie,90.0,-1.0,17662.0,Boston Pride,Skater,79.0,3.0,17630.0,Minnesota Whitecaps,Skater,41.0,-25.0,17636.0,Boston Pride,Skater,80.0,-6.0,17644.0,Minnesota Whitecaps,Skater,84.0,-31.0,17661.0,Boston Pride,Skater,48.0,5.0,17627.0,Boston Pride,Goalie,89.0,1.0,17670.0,Boston Pride,Skater,82.0,-15.0,17671.0,Minnesota Whitecaps,Skater,52.0,7.0,17672.0,Boston Pride,Skater,79.0,-13.0,17673.0,Minnesota Whitecaps,Skater,91.0,-14.0,17674.0,,,,,,,,,,
2961,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:44,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Puck Recovery,82.0,34.5,,,,,,,,6888.0,,Boston Pride,Goalie,90.0,-1.0,17662,Boston Pride,Goalie,89.0,1.0,17670.0,Minnesota Whitecaps,Skater,91.0,-21.0,17628.0,Boston Pride,Skater,85.0,-19.0,17634.0,Minnesota Whitecaps,Skater,41.0,-24.0,17636.0,Minnesota Whitecaps,Skater,81.0,-30.0,17661.0,Boston Pride,Skater,70.0,-23.0,17671.0,Boston Pride,Skater,84.0,-13.0,17675.0,Minnesota Whitecaps,Skater,67.0,-5.0,17676.0,Boston Pride,Goalie,84.0,-3.0,17677.0,Boston Pride,Skater,78.0,-3.0,17678.0,Boston Pride,Skater,53.0,-2.0,17679.0,,,,,,,,,,
2962,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:44,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Play,82.0,34.5,Direct,,,,Maddie Rowe,32.0,32.5,6888.0,,Boston Pride,Goalie,90.0,-1.0,17662,Boston Pride,Goalie,89.0,1.0,17670.0,Minnesota Whitecaps,Skater,91.0,-21.0,17628.0,Boston Pride,Skater,85.0,-19.0,17634.0,Minnesota Whitecaps,Skater,41.0,-24.0,17636.0,Minnesota Whitecaps,Skater,81.0,-30.0,17661.0,Boston Pride,Skater,70.0,-23.0,17671.0,Boston Pride,Skater,84.0,-13.0,17675.0,Minnesota Whitecaps,Skater,67.0,-5.0,17676.0,Boston Pride,Goalie,84.0,-3.0,17677.0,Boston Pride,Skater,78.0,-3.0,17678.0,Boston Pride,Skater,53.0,-2.0,17679.0,,,,,,,,,,
2963,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:43,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Maddie Rowe,Shot,32.0,32.5,Slapshot,Missed,t,t,,,,6889.0,,Boston Pride,Goalie,89.0,1.0,17670,Boston Pride,Goalie,84.0,-3.0,17677.0,Minnesota Whitecaps,Skater,47.0,18.0,17643.0,Minnesota Whitecaps,Skater,71.0,-34.0,17661.0,Minnesota Whitecaps,Skater,32.0,-33.0,17666.0,Minnesota Whitecaps,Skater,89.0,-17.0,17628.0,Boston Pride,Goalie,87.0,-2.0,17680.0,Boston Pride,Skater,80.0,-4.0,17681.0,Boston Pride,Skater,49.0,-2.0,17682.0,Boston Pride,Skater,79.0,-22.0,17683.0,Minnesota Whitecaps,Skater,79.0,-8.0,17684.0,Minnesota Whitecaps,Skater,52.0,-30.0,17685.0,,,,,,,,,,
2964,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:43,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Shot,71.0,9.5,Deflection,Missed,t,f,,,,6889.0,,Boston Pride,Goalie,89.0,1.0,17670,Boston Pride,Goalie,84.0,-3.0,17677.0,Minnesota Whitecaps,Skater,47.0,18.0,17643.0,Minnesota Whitecaps,Skater,71.0,-34.0,17661.0,Minnesota Whitecaps,Skater,32.0,-33.0,17666.0,Minnesota Whitecaps,Skater,89.0,-17.0,17628.0,Boston Pride,Goalie,87.0,-2.0,17680.0,Boston Pride,Skater,80.0,-4.0,17681.0,Boston Pride,Skater,49.0,-2.0,17682.0,Boston Pride,Skater,79.0,-22.0,17683.0,Minnesota Whitecaps,Skater,79.0,-8.0,17684.0,Minnesota Whitecaps,Skater,52.0,-30.0,17685.0,,,,,,,,,,
2965,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:42,,,2.0,1.0,,,,,,,,,,,,,6890.0,,Boston Pride,Goalie,84.0,-3.0,17677,Minnesota Whitecaps,Skater,25.0,-27.0,17636.0,Boston Pride,Skater,55.0,8.0,17646.0,Minnesota Whitecaps,Skater,54.0,23.0,17667.0,Boston Pride,Goalie,85.0,-2.0,17680.0,Boston Pride,Skater,87.0,-8.0,17683.0,Minnesota Whitecaps,Skater,92.0,-0.0,17686.0,Minnesota Whitecaps,Skater,68.0,-18.0,17687.0,Boston Pride,Skater,84.0,-7.0,17689.0,Boston Pride,Skater,77.0,-8.0,17690.0,Boston Pride,Skater,45.0,-13.0,17691.0,,,,,,,,,,,,,,,
2966,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:41,,,2.0,1.0,,,,,,,,,,,,,6891.0,,Boston Pride,Goalie,85.0,-2.0,17680,Minnesota Whitecaps,Skater,22.0,-18.0,17636.0,Boston Pride,Skater,69.0,-3.0,17675.0,Boston Pride,Skater,82.0,-3.0,17689.0,Minnesota Whitecaps,Skater,93.0,8.0,17686.0,Boston Pride,Skater,51.0,-2.0,17692.0,Minnesota Whitecaps,Skater,61.0,37.0,17693.0,Minnesota Whitecaps,Skater,59.0,-5.0,17694.0,Boston Pride,Skater,62.0,24.0,17695.0,Boston Pride,Skater,80.0,0.0,17696.0,Minnesota Whitecaps,Skater,94.0,3.0,17697.0,,,,,,,,,,,,,,,
2967,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:40,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,61.0,-41.5,,,,,,,,6892.0,,Boston Pride,Goalie,85.0,-2.0,17680,Boston Pride,Skater,77.0,7.0,17681.0,Boston Pride,Skater,82.0,2.0,17689.0,Boston Pride,Skater,70.0,35.0,17698.0,Boston Pride,Skater,85.0,14.0,17699.0,Minnesota Whitecaps,Skater,56.0,8.0,17700.0,Minnesota Whitecaps,Skater,24.0,-11.0,17701.0,Minnesota Whitecaps,Skater,93.0,19.0,17702.0,Boston Pride,Goalie,86.0,2.0,17703.0,Boston Pride,Skater,57.0,-4.0,17705.0,Minnesota Whitecaps,Skater,64.0,37.0,17706.0,,,,,,,,,,,,,,,
2968,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:40,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,61.0,-41.5,Direct,,,,Allie Thunstrom,88.0,-11.5,6892.0,,Boston Pride,Goalie,85.0,-2.0,17680,Boston Pride,Skater,77.0,7.0,17681.0,Boston Pride,Skater,82.0,2.0,17689.0,Boston Pride,Skater,70.0,35.0,17698.0,Boston Pride,Skater,85.0,14.0,17699.0,Minnesota Whitecaps,Skater,56.0,8.0,17700.0,Minnesota Whitecaps,Skater,24.0,-11.0,17701.0,Minnesota Whitecaps,Skater,93.0,19.0,17702.0,Boston Pride,Goalie,86.0,2.0,17703.0,Boston Pride,Skater,57.0,-4.0,17705.0,Minnesota Whitecaps,Skater,64.0,37.0,17706.0,,,,,,,,,,,,,,,
2969,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:39,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Takeaway,85.0,-14.5,,,,,,,,6893.0,,Boston Pride,Skater,62.0,-5.0,17675,Boston Pride,Skater,83.0,18.0,17681.0,Boston Pride,Skater,83.0,4.0,17689.0,Boston Pride,Goalie,88.0,2.0,17703.0,Minnesota Whitecaps,Skater,62.0,40.0,17706.0,Minnesota Whitecaps,Skater,31.0,-5.0,17707.0,Minnesota Whitecaps,Skater,90.0,27.0,17708.0,Minnesota Whitecaps,Skater,66.0,15.0,17709.0,Boston Pride,Skater,78.0,33.0,17710.0,Minnesota Whitecaps,Skater,84.0,9.0,17711.0,Boston Pride,Skater,96.0,29.0,17712.0,,,,,,,,,,,,,,,
2970,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:38,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Incomplete Play,96.0,-27.5,Indirect,,,,Carlee Turner,71.0,-42.5,6894.0,,Boston Pride,Goalie,88.0,2.0,17703,Minnesota Whitecaps,Skater,55.0,37.0,17667.0,Boston Pride,Skater,65.0,-6.0,17675.0,Boston Pride,Skater,84.0,7.0,17699.0,Boston Pride,Skater,78.0,28.0,17710.0,Boston Pride,Skater,68.0,28.0,17713.0,Minnesota Whitecaps,Skater,86.0,31.0,17714.0,Minnesota Whitecaps,Skater,35.0,4.0,17715.0,Minnesota Whitecaps,Skater,79.0,13.0,17716.0,Minnesota Whitecaps,Skater,89.0,32.0,17718.0,Boston Pride,Goalie,85.0,3.0,17719.0,Minnesota Whitecaps,Skater,70.0,23.0,17720.0,Minnesota Whitecaps,Skater,96.0,11.0,17721.0,,,,,
2971,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:37,,,2.0,1.0,,,,,,,,,,,,,6895.0,,Boston Pride,Goalie,88.0,2.0,17703,Boston Pride,Goalie,85.0,3.0,17719.0,Boston Pride,Skater,59.0,-10.0,17675.0,Boston Pride,Skater,67.0,40.0,17695.0,Boston Pride,Skater,83.0,11.0,17699.0,Minnesota Whitecaps,Skater,23.0,7.0,17715.0,Minnesota Whitecaps,Skater,79.0,19.0,17716.0,Minnesota Whitecaps,Skater,41.0,42.0,17722.0,Boston Pride,Goalie,86.0,3.0,17723.0,Boston Pride,Skater,54.0,31.0,17724.0,Minnesota Whitecaps,Skater,82.0,38.0,17726.0,Minnesota Whitecaps,Skater,69.0,39.0,17727.0,,,,,,,,,,
2972,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:36,,,2.0,1.0,,,,,,,,,,,,,6896.0,,Boston Pride,Goalie,85.0,3.0,17719,Boston Pride,Goalie,86.0,3.0,17723.0,Minnesota Whitecaps,Skater,23.0,4.0,17715.0,Minnesota Whitecaps,Skater,35.0,39.0,17722.0,Minnesota Whitecaps,Skater,67.0,40.0,17727.0,Boston Pride,Skater,44.0,30.0,17728.0,Minnesota Whitecaps,Skater,80.0,21.0,17729.0,Boston Pride,Skater,54.0,-5.0,17730.0,Boston Pride,Goalie,87.0,3.0,17731.0,Boston Pride,Skater,77.0,38.0,17732.0,Boston Pride,Skater,82.0,12.0,17733.0,Minnesota Whitecaps,Skater,79.0,36.0,17734.0,,,,,,,,,,
2973,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:35,,,2.0,1.0,,,,,,,,,,,,,6897.0,,Boston Pride,Goalie,86.0,3.0,17723,Boston Pride,Skater,78.0,12.0,17699.0,Boston Pride,Skater,55.0,3.0,17705.0,Minnesota Whitecaps,Skater,70.0,36.0,17720.0,Minnesota Whitecaps,Skater,37.0,40.0,17722.0,Minnesota Whitecaps,Skater,65.0,38.0,17727.0,Boston Pride,Skater,38.0,32.0,17728.0,Minnesota Whitecaps,Skater,79.0,22.0,17729.0,Boston Pride,Goalie,84.0,3.0,17731.0,Boston Pride,Skater,71.0,34.0,17710.0,Minnesota Whitecaps,Skater,23.0,-0.0,17715.0,Boston Pride,Skater,68.0,39.0,17735.0,,,,,,,,,,
2974,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:34,,,2.0,1.0,,,,,,,,,,,,,6898.0,,Minnesota Whitecaps,Skater,43.0,42.0,17667,Boston Pride,Skater,68.0,39.0,17698.0,Minnesota Whitecaps,Skater,80.0,33.0,17716.0,Boston Pride,Skater,38.0,30.0,17728.0,Boston Pride,Skater,60.0,6.0,17730.0,Boston Pride,Goalie,85.0,3.0,17731.0,Boston Pride,Skater,73.0,39.0,17736.0,Boston Pride,Skater,80.0,12.0,17737.0,Minnesota Whitecaps,Skater,69.0,36.0,17738.0,Minnesota Whitecaps,Skater,74.0,38.0,17739.0,,,,,,,,,,,,,,,,,,,,
2975,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:33,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,75.0,-41.5,,,,,,,,6899.0,,Boston Pride,Skater,46.0,33.0,17724,Boston Pride,Skater,64.0,8.0,17730.0,Boston Pride,Goalie,86.0,3.0,17731.0,Minnesota Whitecaps,Skater,79.0,37.0,17714.0,Minnesota Whitecaps,Skater,70.0,35.0,17720.0,Boston Pride,Skater,74.0,41.0,17736.0,Minnesota Whitecaps,Skater,52.0,42.0,17740.0,Boston Pride,Skater,80.0,12.0,17741.0,Boston Pride,Skater,69.0,39.0,17742.0,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:32,,,2.0,1.0,,,,,,,,,,,,,6900.0,,Boston Pride,Skater,78.0,12.0,17699,Boston Pride,Skater,60.0,14.0,17705.0,Boston Pride,Skater,65.0,40.0,17713.0,Boston Pride,Skater,54.0,37.0,17724.0,Boston Pride,Goalie,86.0,3.0,17731.0,Minnesota Whitecaps,Skater,77.0,38.0,17734.0,Boston Pride,Skater,69.0,37.0,17742.0,Minnesota Whitecaps,Skater,71.0,37.0,17720.0,Boston Pride,Skater,73.0,39.0,17736.0,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:31,,,2.0,1.0,,,,,,,,,,,,,6901.0,,Boston Pride,Goalie,86.0,3.0,17731,Boston Pride,Skater,53.0,14.0,17705.0,Boston Pride,Skater,58.0,35.0,17713.0,Minnesota Whitecaps,Skater,77.0,35.0,17716.0,Boston Pride,Skater,53.0,35.0,17724.0,Minnesota Whitecaps,Skater,71.0,36.0,17734.0,Minnesota Whitecaps,Skater,57.0,39.0,17743.0,Boston Pride,Skater,78.0,10.0,17744.0,Boston Pride,Goalie,87.0,4.0,17745.0,Boston Pride,Skater,68.0,35.0,17746.0,,,,,,,,,,,,,,,,,,,,
2978,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:30,,,2.0,1.0,,,,,,,,,,,,,6902.0,,Boston Pride,Goalie,86.0,3.0,17731,Boston Pride,Goalie,87.0,4.0,17745.0,Boston Pride,Skater,55.0,27.0,17705.0,Boston Pride,Skater,46.0,37.0,17724.0,Minnesota Whitecaps,Skater,72.0,27.0,17729.0,Minnesota Whitecaps,Skater,67.0,37.0,17734.0,Boston Pride,Skater,73.0,6.0,17744.0,Boston Pride,Skater,63.0,35.0,17746.0,Minnesota Whitecaps,Skater,52.0,32.0,17747.0,Minnesota Whitecaps,Skater,63.0,40.0,17748.0,Boston Pride,Skater,44.0,22.0,17749.0,,,,,,,,,,,,,,,
2979,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:29,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,51.0,-22.5,,,,,,,,6903.0,,Boston Pride,Goalie,87.0,4.0,17745,Boston Pride,Skater,47.0,30.0,17746.0,Minnesota Whitecaps,Skater,57.0,17.0,17750.0,Boston Pride,Skater,25.0,17.0,17751.0,Boston Pride,Skater,44.0,14.0,17752.0,Boston Pride,Skater,65.0,1.0,17753.0,Minnesota Whitecaps,Skater,55.0,37.0,17754.0,Minnesota Whitecaps,Skater,47.0,39.0,17755.0,Boston Pride,Skater,26.0,31.0,17756.0,Minnesota Whitecaps,Skater,35.0,21.0,17757.0,,,,,,,,,,,,,,,,,,,,
