,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
3262,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:07,,,1.0,1.0,,,,,,,,,,,,,7629.0,,Connecticut Whale,Goalie,86.0,-2.0,19206,Connecticut Whale,Goalie,85.0,-5.0,19197.0,Connecticut Whale,Skater,55.0,34.0,19203.0,Buffalo Beauts,Skater,65.0,8.0,19204.0,Buffalo Beauts,Skater,80.0,41.0,19208.0,Buffalo Beauts,Skater,27.0,-18.0,19210.0,Connecticut Whale,Skater,58.0,-12.0,19213.0,Connecticut Whale,Skater,84.0,-1.0,19214.0,Buffalo Beauts,Skater,40.0,11.0,19215.0,Connecticut Whale,Skater,87.0,9.0,19216.0,Connecticut Whale,Skater,90.0,36.0,19217.0,,,,,,,,,,,,,,,
3263,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:06,,,1.0,1.0,,,,,,,,,,,,,7630.0,,Connecticut Whale,Goalie,86.0,-2.0,19206,Buffalo Beauts,Skater,12.0,-9.0,19218.0,Buffalo Beauts,Skater,27.0,25.0,19219.0,Connecticut Whale,Skater,33.0,30.0,19220.0,Buffalo Beauts,Skater,51.0,15.0,19221.0,Buffalo Beauts,Skater,61.0,35.0,19222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:05,,,1.0,1.0,,,,,,,,,,,,,7631.0,,Buffalo Beauts,Skater,-7.0,-3.0,19223,Connecticut Whale,Skater,14.0,34.0,19225.0,Buffalo Beauts,Skater,-10.0,-24.0,19226.0,Buffalo Beauts,Skater,8.0,32.0,19228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:04,,,1.0,1.0,,,,,,,,,,,,,7632.0,,Buffalo Beauts,Skater,-13.0,30.0,19229,Buffalo Beauts,Skater,-14.0,-26.0,19230.0,Connecticut Whale,Skater,-9.0,33.0,19232.0,Buffalo Beauts,Skater,-29.0,3.0,19234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:03,,,1.0,1.0,,,,,,,,,,,,,7633.0,,Buffalo Beauts,Skater,-18.0,-17.0,19235,Buffalo Beauts,Skater,-51.0,15.0,19236.0,Buffalo Beauts,Skater,-29.0,37.0,19238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:02,,,1.0,1.0,,,,,,,,,,,,,7634.0,,Buffalo Beauts,Goalie,-86.0,-3.0,19240,Buffalo Beauts,Skater,-77.0,17.0,19242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:01,,,1.0,1.0,,,,,,,,,,,,,7635.0,,Buffalo Beauts,Goalie,-86.0,-3.0,19240,Buffalo Beauts,Skater,-66.0,30.0,19244.0,Connecticut Whale,Skater,-64.0,14.0,19246.0,Buffalo Beauts,Goalie,-85.0,-1.0,19247.0,Buffalo Beauts,Skater,-94.0,5.0,19248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:01,5.0,5.0,1.0,1.0,Connecticut Whale,Kayla Friesen,Faceoff Win,69.0,-22.5,Backhand,,,,Brooke Stacey,,,7652.0,,Connecticut Whale,Skater,71.0,19.0,19250,Connecticut Whale,Skater,72.0,5.0,19251.0,Buffalo Beauts,Skater,66.0,17.0,19252.0,Connecticut Whale,Skater,75.0,7.0,19253.0,Buffalo Beauts,Skater,46.0,34.0,19254.0,Buffalo Beauts,Skater,60.0,30.0,19255.0,Connecticut Whale,Skater,71.0,-4.0,19256.0,Buffalo Beauts,Skater,64.0,5.0,19257.0,Connecticut Whale,Skater,72.0,33.0,19258.0,Connecticut Whale,Goalie,85.0,-0.0,19259.0,Buffalo Beauts,Skater,39.0,0.0,19260.0,,,,,,,,,,,,,,,
3270,2021-01-23,Buffalo Beauts,Connecticut Whale,3,11:00,5.0,5.0,1.0,1.0,Connecticut Whale,Hanna Beattie,Puck Recovery,71.0,-22.5,,,,,,,,7653.0,,Buffalo Beauts,Skater,68.0,20.0,19252,Buffalo Beauts,Skater,36.0,35.0,19254.0,Connecticut Whale,Skater,73.0,-6.0,19256.0,Connecticut Whale,Goalie,89.0,1.0,19259.0,Buffalo Beauts,Skater,32.0,-8.0,19260.0,Connecticut Whale,Skater,72.0,7.0,19251.0,Connecticut Whale,Skater,79.0,32.0,19262.0,Connecticut Whale,Skater,70.0,12.0,19264.0,Buffalo Beauts,Skater,64.0,29.0,19265.0,Buffalo Beauts,Skater,65.0,9.0,19266.0,,,,,,,,,,,,,,,,,,,,
3271,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:59,,,1.0,1.0,,,,,,,,,,,,,7654.0,,Connecticut Whale,Skater,73.0,9.0,19251,Buffalo Beauts,Skater,68.0,18.0,19252.0,Connecticut Whale,Skater,71.0,-8.0,19256.0,Connecticut Whale,Goalie,83.0,-3.0,19259.0,Buffalo Beauts,Skater,40.0,-6.0,19260.0,Connecticut Whale,Skater,80.0,15.0,19253.0,Connecticut Whale,Skater,74.0,18.0,19262.0,Connecticut Whale,Skater,72.0,12.0,19264.0,Connecticut Whale,Skater,70.0,18.0,19267.0,Connecticut Whale,Skater,61.0,18.0,19271.0,,,,,,,,,,,,,,,,,,,,
3272,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:58,,,1.0,1.0,,,,,,,,,,,,,7655.0,,Connecticut Whale,Goalie,83.0,-3.0,19259,Connecticut Whale,Skater,79.0,12.0,19250.0,Buffalo Beauts,Skater,69.0,5.0,19252.0,Buffalo Beauts,Skater,64.0,14.0,19255.0,Connecticut Whale,Skater,69.0,20.0,19271.0,Connecticut Whale,Skater,70.0,-16.0,19272.0,Buffalo Beauts,Skater,84.0,7.0,19273.0,Connecticut Whale,Goalie,84.0,-4.0,19275.0,Connecticut Whale,Skater,49.0,22.0,19276.0,Buffalo Beauts,Skater,37.0,-19.0,19277.0,,,,,,,,,,,,,,,,,,,,
3273,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:57,5.0,5.0,1.0,1.0,Connecticut Whale,Hanna Beattie,Play,91.0,9.5,Direct,,,,Nicole Guagliardo,66.0,31.5,7656.0,,Connecticut Whale,Goalie,83.0,-3.0,19259,Connecticut Whale,Goalie,84.0,-4.0,19275.0,Connecticut Whale,Skater,67.0,-31.0,19272.0,Connecticut Whale,Goalie,84.0,-2.0,19278.0,Buffalo Beauts,Skater,81.0,-14.0,19279.0,Connecticut Whale,Skater,65.0,18.0,19280.0,Buffalo Beauts,Skater,61.0,-8.0,19281.0,Connecticut Whale,Skater,85.0,10.0,19282.0,Connecticut Whale,Skater,86.0,-16.0,19284.0,Buffalo Beauts,Skater,51.0,8.0,19285.0,,,,,,,,,,,,,,,,,,,,
3274,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:56,5.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Play,60.0,37.5,Indirect,,,,Katelynn Russ,-14.0,40.5,7657.0,,Connecticut Whale,Goalie,84.0,-4.0,19275,Connecticut Whale,Goalie,84.0,-2.0,19278.0,Connecticut Whale,Skater,67.0,-35.0,19272.0,Buffalo Beauts,Skater,73.0,-27.0,19279.0,Connecticut Whale,Skater,65.0,8.0,19280.0,Connecticut Whale,Goalie,85.0,-4.0,19286.0,Buffalo Beauts,Skater,60.0,-26.0,19287.0,Connecticut Whale,Skater,85.0,3.0,19288.0,Connecticut Whale,Skater,82.0,-32.0,19289.0,,,,,,,,,,,,,,,,,,,,,,,,,
3275,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:55,,,1.0,1.0,,,,,,,,,,,,,7658.0,,Connecticut Whale,Goalie,84.0,-2.0,19278,Connecticut Whale,Goalie,85.0,-4.0,19286.0,Connecticut Whale,Skater,71.0,2.0,19253.0,Buffalo Beauts,Skater,43.0,-12.0,19290.0,Buffalo Beauts,Skater,56.0,-24.0,19291.0,Connecticut Whale,Skater,55.0,-33.0,19292.0,Buffalo Beauts,Skater,50.0,-33.0,19293.0,Connecticut Whale,Skater,57.0,1.0,19294.0,Connecticut Whale,Goalie,82.0,-2.0,19295.0,,,,,,,,,,,,,,,,,,,,,,,,,
3276,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:54,,,1.0,1.0,,,,,,,,,,,,,7659.0,,Connecticut Whale,Goalie,85.0,-4.0,19286,Connecticut Whale,Goalie,82.0,-2.0,19295.0,Connecticut Whale,Skater,0.0,-36.0,19297.0,Buffalo Beauts,Skater,-5.0,-37.0,19298.0,Buffalo Beauts,Skater,27.0,-9.0,19299.0,Buffalo Beauts,Skater,-1.0,-38.0,19300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:53,,,1.0,1.0,,,,,,,,,,,,,7660.0,,Connecticut Whale,Goalie,82.0,-2.0,19295,Connecticut Whale,Skater,-19.0,-32.0,19297.0,Buffalo Beauts,Skater,-31.0,-3.0,19301.0,Buffalo Beauts,Skater,12.0,-16.0,19302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:52,5.0,5.0,1.0,1.0,Connecticut Whale,Katelynn Russ,Zone Entry,-29.0,40.5,Carried,,,,Whitney Dove,,,7661.0,,Buffalo Beauts,Skater,-27.0,-34.0,19304,Buffalo Beauts,Skater,-45.0,-18.0,19305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:51,,,1.0,1.0,,,,,,,,,,,,,7662.0,,Buffalo Beauts,Skater,-40.0,-32.0,19306,Connecticut Whale,Skater,-54.0,-33.0,19307.0,Buffalo Beauts,Skater,-55.0,-28.0,19309.0,Buffalo Beauts,Goalie,-84.0,-4.0,19310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:50,,,1.0,1.0,,,,,,,,,,,,,7663.0,,Buffalo Beauts,Goalie,-84.0,-4.0,19310,Connecticut Whale,Skater,-72.0,-34.0,19307.0,Buffalo Beauts,Skater,-72.0,-26.0,19309.0,Buffalo Beauts,Goalie,-84.0,-9.0,19312.0,Buffalo Beauts,Skater,-58.0,-22.0,19313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:49,,,1.0,1.0,,,,,,,,,,,,,7664.0,,Buffalo Beauts,Goalie,-84.0,-4.0,19310,Buffalo Beauts,Skater,-71.0,-28.0,19309.0,Buffalo Beauts,Goalie,-84.0,-7.0,19312.0,Buffalo Beauts,Skater,-49.0,-24.0,19316.0,Buffalo Beauts,Skater,-71.0,-10.0,19317.0,Buffalo Beauts,Skater,-59.0,-9.0,19318.0,Connecticut Whale,Skater,-72.0,-32.0,19319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:48,5.0,5.0,1.0,1.0,Connecticut Whale,Katelynn Russ,Incomplete Play,-60.0,38.5,Indirect,,,,Alyssa Wohlfeiler,-100.0,8.5,7665.0,,Buffalo Beauts,Goalie,-84.0,-7.0,19312,Buffalo Beauts,Skater,-52.0,-29.0,19306.0,Buffalo Beauts,Skater,-61.0,-26.0,19309.0,Buffalo Beauts,Goalie,-87.0,-3.0,19310.0,Connecticut Whale,Skater,-62.0,-31.0,19319.0,Buffalo Beauts,Skater,-52.0,-1.0,19321.0,Buffalo Beauts,Skater,-63.0,-5.0,19322.0,Buffalo Beauts,Skater,-76.0,-3.0,19323.0,Connecticut Whale,Skater,-41.0,-31.0,19324.0,Connecticut Whale,Skater,-60.0,-3.0,19325.0,,,,,,,,,,,,,,,,,,,,
3283,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:47,,,1.0,1.0,,,,,,,,,,,,,7666.0,,Buffalo Beauts,Goalie,-87.0,-3.0,19310,Buffalo Beauts,Goalie,-84.0,-7.0,19312.0,Connecticut Whale,Skater,-51.0,-8.0,19325.0,Buffalo Beauts,Skater,-48.0,-38.0,19306.0,Buffalo Beauts,Goalie,-87.0,1.0,19327.0,Connecticut Whale,Skater,-54.0,-38.0,19328.0,Buffalo Beauts,Skater,-82.0,0.0,19329.0,Buffalo Beauts,Skater,-71.0,3.0,19330.0,Buffalo Beauts,Skater,-53.0,-26.0,19331.0,Buffalo Beauts,Skater,-56.0,3.0,19332.0,Buffalo Beauts,Skater,-45.0,-32.0,19333.0,Connecticut Whale,Skater,-78.0,1.0,19334.0,,,,,,,,,,
3284,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:46,,,1.0,1.0,,,,,,,,,,,,,7667.0,,Buffalo Beauts,Goalie,-87.0,-3.0,19310,Buffalo Beauts,Goalie,-87.0,1.0,19327.0,Connecticut Whale,Skater,-68.0,2.0,19335.0,Connecticut Whale,Skater,-33.0,-29.0,19336.0,Connecticut Whale,Skater,-17.0,-28.0,19338.0,Buffalo Beauts,Skater,-24.0,-22.0,19339.0,Connecticut Whale,Skater,-33.0,-1.0,19341.0,Connecticut Whale,Skater,-67.0,3.0,19342.0,Buffalo Beauts,Goalie,-58.0,12.0,19343.0,Buffalo Beauts,Skater,-46.0,8.0,19344.0,Buffalo Beauts,Skater,-30.0,-13.0,19345.0,Buffalo Beauts,Skater,-24.0,5.0,19346.0,,,,,,,,,,
3285,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:45,,,1.0,1.0,,,,,,,,,,,,,7668.0,,Buffalo Beauts,Goalie,-87.0,1.0,19327,Buffalo Beauts,Goalie,-58.0,12.0,19343.0,Buffalo Beauts,Goalie,-85.0,-2.0,19312.0,Buffalo Beauts,Skater,-56.0,-19.0,19317.0,Buffalo Beauts,Skater,-62.0,4.0,19321.0,Buffalo Beauts,Skater,-84.0,-6.0,19323.0,Buffalo Beauts,Skater,-43.0,-19.0,19318.0,Buffalo Beauts,Skater,-99.0,-8.0,19347.0,Connecticut Whale,Skater,-49.0,-33.0,19348.0,Buffalo Beauts,Skater,-65.0,-13.0,19350.0,Connecticut Whale,Skater,-99.0,-11.0,19351.0,Connecticut Whale,Skater,-74.0,-5.0,19352.0,,,,,,,,,,
3286,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:44,5.0,5.0,1.0,1.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,-99.0,2.5,,,,,,,,7669.0,,Buffalo Beauts,Goalie,-85.0,-2.0,19312,Buffalo Beauts,Goalie,-58.0,12.0,19343.0,Buffalo Beauts,Skater,-60.0,-11.0,19317.0,Buffalo Beauts,Skater,-66.0,10.0,19321.0,Buffalo Beauts,Skater,-99.0,-3.0,19353.0,Connecticut Whale,Skater,-90.0,11.0,19354.0,Connecticut Whale,Skater,-49.0,-9.0,19356.0,Connecticut Whale,Goalie,-87.0,-2.0,19357.0,Connecticut Whale,Skater,-47.0,-30.0,19358.0,Buffalo Beauts,Skater,-75.0,-8.0,19359.0,Buffalo Beauts,Skater,-95.0,1.0,19361.0,Connecticut Whale,Skater,-99.0,-6.0,19362.0,,,,,,,,,,
3287,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:44,5.0,5.0,1.0,1.0,Buffalo Beauts,Dominique Kremer,Play,-99.0,-0.5,Direct,,,,Brooke Stacey,-98.0,-1.5,7669.0,,Buffalo Beauts,Goalie,-85.0,-2.0,19312,Buffalo Beauts,Goalie,-58.0,12.0,19343.0,Buffalo Beauts,Skater,-60.0,-11.0,19317.0,Buffalo Beauts,Skater,-66.0,10.0,19321.0,Buffalo Beauts,Skater,-99.0,-3.0,19353.0,Connecticut Whale,Skater,-90.0,11.0,19354.0,Connecticut Whale,Skater,-49.0,-9.0,19356.0,Connecticut Whale,Goalie,-87.0,-2.0,19357.0,Connecticut Whale,Skater,-47.0,-30.0,19358.0,Buffalo Beauts,Skater,-75.0,-8.0,19359.0,Buffalo Beauts,Skater,-95.0,1.0,19361.0,Connecticut Whale,Skater,-99.0,-6.0,19362.0,,,,,,,,,,
3288,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:43,,,1.0,1.0,,,,,,,,,,,,,7670.0,,Buffalo Beauts,Goalie,-85.0,-2.0,19312,Connecticut Whale,Goalie,-87.0,-2.0,19357.0,Buffalo Beauts,Skater,-70.0,21.0,19321.0,Connecticut Whale,Skater,-51.0,0.0,19356.0,Connecticut Whale,Skater,-46.0,-31.0,19358.0,Buffalo Beauts,Skater,-81.0,-1.0,19359.0,Connecticut Whale,Skater,-93.0,12.0,19363.0,Buffalo Beauts,Skater,-66.0,-8.0,19364.0,Connecticut Whale,Skater,-99.0,18.0,19365.0,Connecticut Whale,Skater,-98.0,0.0,19367.0,Buffalo Beauts,Goalie,-86.0,-1.0,19368.0,Connecticut Whale,Skater,-98.0,-2.0,19369.0,,,,,,,,,,
3289,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:42,,,1.0,1.0,,,,,,,,,,,,,7671.0,,Connecticut Whale,Goalie,-87.0,-2.0,19357,Buffalo Beauts,Skater,-72.0,29.0,19321.0,Connecticut Whale,Skater,-44.0,-32.0,19358.0,Buffalo Beauts,Skater,-85.0,3.0,19359.0,Buffalo Beauts,Skater,-99.0,6.0,19361.0,Buffalo Beauts,Goalie,-87.0,-0.0,19368.0,Buffalo Beauts,Skater,-71.0,-12.0,19370.0,Connecticut Whale,Skater,-60.0,3.0,19371.0,Connecticut Whale,Skater,-98.0,14.0,19372.0,Connecticut Whale,Skater,-99.0,-6.0,19373.0,Buffalo Beauts,Skater,-97.0,-3.0,19374.0,,,,,,,,,,,,,,,
3290,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:41,,,1.0,1.0,,,,,,,,,,,,,7672.0,,Buffalo Beauts,Goalie,-87.0,-0.0,19368,Buffalo Beauts,Skater,-83.0,4.0,19359.0,Connecticut Whale,Skater,-91.0,12.0,19372.0,Buffalo Beauts,Skater,-86.0,-6.0,19375.0,Connecticut Whale,Skater,-64.0,-7.0,19376.0,Buffalo Beauts,Skater,-68.0,-19.0,19377.0,Connecticut Whale,Skater,-89.0,-6.0,19378.0,Connecticut Whale,Skater,-48.0,-34.0,19380.0,Connecticut Whale,Skater,-63.0,33.0,19381.0,Buffalo Beauts,Goalie,-87.0,-1.0,19382.0,Buffalo Beauts,Skater,-96.0,-3.0,19383.0,,,,,,,,,,,,,,,
3291,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:40,5.0,5.0,1.0,1.0,Buffalo Beauts,Brooke Stacey,Incomplete Play,-83.0,6.5,Indirect,,,,Kayla Meneghin,-55.0,-6.5,7673.0,,Buffalo Beauts,Goalie,-87.0,-0.0,19368,Buffalo Beauts,Goalie,-87.0,-1.0,19382.0,Buffalo Beauts,Skater,-66.0,-15.0,19377.0,Buffalo Beauts,Skater,-88.0,-9.0,19383.0,Connecticut Whale,Skater,-81.0,-11.0,19384.0,Connecticut Whale,Skater,-50.0,-25.0,19385.0,Connecticut Whale,Skater,-79.0,5.0,19387.0,Connecticut Whale,Skater,-72.0,-14.0,19388.0,Connecticut Whale,Goalie,-83.0,-6.0,19389.0,Buffalo Beauts,Skater,-81.0,-1.0,19390.0,,,,,,,,,,,,,,,,,,,,
3292,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:39,5.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Takeaway,-55.0,-6.5,,,,,,,,7674.0,,Buffalo Beauts,Goalie,-87.0,-1.0,19382,Connecticut Whale,Goalie,-83.0,-6.0,19389.0,Buffalo Beauts,Skater,-50.0,-6.0,19377.0,Connecticut Whale,Skater,-44.0,14.0,19391.0,Connecticut Whale,Skater,-46.0,-3.0,19392.0,Buffalo Beauts,Skater,-75.0,-13.0,19393.0,Buffalo Beauts,Skater,-42.0,25.0,19396.0,Connecticut Whale,Skater,-73.0,-10.0,19397.0,Buffalo Beauts,Skater,-60.0,-12.0,19398.0,Buffalo Beauts,Goalie,-74.0,-2.0,19399.0,Connecticut Whale,Skater,-62.0,-21.0,19400.0,Buffalo Beauts,Skater,-68.0,2.0,19401.0,Connecticut Whale,Skater,-70.0,14.0,19402.0,,,,,
3293,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:38,5.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Incomplete Play,-60.0,-5.5,Direct,,,,Emma Vlasic,-83.0,-21.5,7675.0,,Connecticut Whale,Goalie,-83.0,-6.0,19389,Buffalo Beauts,Goalie,-74.0,-2.0,19399.0,Buffalo Beauts,Skater,-53.0,-2.0,19377.0,Connecticut Whale,Skater,-59.0,-22.0,19400.0,Connecticut Whale,Skater,-36.0,-3.0,19403.0,Buffalo Beauts,Skater,-54.0,5.0,19405.0,Connecticut Whale,Skater,-58.0,0.0,19406.0,Buffalo Beauts,Skater,-66.0,-2.0,19407.0,Buffalo Beauts,Skater,-65.0,-17.0,19409.0,Connecticut Whale,Skater,-79.0,15.0,19410.0,,,,,,,,,,,,,,,,,,,,
3294,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:37,,,1.0,1.0,,,,,,,,,,,,,7676.0,,Buffalo Beauts,Goalie,-74.0,-2.0,19399,Buffalo Beauts,Skater,-69.0,3.0,19375.0,Buffalo Beauts,Skater,-64.0,-2.0,19377.0,Connecticut Whale,Skater,-70.0,-3.0,19384.0,Connecticut Whale,Skater,-66.0,-5.0,19388.0,Buffalo Beauts,Skater,-80.0,10.0,19401.0,Connecticut Whale,Skater,-82.0,13.0,19411.0,Buffalo Beauts,Skater,-72.0,11.0,19412.0,Connecticut Whale,Skater,-80.0,-6.0,19413.0,Buffalo Beauts,Goalie,-83.0,-2.0,19414.0,Buffalo Beauts,Skater,-75.0,-6.0,19415.0,Buffalo Beauts,Skater,-80.0,1.0,19416.0,,,,,,,,,,
3295,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:36,,,1.0,1.0,,,,,,,,,,,,,7677.0,,Buffalo Beauts,Goalie,-83.0,-2.0,19414,Buffalo Beauts,Skater,-59.0,-13.0,19398.0,Connecticut Whale,Skater,-61.0,-1.0,19406.0,Connecticut Whale,Skater,-25.0,-17.0,19417.0,Buffalo Beauts,Skater,-62.0,23.0,19418.0,Buffalo Beauts,Skater,-70.0,2.0,19419.0,Buffalo Beauts,Skater,-75.0,-6.0,19420.0,Buffalo Beauts,Goalie,-82.0,-2.0,19422.0,Buffalo Beauts,Skater,-86.0,11.0,19423.0,Connecticut Whale,Skater,-70.0,-9.0,19424.0,Connecticut Whale,Skater,-81.0,12.0,19425.0,,,,,,,,,,,,,,,
3296,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:35,5.0,5.0,1.0,1.0,Buffalo Beauts,Hunter Accursi,Puck Recovery,-70.0,9.5,,,,,,,,7678.0,,Buffalo Beauts,Goalie,-82.0,-2.0,19422,Buffalo Beauts,Skater,-63.0,-13.0,19398.0,Buffalo Beauts,Goalie,-81.0,1.0,19414.0,Buffalo Beauts,Skater,-80.0,8.0,19416.0,Buffalo Beauts,Skater,-67.0,-9.0,19407.0,Connecticut Whale,Skater,-71.0,-5.0,19424.0,Connecticut Whale,Skater,-78.0,11.0,19426.0,Buffalo Beauts,Skater,-66.0,-4.0,19427.0,Buffalo Beauts,Skater,-50.0,18.0,19428.0,Connecticut Whale,Skater,-79.0,-6.0,19429.0,Connecticut Whale,Skater,-55.0,1.0,19430.0,,,,,,,,,,,,,,,
3297,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:34,,,1.0,1.0,,,,,,,,,,,,,7679.0,,Buffalo Beauts,Goalie,-81.0,1.0,19414,Buffalo Beauts,Goalie,-82.0,-2.0,19422.0,Buffalo Beauts,Skater,-75.0,-7.0,19383.0,Buffalo Beauts,Skater,-58.0,-8.0,19405.0,Connecticut Whale,Skater,-51.0,-8.0,19430.0,Connecticut Whale,Skater,-81.0,10.0,19411.0,Buffalo Beauts,Skater,-58.0,-20.0,19432.0,Buffalo Beauts,Skater,-82.0,-3.0,19433.0,Connecticut Whale,Skater,-81.0,-15.0,19434.0,Buffalo Beauts,Goalie,-87.0,-4.0,19435.0,Connecticut Whale,Skater,-65.0,-14.0,19436.0,,,,,,,,,,,,,,,
3298,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:33,5.0,5.0,1.0,1.0,Buffalo Beauts,Hunter Accursi,Play,-32.0,27.5,Direct,,,,Kayla Meneghin,2.0,15.5,7680.0,,Buffalo Beauts,Goalie,-81.0,1.0,19414,Buffalo Beauts,Goalie,-87.0,-4.0,19435.0,Connecticut Whale,Skater,-49.0,-15.0,19437.0,Connecticut Whale,Skater,-65.0,7.0,19438.0,Connecticut Whale,Skater,-39.0,-22.0,19439.0,Buffalo Beauts,Skater,-39.0,-8.0,19440.0,Buffalo Beauts,Skater,-41.0,-27.0,19441.0,Buffalo Beauts,Skater,-62.0,-11.0,19443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:32,5.0,5.0,1.0,1.0,Buffalo Beauts,Kayla Meneghin,Play,2.0,15.5,Direct,,,,Whitney Dove,13.0,-6.5,7681.0,,Buffalo Beauts,Goalie,-87.0,-4.0,19435,Buffalo Beauts,Skater,-24.0,-24.0,19444.0,Buffalo Beauts,Skater,-19.0,-1.0,19445.0,Connecticut Whale,Skater,5.0,-21.0,19446.0,Connecticut Whale,Skater,-30.0,-3.0,19447.0,Buffalo Beauts,Skater,1.0,-20.0,19448.0,Connecticut Whale,Skater,-22.0,-19.0,19449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
