game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:34,,,1.0,1.0,,,,,,,,,,,,,8070.0,,Buffalo Beauts,Skater,-75.44576644897461,-15.100921630859375,Connecticut Whale,Skater,-45.75657272338867,-35.921295166015625,Buffalo Beauts,Skater,-74.18567276000977,7.222747802734375,Connecticut Whale,Skater,-63.91456604003906,23.35732269287109,Connecticut Whale,Skater,-70.76518058776854,-3.4523582458496094,Connecticut Whale,Skater,-30.392677307128906,-9.837692260742188,Buffalo Beauts,Skater,-55.56667709350586,-19.05440902709961,Buffalo Beauts,Skater,-49.87240982055664,-9.249832153320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:33,,,1.0,1.0,,,,,,,,,,,,,8071.0,,Buffalo Beauts,Skater,-76.13472175598146,-2.6340789794921875,Connecticut Whale,Skater,-75.17997741699219,-1.4874267578125,Connecticut Whale,Skater,-46.59335327148438,-35.73008728027344,Buffalo Beauts,Skater,-63.07476043701172,8.105648040771483,Connecticut Whale,Skater,-27.61958312988281,-3.5220985412597656,Buffalo Beauts,Skater,-57.50961303710938,-2.020416259765625,Buffalo Beauts,Skater,-59.72470092773438,-11.160316467285156,Buffalo Beauts,Goalie,-81.71465682983398,-3.096721649169922,Connecticut Whale,Skater,-62.880287170410156,2.6392364501953125,Connecticut Whale,Skater,-51.60289001464844,26.11845970153809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:32,,,1.0,1.0,,,,,,,,,,,,,8072.0,,Buffalo Beauts,Skater,-80.86507606506349,-0.931720733642578,Buffalo Beauts,Goalie,-86.87879467010498,-1.9228782653808596,Connecticut Whale,Skater,-79.3064670562744,1.2526283264160156,Buffalo Beauts,Skater,-56.64752960205078,0.8790321350097656,Connecticut Whale,Skater,-25.69678497314453,-0.5851478576660156,Buffalo Beauts,Skater,-58.9892807006836,10.870849609375,Buffalo Beauts,Skater,-61.44810485839844,-8.23291015625,Connecticut Whale,Skater,-63.14991760253906,2.114051818847656,Connecticut Whale,Skater,-49.2276840209961,-31.535499572753906,Connecticut Whale,Skater,-43.94255828857422,17.77305793762207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:31,4.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Shot,-50.0,-11.5,Wristshot,On Net,t,f,,,,8073.0,,Buffalo Beauts,Skater,-77.44628143310547,-1.6539955139160156,Connecticut Whale,Skater,-77.29763984680177,1.2868919372558594,Buffalo Beauts,Skater,-47.95083236694336,-1.455852508544922,Connecticut Whale,Skater,-63.69667053222656,-1.0442619323730469,Connecticut Whale,Skater,-25.46000671386719,-0.6756858825683594,Buffalo Beauts,Skater,-55.86616516113281,4.358074188232422,Connecticut Whale,Skater,-40.50891876220703,6.695594787597656,Buffalo Beauts,Goalie,-83.90966033935547,-2.6159324645996094,Connecticut Whale,Skater,-50.22537612915039,-31.7169189453125,Buffalo Beauts,Skater,-61.32176971435547,-7.949813842773437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:30,,,1.0,1.0,,,,,,,,,,,,,8074.0,,Buffalo Beauts,Skater,-68.99796485900879,-2.4214401245117188,Buffalo Beauts,Skater,-80.99761962890625,4.383338928222656,Connecticut Whale,Skater,-29.466339111328125,8.010471343994139,Connecticut Whale,Skater,-70.67989349365234,3.5458335876464844,Connecticut Whale,Skater,-51.00055694580078,11.227067947387695,Buffalo Beauts,Goalie,-87.28811931610106,1.4437751770019531,Connecticut Whale,Skater,-82.99516677856445,10.61768913269043,Buffalo Beauts,Skater,-62.79357528686523,8.060585021972656,Connecticut Whale,Skater,-56.82040405273438,-29.80631256103516,Buffalo Beauts,Skater,-46.38643264770508,9.341442108154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:29,,,1.0,1.0,,,,,,,,,,,,,8075.0,,Buffalo Beauts,Skater,-79.45219421386719,-6.543243408203125,Buffalo Beauts,Goalie,-82.37475776672362,-4.992866516113281,Connecticut Whale,Skater,-78.37832260131836,2.6991424560546875,Buffalo Beauts,Skater,-67.64185333251953,-12.863784790039062,Connecticut Whale,Skater,-54.35365676879883,8.218967437744139,Connecticut Whale,Skater,-27.35687255859375,-3.6784706115722656,Connecticut Whale,Skater,-69.04935264587402,-5.983924865722656,Buffalo Beauts,Skater,-66.58442306518555,0.8388557434082031,Buffalo Beauts,Skater,-48.00493240356445,0.045337677001953125,Connecticut Whale,Skater,-61.42290878295898,-37.28820037841797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:28,,,1.0,1.0,,,,,,,,,,,,,8076.0,,Buffalo Beauts,Skater,-78.70557975769044,2.312541961669922,Connecticut Whale,Skater,-83.5383815765381,7.7861900329589835,Buffalo Beauts,Skater,-66.88457870483397,-12.976093292236328,Buffalo Beauts,Skater,-86.21775531768799,-10.370979309082033,Buffalo Beauts,Goalie,-88.6417932510376,0.28899383544921875,Connecticut Whale,Skater,-69.44547653198242,-4.882858276367188,Buffalo Beauts,Skater,-57.85317611694336,-0.46551513671875,Connecticut Whale,Skater,-63.66748046875,13.601495742797852,Connecticut Whale,Skater,-74.99963188171388,-36.807838439941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:27,4.0,5.0,1.0,1.0,Connecticut Whale,Kayla Friesen,Puck Recovery,-83.0,37.5,,,,,,,,8077.0,,Buffalo Beauts,Skater,-61.67503356933594,-2.904376983642578,Connecticut Whale,Skater,-80.74704170227052,-36.505165100097656,Buffalo Beauts,Skater,-81.1779270172119,-18.19188690185547,Connecticut Whale,Skater,-78.05078697204591,3.4405479431152344,Buffalo Beauts,Skater,-76.65398788452148,-2.621105194091797,Buffalo Beauts,Goalie,-83.85437583923341,-5.2354888916015625,Connecticut Whale,Skater,-64.18997573852539,14.720575332641602,Buffalo Beauts,Skater,-62.76713943481445,-14.5902099609375,Connecticut Whale,Skater,-61.08849334716797,-10.579010009765623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:26,4.0,5.0,1.0,1.0,Connecticut Whale,Kayla Friesen,Incomplete Play,-80.0,31.5,Direct,,,,Janine Weber,-80.0,3.5,8078.0,,Buffalo Beauts,Skater,-81.76975440979005,-20.043407440185547,Buffalo Beauts,Goalie,-85.28734493255615,-3.5584754943847656,Buffalo Beauts,Skater,-65.69778442382811,0.05080413818359375,Buffalo Beauts,Skater,-63.90533828735352,-13.014484405517578,Connecticut Whale,Skater,-58.2110366821289,-9.075801849365234,Buffalo Beauts,Skater,-77.76544189453125,-1.670562744140625,Connecticut Whale,Skater,-74.52376174926758,0.448333740234375,Connecticut Whale,Skater,-77.80728530883789,-34.78032684326172,Connecticut Whale,Skater,-67.03390884399414,18.56461906433105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:25,,,1.0,1.0,,,,,,,,,,,,,8079.0,,Connecticut Whale,Skater,-71.31805229187013,-36.38214111328125,Buffalo Beauts,Skater,-76.52852630615234,-29.42926788330078,Connecticut Whale,Skater,-76.40478706359862,-30.63538360595703,Connecticut Whale,Skater,-77.0041904449463,-7.157745361328125,Buffalo Beauts,Goalie,-86.94086456298828,-2.3585968017578125,Buffalo Beauts,Skater,-64.41823577880861,-13.445770263671875,Connecticut Whale,Skater,-29.7020263671875,-25.53946685791016,Buffalo Beauts,Skater,-79.28527450561523,-1.033050537109375,Buffalo Beauts,Skater,-67.91171264648439,4.377910614013672,Connecticut Whale,Skater,-72.3637466430664,20.79359436035156,Connecticut Whale,Skater,-54.08102035522461,-8.989448547363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:24,,,1.0,1.0,,,,,,,,,,,,,8080.0,,Buffalo Beauts,Skater,-75.84390830993651,-26.41590881347656,Connecticut Whale,Skater,-80.80505752563477,-6.844261169433594,Buffalo Beauts,Skater,-78.72189903259276,-3.453086853027344,Buffalo Beauts,Goalie,-85.77083778381349,-4.038986206054688,Buffalo Beauts,Skater,-72.02973937988281,8.80728530883789,Connecticut Whale,Skater,-25.93720245361328,-21.52458953857422,Buffalo Beauts,Skater,-65.84938812255861,-10.74996566772461,Connecticut Whale,Skater,-52.3304557800293,-9.267829895019533,Connecticut Whale,Skater,-76.32172012329102,22.92030143737793,Connecticut Whale,Skater,-68.05666732788086,-31.691070556640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:23,4.0,5.0,1.0,1.0,Buffalo Beauts,Brittany Colton,Puck Recovery,-76.0,5.5,,,,,,,,8081.0,,Connecticut Whale,Skater,-27.58012390136719,-15.639602661132812,Buffalo Beauts,Skater,-27.85881042480469,-14.881786346435547,Buffalo Beauts,Skater,-76.50609779357909,-5.176307678222656,Buffalo Beauts,Skater,-72.02671623229979,-12.116180419921875,Buffalo Beauts,Skater,-76.48303794860841,8.404197692871094,Connecticut Whale,Skater,-78.58943176269531,-9.106590270996094,Buffalo Beauts,Skater,-80.2721767425537,-17.90234375,Connecticut Whale,Skater,-75.90627670288086,13.670820236206055,Buffalo Beauts,Goalie,-85.90261554718019,-4.8891639709472665,Connecticut Whale,Skater,-61.21685791015625,-27.303207397460934,Connecticut Whale,Skater,-59.22211074829102,-7.9484596252441415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:23,4.0,5.0,1.0,1.0,Buffalo Beauts,Brittany Colton,Dump In/Out,-76.0,5.5,Lost,,,,,,,8081.0,,Connecticut Whale,Skater,-27.58012390136719,-15.639602661132812,Buffalo Beauts,Skater,-27.85881042480469,-14.881786346435547,Buffalo Beauts,Skater,-76.50609779357909,-5.176307678222656,Buffalo Beauts,Skater,-72.02671623229979,-12.116180419921875,Buffalo Beauts,Skater,-76.48303794860841,8.404197692871094,Connecticut Whale,Skater,-78.58943176269531,-9.106590270996094,Buffalo Beauts,Skater,-80.2721767425537,-17.90234375,Connecticut Whale,Skater,-75.90627670288086,13.670820236206055,Buffalo Beauts,Goalie,-85.90261554718019,-4.8891639709472665,Connecticut Whale,Skater,-61.21685791015625,-27.303207397460934,Connecticut Whale,Skater,-59.22211074829102,-7.9484596252441415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:22,,,1.0,1.0,,,,,,,,,,,,,8082.0,,Buffalo Beauts,Goalie,-83.32192993164062,-6.762542724609375,Connecticut Whale,Skater,-77.14703369140625,-9.9141845703125,Buffalo Beauts,Skater,-73.53945732116698,7.562187194824219,Buffalo Beauts,Skater,-73.68748283386229,-6.6370506286621085,Connecticut Whale,Skater,-52.22767639160156,-24.682411193847656,Buffalo Beauts,Skater,-70.35617828369139,-14.281379699707033,Connecticut Whale,Skater,-64.42873382568361,3.536903381347656,Connecticut Whale,Skater,-62.70166397094727,-10.708816528320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:21,,,1.0,1.0,,,,,,,,,,,,,8083.0,,Buffalo Beauts,Skater,-78.65672492980956,-0.4300880432128906,Buffalo Beauts,Skater,-58.8242301940918,-14.332645416259766,Buffalo Beauts,Skater,-76.43669128417969,1.290996551513672,Connecticut Whale,Skater,-78.0960464477539,-5.4281349182128915,Buffalo Beauts,Skater,-70.61587905883789,12.90180206298828,Connecticut Whale,Skater,-51.6651496887207,16.286821365356445,Buffalo Beauts,Goalie,-90.69423580169678,1.2149162292480469,Connecticut Whale,Skater,-38.59845733642578,-32.736434936523445,Connecticut Whale,Skater,-57.77020645141602,-5.657123565673827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:20,4.0,5.0,1.0,1.0,Connecticut Whale,Kayla Friesen,Puck Recovery,-18.0,37.5,,,,,,,,8084.0,,Buffalo Beauts,Skater,-70.84945869445802,-9.712387084960938,Buffalo Beauts,Skater,-71.55201530456544,-10.713752746582033,Connecticut Whale,Skater,-65.12325286865234,-16.896507263183597,Buffalo Beauts,Skater,-41.34807586669922,-25.03973388671875,Connecticut Whale,Skater,-38.68090057373047,8.685005187988281,Connecticut Whale,Skater,-46.2283821105957,-16.689617156982422,Buffalo Beauts,Skater,-57.76173400878906,-2.041610717773437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:19,,,1.0,1.0,,,,,,,,,,,,,8085.0,,Connecticut Whale,Skater,-11.964706420898438,-35.57042694091797,Connecticut Whale,Skater,-7.897712707519531,-33.34872436523437,Connecticut Whale,Skater,-42.47905731201172,-22.05067443847656,Connecticut Whale,Skater,-30.23246765136719,-17.188285827636722,Connecticut Whale,Skater,-23.88899230957031,17.828338623046875,Buffalo Beauts,Skater,-39.9260368347168,-2.1967315673828125,Buffalo Beauts,Skater,-23.601585388183594,-29.64118194580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:18,4.0,5.0,1.0,1.0,Connecticut Whale,Kayla Friesen,Play,-7.0,20.5,Direct,,,,Nicole Guagliardo,-16.0,-39.5,8086.0,,Buffalo Beauts,Skater,-13.582778930664062,-35.23008728027344,Buffalo Beauts,Skater,-29.05879211425781,-0.6483078002929688,Connecticut Whale,Skater,-15.751632690429688,23.10491180419922,Connecticut Whale,Skater,-22.626487731933594,-11.86882781982422,Buffalo Beauts,Skater,-7.051422119140625,-34.34796905517578,Connecticut Whale,Skater,-1.9550857543945312,-23.39890289306641,Connecticut Whale,Skater,-28.537940979003906,-27.55183410644531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:17,,,1.0,1.0,,,,,,,,,,,,,8087.0,,Buffalo Beauts,Skater,-21.23157501220703,8.042961120605469,Connecticut Whale,Skater,-11.510269165039062,38.30189418792725,Buffalo Beauts,Skater,-13.396461486816404,-24.95198059082031,Connecticut Whale,Skater,-14.03766632080078,-31.40837860107422,Buffalo Beauts,Skater,-48.48233032226562,9.610965728759766,Buffalo Beauts,Skater,-42.64859008789063,-9.451923370361328,Connecticut Whale,Skater,-20.95093536376953,-2.5839767456054688,Connecticut Whale,Skater,-5.21710205078125,-14.322830200195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:16,,,1.0,1.0,,,,,,,,,,,,,8088.0,,Connecticut Whale,Skater,-29.33772277832031,7.914379119873048,Buffalo Beauts,Skater,-27.23738098144531,-9.983844757080078,Connecticut Whale,Skater,-24.402114868164066,38.677238941192634,Buffalo Beauts,Skater,-27.48371887207031,24.707075119018555,Buffalo Beauts,Skater,-45.88092041015625,18.286529541015625,Connecticut Whale,Skater,-17.303749084472653,-2.2088623046875,Buffalo Beauts,Skater,-50.14950561523438,-2.011737823486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:15,,,1.0,1.0,,,,,,,,,,,,,8089.0,,Buffalo Beauts,Skater,-34.09637451171875,32.037572860717766,Buffalo Beauts,Skater,-50.55551528930664,21.059207916259766,Connecticut Whale,Skater,-31.74813842773437,33.892708778381355,Buffalo Beauts,Skater,-37.84056091308594,-1.685588836669922,Buffalo Beauts,Skater,-58.0357894897461,1.747089385986328,Connecticut Whale,Skater,-42.43153762817383,14.342269897460938,Connecticut Whale,Skater,-23.39740753173828,-12.196281433105467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:15,4.0,5.0,1.0,1.0,Connecticut Whale,Mackenzie Lancaster,Faceoff Win,-20.0,-22.5,Backhand,,,,Cassidy MacPherson,,,8111.0,,Connecticut Whale,Skater,-16.664108276367188,13.74445915222168,Buffalo Beauts,Skater,-19.43617248535156,13.273958206176758,Buffalo Beauts,Skater,-21.3695068359375,24.204551696777344,Connecticut Whale,Skater,-17.804397583007812,40.238673448562615,Buffalo Beauts,Skater,-26.96836853027344,34.792800903320305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:14,,,1.0,1.0,,,,,,,,,,,,,8112.0,,Connecticut Whale,Skater,32.480270385742195,20.929458618164066,Buffalo Beauts,Skater,30.917236328125,16.593910217285153,Connecticut Whale,Skater,30.29232788085937,28.36806297302246,Buffalo Beauts,Skater,26.37683868408203,29.089284896850586,Connecticut Whale,Skater,32.090927124023445,39.08615612983704,Buffalo Beauts,Skater,26.88676452636719,36.773028373718255,Connecticut Whale,Skater,50.2802734375,31.34541893005371,Connecticut Whale,Skater,44.20915222167969,13.053482055664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:13,4.0,5.0,1.0,1.0,Connecticut Whale,Shannon Doyle,Puck Recovery,3.0,-15.5,,,,,,,,8113.0,,Connecticut Whale,Skater,-15.75506591796875,46.71324729919434,Connecticut Whale,Skater,-6.866996765136719,24.81308937072754,Buffalo Beauts,Skater,-31.689727783203125,29.49410343170166,Connecticut Whale,Skater,4.341545104980469,11.271728515625,Connecticut Whale,Skater,12.97357177734375,32.16000270843506,Buffalo Beauts,Skater,-43.25884628295898,52.46282196044922,Connecticut Whale,Skater,-26.641098022460934,59.94574546813965,Buffalo Beauts,Skater,1.3128204345703125,1.8334159851074217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:13,4.0,5.0,1.0,1.0,Connecticut Whale,Shannon Doyle,Play,3.0,-15.5,Direct,,,,Nicole Guagliardo,-17.0,-39.5,8113.0,,Connecticut Whale,Skater,-15.75506591796875,46.71324729919434,Connecticut Whale,Skater,-6.866996765136719,24.81308937072754,Buffalo Beauts,Skater,-31.689727783203125,29.49410343170166,Connecticut Whale,Skater,4.341545104980469,11.271728515625,Connecticut Whale,Skater,12.97357177734375,32.16000270843506,Buffalo Beauts,Skater,-43.25884628295898,52.46282196044922,Connecticut Whale,Skater,-26.641098022460934,59.94574546813965,Buffalo Beauts,Skater,1.3128204345703125,1.8334159851074217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:12,,,1.0,1.0,,,,,,,,,,,,,8114.0,,Buffalo Beauts,Skater,-4.66278076171875,70.60684394836427,Connecticut Whale,Skater,-12.192169189453125,31.65899562835693,Buffalo Beauts,Skater,-28.62823486328125,28.14438247680664,Connecticut Whale,Skater,-9.94146728515625,39.529915809631355,Connecticut Whale,Skater,-13.52020263671875,5.666419982910156,Buffalo Beauts,Skater,-8.2886962890625,-12.77227783203125,Connecticut Whale,Skater,6.368247985839844,-8.147304534912111,Connecticut Whale,Skater,2.0307693481445312,15.877973556518555,Buffalo Beauts,Skater,-26.82167816162109,13.678171157836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:11,,,1.0,1.0,,,,,,,,,,,,,8115.0,,Buffalo Beauts,Skater,-4.496063232421875,68.11776924133301,Connecticut Whale,Skater,0.8871307373046875,32.738019943237305,Buffalo Beauts,Skater,-28.37497711181641,23.82207298278809,Buffalo Beauts,Skater,-20.704185485839844,8.468158721923826,Connecticut Whale,Skater,-8.940559387207031,18.99322891235352,Buffalo Beauts,Skater,-18.60956573486328,-7.6583213806152335,Connecticut Whale,Skater,-11.281204223632812,-6.663490295410156,Connecticut Whale,Skater,-19.86236572265625,23.2680778503418,Connecticut Whale,Skater,2.492713928222656,-20.970985412597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:10,,,1.0,1.0,,,,,,,,,,,,,8116.0,,Buffalo Beauts,Skater,-5.241081237792969,70.80025482177734,Connecticut Whale,Skater,-20.684860229492188,10.28166961669922,Connecticut Whale,Skater,-2.0797882080078125,17.861963272094727,Connecticut Whale,Skater,-13.880775451660154,30.37193584442139,Buffalo Beauts,Skater,-12.658409118652346,-5.481315612792969,Buffalo Beauts,Skater,-30.02128601074219,21.94338607788086,Connecticut Whale,Skater,6.561790466308594,-27.5762939453125,Buffalo Beauts,Skater,-13.601959228515625,10.542535781860352,Connecticut Whale,Skater,-5.300453186035156,-15.655406951904295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:09,,,1.0,1.0,,,,,,,,,,,,,8117.0,,Buffalo Beauts,Skater,-33.592254638671875,16.749273300170902,Connecticut Whale,Skater,-23.01740264892578,29.883538246154785,Connecticut Whale,Skater,-21.68145751953125,-6.300823211669923,Connecticut Whale,Skater,2.426010131835937,-21.43529510498047,Connecticut Whale,Skater,0.2623519897460937,0.29100799560546875,Buffalo Beauts,Skater,-14.981117248535154,-12.32168960571289,Buffalo Beauts,Skater,-9.764198303222656,-0.27664947509765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:08,,,1.0,1.0,,,,,,,,,,,,,8118.0,,Connecticut Whale,Skater,12.04132843017578,-23.24561309814453,Connecticut Whale,Skater,-27.55214691162109,37.19776487350464,Buffalo Beauts,Skater,-9.9708251953125,-16.024211883544922,Buffalo Beauts,Skater,-17.303421020507812,-2.7015304565429688,Connecticut Whale,Skater,3.927818298339844,-13.284114837646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:07,,,1.0,1.0,,,,,,,,,,,,,8119.0,,Buffalo Beauts,Skater,11.359748840332033,4.061912536621094,Connecticut Whale,Skater,-11.422393798828125,16.8006591796875,Buffalo Beauts,Skater,-2.264404296875,-9.94921875,Connecticut Whale,Skater,0.01027679443359375,-10.585357666015623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:06,,,1.0,1.0,,,,,,,,,,,,,8120.0,,Connecticut Whale,Skater,50.77725219726562,-5.254070281982422,Connecticut Whale,Skater,55.44709777832031,58.47854232788086,Connecticut Whale,Skater,49.96855163574219,3.207584381103516,Buffalo Beauts,Skater,47.17076110839844,12.83244514465332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:05,4.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Play,11.0,32.5,Direct,,,,Alyssa Wohlfeiler,-2.0,-36.5,8121.0,,Connecticut Whale,Skater,3.013389587402344,19.671222686767575,Buffalo Beauts,Skater,-6.330650329589844,7.8323326110839835,Connecticut Whale,Skater,-1.6210861206054688,-5.7556724548339835,Buffalo Beauts,Skater,9.230445861816406,-0.9660797119140624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:04,,,1.0,1.0,,,,,,,,,,,,,8122.0,,Buffalo Beauts,Skater,27.48255920410156,28.68267726898193,Connecticut Whale,Skater,44.78639221191406,25.97890853881836,Buffalo Beauts,Skater,37.6356201171875,3.37893295288086,Connecticut Whale,Skater,50.90785217285156,33.43865203857422,Buffalo Beauts,Skater,34.594223022460945,20.3165225982666,Connecticut Whale,Skater,29.7191162109375,2.572471618652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:03,,,1.0,1.0,,,,,,,,,,,,,8123.0,,Connecticut Whale,Skater,11.542892456054688,35.961922645568855,Buffalo Beauts,Skater,-9.413864135742188,19.12300109863281,Buffalo Beauts,Skater,-31.64543914794922,22.989410400390625,Buffalo Beauts,Skater,-13.198333740234375,-14.669940948486328,Connecticut Whale,Skater,-15.516120910644533,-2.998638153076172,Connecticut Whale,Skater,15.574104309082033,-1.150920867919922,Connecticut Whale,Skater,5.231117248535156,22.508825302124023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:02,,,1.0,1.0,,,,,,,,,,,,,8124.0,,Buffalo Beauts,Skater,1.0247268676757812,32.966984748840325,Buffalo Beauts,Skater,-25.38294982910156,27.480050086975094,Connecticut Whale,Skater,1.982147216796875,16.319499969482422,Connecticut Whale,Skater,0.6765594482421875,40.93789434432984,Connecticut Whale,Skater,-15.43877410888672,16.314504623413086,Connecticut Whale,Skater,21.963096618652344,32.613800048828125,Buffalo Beauts,Skater,-15.678474426269533,1.8272438049316408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:01,4.0,5.0,1.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Play,27.0,-22.5,Direct,,,,Shannon Doyle,69.0,-2.5,8125.0,,Connecticut Whale,Skater,9.4254150390625,9.820201873779297,Connecticut Whale,Skater,10.598052978515623,16.483579635620114,Connecticut Whale,Skater,22.01456451416016,5.1792030334472665,Buffalo Beauts,Skater,14.10589599609375,7.695575714111327,Buffalo Beauts,Skater,6.964820861816406,5.8023643493652335,Connecticut Whale,Skater,7.796775817871094,14.269174575805664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
