game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:26,5.0,5.0,1.0,1.0,Connecticut Whale,Hanna Beattie,Play,-21.0,-20.5,Direct,,,,Alyssa Wohlfeiler,-29.0,-35.5,7372.0,,Buffalo Beauts,Skater,-30.38608551,21.75613594,Connecticut Whale,Skater,-30.434333799999997,22.03853798,Buffalo Beauts,Skater,-27.20301819,10.23240662,Connecticut Whale,Skater,-21.42502594,10.21664429,Connecticut Whale,Skater,-25.542930600000002,33.37844563,Connecticut Whale,Skater,-22.30244446,-34.43996429,Buffalo Beauts,Skater,-52.25841141,-1.45267868,Connecticut Whale,Skater,-14.74466705,-20.24966431,Buffalo Beauts,Skater,-23.067665100000003,-22.11737061,Connecticut Whale,Skater,-1.822029114,20.44133377,Buffalo Beauts,Skater,-27.30587006,-30.40875244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:25,5.0,5.0,1.0,1.0,Connecticut Whale,Hanna Beattie,Zone Entry,-26.0,-32.5,Played,,,,Whitney Dove,,,7373.0,,Buffalo Beauts,Skater,-30.71548462,-8.273788452,Buffalo Beauts,Skater,-39.266921999999994,23.01880074,Connecticut Whale,Skater,-33.832069399999995,3.241401672,Connecticut Whale,Skater,-37.85635757,30.62446404,Buffalo Beauts,Skater,-59.71398926,5.648124695,Connecticut Whale,Skater,-6.418693542000001,11.516662599999998,Buffalo Beauts,Skater,-38.95347595,-0.213985443,Connecticut Whale,Skater,-35.18225861,-32.34152985,Buffalo Beauts,Skater,-39.92372131,-17.95732117,Connecticut Whale,Skater,-31.40792847,-13.22664642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:24,,,1.0,1.0,,,,,,,,,,,,,7374.0,,Buffalo Beauts,Skater,-54.69104004,35.14135075,Connecticut Whale,Skater,-58.22753906,39.46603417,Buffalo Beauts,Skater,-56.21536636,1.645614624,Connecticut Whale,Skater,-50.81265259,3.840061188,Buffalo Beauts,Skater,-70.13154984,14.85016441,Buffalo Beauts,Skater,-39.22513199,5.173686981,Connecticut Whale,Skater,-54.22810364,-4.887519836,Buffalo Beauts,Skater,-54.68117142,-9.230148315,Buffalo Beauts,Goalie,-86.98689938,4.274417877,Connecticut Whale,Skater,-39.11047745,-17.18456268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:23,,,1.0,1.0,,,,,,,,,,,,,7375.0,,Connecticut Whale,Skater,-79.9469738,4.903762817,Connecticut Whale,Skater,-65.25282669,44.82140112,Buffalo Beauts,Skater,-76.1950798,4.244823456000001,Buffalo Beauts,Skater,-68.51699257,40.98957801,Buffalo Beauts,Goalie,-88.65553951,4.239536285,Buffalo Beauts,Skater,-82.70828247,17.15610695,Buffalo Beauts,Skater,-78.40241051,-0.9434013370000001,Buffalo Beauts,Skater,-54.18875504,17.20144081,Connecticut Whale,Skater,-48.86046982,-3.998847961,Connecticut Whale,Skater,-72.55844498,7.997058868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:22,,,1.0,1.0,,,,,,,,,,,,,7376.0,,Buffalo Beauts,Skater,-76.53302002,0.39292144799999995,Connecticut Whale,Skater,-22.14263916,29.86084747,Buffalo Beauts,Skater,-83.13666916,4.9774093630000005,Connecticut Whale,Skater,-45.69720078,29.81579113,Buffalo Beauts,Skater,-73.79126358,8.002849579,Connecticut Whale,Skater,-55.05741882,-9.96730423,Buffalo Beauts,Skater,-54.69850922,28.59498692,Connecticut Whale,Skater,-77.32398987,7.013393402,Buffalo Beauts,Skater,-54.33612823,6.329524994,Buffalo Beauts,Goalie,-83.83615303,-1.496860504,Connecticut Whale,Skater,-66.37929916,1.382434845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:21,,,1.0,1.0,,,,,,,,,,,,,7377.0,,Connecticut Whale,Skater,-76.23089409,16.13103294,Buffalo Beauts,Skater,-58.83121109,2.639907837,Buffalo Beauts,Skater,-74.57463455,10.74278259,Connecticut Whale,Skater,-61.335704799999995,4.311668396,Buffalo Beauts,Skater,-78.4109726,2.68503952,Connecticut Whale,Skater,-44.634109499999994,18.84391594,Connecticut Whale,Skater,-70.03288459999999,-12.16841507,Buffalo Beauts,Skater,-51.68048477,21.44229507,Connecticut Whale,Skater,-30.85349274,32.58959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:20,5.0,5.0,1.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Play,-45.0,-11.5,Direct,,,,Maggie LaGue,-45.0,-35.5,7378.0,,Buffalo Beauts,Skater,-62.78230286,13.73701286,Buffalo Beauts,Goalie,-85.18515682,2.505905151,Buffalo Beauts,Skater,-55.28358078,3.033168793,Connecticut Whale,Skater,-67.41008759,10.41119003,Connecticut Whale,Skater,-53.31507111,4.4572639469999995,Buffalo Beauts,Skater,-69.28590393,7.872322082999999,Connecticut Whale,Skater,-37.18746185,32.62954712,Connecticut Whale,Skater,-39.19755173,4.122612,Buffalo Beauts,Skater,-70.64358902,0.856098175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:19,,,1.0,1.0,,,,,,,,,,,,,7379.0,,Connecticut Whale,Skater,-46.26176071,2.454029083,Buffalo Beauts,Skater,-45.28027344,21.70736122,Connecticut Whale,Skater,-53.4787178,34.47260284,Buffalo Beauts,Skater,-74.68204498,-5.1672058110000005,Buffalo Beauts,Skater,-59.88256836,26.58876514,Buffalo Beauts,Skater,-76.93912506,9.444042206,Buffalo Beauts,Goalie,-90.18457794,2.183708191,Buffalo Beauts,Skater,-57.15150833,-1.7670974730000002,Connecticut Whale,Skater,-72.37367821,12.82773209,Connecticut Whale,Skater,-39.84538651,-11.51132584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:18,5.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Shot,-55.0,-34.5,Wristshot,Blocked,t,f,,,,7380.0,,Connecticut Whale,Skater,-82.72402191,-3.4791564939999997,Connecticut Whale,Skater,-60.04782486,37.84813643,Buffalo Beauts,Skater,-70.46817398,34.96560049,Buffalo Beauts,Skater,-51.81161499,25.44996834,Buffalo Beauts,Skater,-68.3586483,-3.9582557680000003,Connecticut Whale,Skater,-73.32681084,16.44232368,Buffalo Beauts,Skater,-80.42009926,13.33107567,Connecticut Whale,Skater,-36.30357361,1.931591034,Connecticut Whale,Skater,-56.60281372,-19.80607224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:17,,,1.0,1.0,,,,,,,,,,,,,7381.0,,Buffalo Beauts,Goalie,-82.98630524,-4.138839722,Connecticut Whale,Skater,-76.83671951,-6.487251282000001,Buffalo Beauts,Goalie,-82.13914299,-3.246891022,Buffalo Beauts,Skater,-78.09052086,-3.3782539369999998,Buffalo Beauts,Skater,-82.51801872,-4.702903748,Connecticut Whale,Skater,-82.43436241,0.227497101,Buffalo Beauts,Skater,-80.95356369,12.3382225,Buffalo Beauts,Skater,-58.15055084,21.34648895,Buffalo Beauts,Skater,-77.26046181,22.4998455,Connecticut Whale,Skater,-74.82959938,10.15377808,Connecticut Whale,Skater,-58.5252037,34.640968799999996,Connecticut Whale,Skater,-69.68063545,-14.18997955,Connecticut Whale,Skater,-30.93247223,-5.756633759,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:16,5.0,5.0,1.0,1.0,Connecticut Whale,Emma Vlasic,Puck Recovery,-77.0,-12.5,,,,,,,,7382.0,,Connecticut Whale,Skater,-78.19119072,-0.484516144,Buffalo Beauts,Skater,-78.40418053,4.022140503,Buffalo Beauts,Goalie,-81.58432388,-0.728870392,Buffalo Beauts,Skater,-70.49997330000001,11.89924431,Buffalo Beauts,Skater,-63.07091141,18.18643188,Buffalo Beauts,Skater,-77.38703537,8.666976929,Connecticut Whale,Skater,-52.67407227,30.54164886,Connecticut Whale,Skater,-71.53407478,6.963794707999999,Connecticut Whale,Skater,-81.41598129,-7.692058563,Connecticut Whale,Skater,-40.42805862,-7.063072205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:16,5.0,5.0,1.0,1.0,Connecticut Whale,Emma Vlasic,Shot,-77.0,-12.5,Snapshot,Missed,f,f,,,,7382.0,,Connecticut Whale,Skater,-78.19119072,-0.484516144,Buffalo Beauts,Skater,-78.40418053,4.022140503,Buffalo Beauts,Goalie,-81.58432388,-0.728870392,Buffalo Beauts,Skater,-70.49997330000001,11.89924431,Buffalo Beauts,Skater,-63.07091141,18.18643188,Buffalo Beauts,Skater,-77.38703537,8.666976929,Connecticut Whale,Skater,-52.67407227,30.54164886,Connecticut Whale,Skater,-71.53407478,6.963794707999999,Connecticut Whale,Skater,-81.41598129,-7.692058563,Connecticut Whale,Skater,-40.42805862,-7.063072205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:15,,,1.0,1.0,,,,,,,,,,,,,7383.0,,Buffalo Beauts,Skater,-78.14113045,2.441570282,Buffalo Beauts,Skater,-65.14635849,-0.071460724,Connecticut Whale,Skater,-76.7926178,-6.0096778870000005,Buffalo Beauts,Goalie,-83.42423248,-2.8901672360000004,Buffalo Beauts,Skater,-64.71329117,11.66664314,Connecticut Whale,Skater,-42.57011032,-19.34154892,Connecticut Whale,Skater,-89.6010313,-20.84583664,Connecticut Whale,Skater,-67.81595993,-2.4078674319999998,Connecticut Whale,Skater,-46.02462387,22.70128441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:14,,,1.0,1.0,,,,,,,,,,,,,7384.0,,Connecticut Whale,Skater,-75.53601265,-14.19897842,Buffalo Beauts,Skater,-64.42524338,-14.87543106,Buffalo Beauts,Skater,-67.74022675,-3.112922668,Buffalo Beauts,Skater,-75.96382332,-0.6111831670000001,Buffalo Beauts,Skater,-58.4969635,-4.160526276000001,Connecticut Whale,Skater,-42.31329346,-30.75256348,Buffalo Beauts,Goalie,-81.38788223,-4.758422852,Connecticut Whale,Skater,-57.72143555,-14.17953873,Connecticut Whale,Skater,-77.40190697,-36.11022186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:13,,,1.0,1.0,,,,,,,,,,,,,7385.0,,Buffalo Beauts,Skater,-81.80782318,-17.45986938,Buffalo Beauts,Skater,-65.79808426,-0.45165634200000004,Connecticut Whale,Skater,-35.08985901,-34.6685791,Connecticut Whale,Skater,-52.28816223,-15.90762711,Buffalo Beauts,Goalie,-84.02998447,-6.274860382000001,Buffalo Beauts,Skater,-79.74497223,-4.283481598,Connecticut Whale,Skater,-84.04102039,-20.11606979,Buffalo Beauts,Skater,-59.53195953,-16.02500916,Connecticut Whale,Skater,-63.92272186,-41.57604218,Buffalo Beauts,Skater,-66.04441071,-29.56067657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:12,5.0,5.0,1.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,-81.0,38.5,,,,,,,,7386.0,,Buffalo Beauts,Skater,-53.84701538,-1.711524963,Buffalo Beauts,Skater,-42.75225449,-37.65222931,Connecticut Whale,Skater,-49.736347200000004,-9.143100739,Buffalo Beauts,Skater,-73.2622242,-4.999389648,Buffalo Beauts,Skater,-77.97321892,-19.66021347,Buffalo Beauts,Skater,-44.07220078,-25.09638214,Buffalo Beauts,Goalie,-81.11913299999999,-4.56313324,Connecticut Whale,Skater,-83.464077,-25.228302,Connecticut Whale,Skater,-25.462677,-28.78346252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:11,5.0,5.0,1.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Play,-36.0,32.5,Direct,,,,Maggie LaGue,-35.0,-29.5,7387.0,,Connecticut Whale,Skater,-57.99074936,-8.465995788999999,Buffalo Beauts,Skater,-72.11120033,-6.550346375,Connecticut Whale,Skater,-19.36510468,-20.90639114,Connecticut Whale,Skater,-31.73736572,24.03238297,Buffalo Beauts,Skater,-30.40306091,-26.38529205,Buffalo Beauts,Skater,-40.98265457,-18.16880417,Buffalo Beauts,Skater,-48.31417847,-3.0890388489999996,Buffalo Beauts,Goalie,-82.98804474,-5.877445221,Connecticut Whale,Skater,-24.46426392,-28.90109253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:10,,,1.0,1.0,,,,,,,,,,,,,7388.0,,Connecticut Whale,Skater,-44.4100914,26.33925056,Connecticut Whale,Skater,-17.90403748,-11.01065063,Connecticut Whale,Skater,-66.62752533,-0.006637573000000001,Buffalo Beauts,Skater,-50.75359344,-13.749065400000001,Buffalo Beauts,Skater,-76.52164078,-0.034118652,Buffalo Beauts,Skater,-55.14821243,7.749824524,Buffalo Beauts,Skater,-38.64543533,-11.51733017,Connecticut Whale,Skater,-33.08181,-10.718647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:09,5.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Shot,-50.0,-33.5,Wristshot,On Net,t,f,,,,7389.0,,Connecticut Whale,Skater,-79.75611687,-4.158924103,Buffalo Beauts,Skater,-78.40824699,-9.366226196,Buffalo Beauts,Goalie,-79.58617973,-4.325489043999999,Buffalo Beauts,Skater,-52.8864975,-1.23683548,Connecticut Whale,Skater,-52.16140747,-4.988002777,Connecticut Whale,Skater,-74.45867538,-10.89493942,Connecticut Whale,Skater,-54.18861771,32.08478069,Buffalo Beauts,Skater,-60.57529831,-8.622879028,Connecticut Whale,Skater,-25.46433258,0.247226715,Buffalo Beauts,Skater,-73.38557816,8.339229584,Connecticut Whale,Skater,-68.74481201,14.19787788,Buffalo Beauts,Skater,-63.4318161,23.42232704,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:08,,,1.0,1.0,,,,,,,,,,,,,7390.0,,Connecticut Whale,Skater,-77.97667503,5.832756042000001,Connecticut Whale,Skater,-77.80352592,-1.56962204,Buffalo Beauts,Goalie,-80.33005905,-2.0045776369999997,Connecticut Whale,Skater,-54.77660751,36.60102892,Buffalo Beauts,Skater,-69.68605995,-10.93450928,Buffalo Beauts,Skater,-77.67478561,5.41582489,Buffalo Beauts,Skater,-74.42996216,27.06098366,Connecticut Whale,Skater,-78.16118431,13.6008606,Connecticut Whale,Skater,-33.74404907,-3.222602844,Connecticut Whale,Skater,-69.02410507,-6.5728111270000005,Buffalo Beauts,Skater,-65.32412338,3.157844543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:07,,,1.0,1.0,,,,,,,,,,,,,7391.0,,Connecticut Whale,Skater,-84.74093246,8.593494415,Buffalo Beauts,Goalie,-80.44307137,0.998764038,Connecticut Whale,Skater,-79.32180405,3.470703125,Buffalo Beauts,Skater,-76.14464951,-6.946949005,Buffalo Beauts,Skater,-79.14123726,20.29502296,Connecticut Whale,Skater,-83.23808289,-7.197536469,Connecticut Whale,Skater,-53.79656219,37.41047573,Connecticut Whale,Skater,-42.09230423,-3.1987266539999997,Buffalo Beauts,Skater,-75.27486992,8.968143462999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:07,5.0,5.0,1.0,1.0,Connecticut Whale,Mackenzie Lancaster,Faceoff Win,-69.0,-22.5,Backhand,,,,Cassidy MacPherson,,,7496.0,,Connecticut Whale,Skater,-86.38479424,-4.113113403,Buffalo Beauts,Skater,-88.02180576,-1.351379395,Connecticut Whale,Skater,-85.12498188,-0.6631507870000001,Buffalo Beauts,Skater,-92.40301418,12.3421402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:06,,,1.0,1.0,,,,,,,,,,,,,7497.0,,Buffalo Beauts,Skater,-61.60676193,28.41049671,Buffalo Beauts,Skater,-65.19554138,18.27172089,Connecticut Whale,Skater,-61.30355453,17.05208778,Connecticut Whale,Skater,-49.60700607,20.84508705,Buffalo Beauts,Goalie,-82.15640450000001,0.623672485,Buffalo Beauts,Skater,-67.69656754,5.153903961,Buffalo Beauts,Skater,-66.56116486,9.943828583,Connecticut Whale,Skater,-29.21737671,3.771381378,Buffalo Beauts,Skater,-58.45196533,4.0611228939999995,Connecticut Whale,Skater,-54.46531296,10.06706238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:05,5.0,5.0,1.0,1.0,Connecticut Whale,Maddie Bishop,Shot,-51.0,-19.5,Wristshot,On Net,t,f,,,,7498.0,,Buffalo Beauts,Skater,-43.22399902,32.66926193,Connecticut Whale,Skater,-44.48775864,33.32676411,Connecticut Whale,Skater,-41.17911148,34.00237179,Buffalo Beauts,Skater,-36.12554169,25.55227661,Buffalo Beauts,Skater,-56.71790314,16.9066143,Connecticut Whale,Skater,-39.53400803,26.50268173,Connecticut Whale,Skater,-24.99104309,36.10890245,Buffalo Beauts,Skater,-44.22786331,23.42255974,Buffalo Beauts,Skater,-49.48682404,28.46624851,Connecticut Whale,Skater,-27.82197571,14.11040497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:05,5.0,5.0,1.0,1.0,Connecticut Whale,Maddie Bishop,Puck Recovery,-51.0,-19.5,,,,,,,,7498.0,,Buffalo Beauts,Skater,-43.22399902,32.66926193,Connecticut Whale,Skater,-44.48775864,33.32676411,Connecticut Whale,Skater,-41.17911148,34.00237179,Buffalo Beauts,Skater,-36.12554169,25.55227661,Buffalo Beauts,Skater,-56.71790314,16.9066143,Connecticut Whale,Skater,-39.53400803,26.50268173,Connecticut Whale,Skater,-24.99104309,36.10890245,Buffalo Beauts,Skater,-44.22786331,23.42255974,Buffalo Beauts,Skater,-49.48682404,28.46624851,Connecticut Whale,Skater,-27.82197571,14.11040497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:04,,,1.0,1.0,,,,,,,,,,,,,7499.0,,Buffalo Beauts,Skater,-54.29353333,14.73741341,Connecticut Whale,Skater,-57.38423538,19.33384705,Connecticut Whale,Skater,-49.48084641,7.7578277589999995,Buffalo Beauts,Skater,-42.61375427,-4.525371552,Connecticut Whale,Skater,-57.60682297,32.97884941,Buffalo Beauts,Skater,-73.02972603,-1.461566925,Buffalo Beauts,Skater,-67.09593964,11.86978912,Buffalo Beauts,Goalie,-84.64466,4.834804535,Connecticut Whale,Skater,-19.70780182,-15.18184662,Buffalo Beauts,Skater,-27.39130402,15.4891758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:03,5.0,5.0,1.0,1.0,Buffalo Beauts,Cassidy MacPherson,Faceoff Win,-69.0,-22.5,Backhand,,,,Mackenzie Lancaster,,,7513.0,,Connecticut Whale,Skater,-62.61274338,17.05821991,Buffalo Beauts,Skater,-66.20118713,16.28059578,Buffalo Beauts,Skater,-72.30272293,5.957260132,Connecticut Whale,Skater,-50.80237198,28.111192699999997,Buffalo Beauts,Skater,-69.00645828,-1.514858246,Buffalo Beauts,Skater,-67.38470078,30.15117836,Buffalo Beauts,Skater,-68.0316925,3.1715393069999998,Connecticut Whale,Skater,-61.30971527,4.2684135439999995,Buffalo Beauts,Goalie,-81.11016273,-0.16789245600000002,Connecticut Whale,Skater,-32.04052734,2.24974823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:03,,,1.0,1.0,,,,,,,,,,,,,7500.0,,Connecticut Whale,Skater,-73.45358658,9.374240875,Buffalo Beauts,Goalie,-83.31258774,2.084026337,Buffalo Beauts,Skater,-82.09402657,9.082855225,Buffalo Beauts,Skater,-79.86073303,3.93806839,Connecticut Whale,Skater,-78.62256049999999,20.42684937,Buffalo Beauts,Skater,-73.66056633,9.826793671,Connecticut Whale,Skater,-67.36190796,-0.755096436,Connecticut Whale,Skater,-77.04608345,9.857685089,Buffalo Beauts,Skater,-46.83084106,13.80861282,Buffalo Beauts,Skater,-60.6788559,-2.74956131,Connecticut Whale,Skater,-36.47774124,-17.31634903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:02,,,1.0,1.0,,,,,,,,,,,,,7514.0,,Connecticut Whale,Skater,-65.06362534,17.84551048,Connecticut Whale,Skater,-62.53175735,16.82503128,Buffalo Beauts,Skater,-65.22872925,1.210948944,Buffalo Beauts,Skater,-69.09168434,7.37935257,Buffalo Beauts,Goalie,-81.51126862,-0.15256118800000001,Buffalo Beauts,Skater,-69.51513481,4.538154602,Connecticut Whale,Skater,-30.91093445,1.749290466,Connecticut Whale,Skater,-52.41857147,28.62214756,Buffalo Beauts,Skater,-69.4688797,31.21740818,Connecticut Whale,Skater,-61.62277985,6.773326873999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:01,5.0,5.0,1.0,1.0,Buffalo Beauts,Lenka Curmova,Puck Recovery,-88.0,-35.5,,,,,,,,7515.0,,Buffalo Beauts,Skater,-67.82118225,20.04243851,Buffalo Beauts,Skater,-67.53515625,15.23935127,Buffalo Beauts,Skater,-76.31838989,28.65132141,Buffalo Beauts,Goalie,-83.12894249,-0.686302185,Buffalo Beauts,Skater,-76.00697327,1.4831428530000001,Buffalo Beauts,Skater,-56.71176529,-2.253631592,Connecticut Whale,Skater,-64.65829849,33.5896244,Connecticut Whale,Skater,-70.6759491,8.685787201,Connecticut Whale,Skater,-29.31047821,-3.7212982180000003,Connecticut Whale,Skater,-60.11291122,17.98922157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,13:00,,,1.0,1.0,,,,,,,,,,,,,7516.0,,Buffalo Beauts,Skater,-87.89493370000001,21.84074783,Buffalo Beauts,Skater,-60.31721497,-16.60200119,Buffalo Beauts,Skater,-62.60920715,18.35547256,Connecticut Whale,Skater,-84.14947319,9.315101624,Connecticut Whale,Skater,-80.73735619,29.07935619,Connecticut Whale,Skater,-57.16526031,15.26450729,Buffalo Beauts,Skater,-82.20251274,-11.88618088,Buffalo Beauts,Skater,-73.22966003,24.06926918,Buffalo Beauts,Goalie,-84.65749741,-2.518856049,Connecticut Whale,Skater,-27.95357513,-19.53913498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:59,,,1.0,1.0,,,,,,,,,,,,,7517.0,,Buffalo Beauts,Skater,-83.29384232,16.47338104,Buffalo Beauts,Skater,-82.59216499,13.44232559,Buffalo Beauts,Skater,-88.96544647,-18.24354935,Buffalo Beauts,Skater,-78.90021324,24.46369743,Buffalo Beauts,Skater,-45.29596329,18.39515305,Connecticut Whale,Skater,-92.5867033,0.7414398190000001,Connecticut Whale,Skater,-29.13314056,-28.3028717,Buffalo Beauts,Skater,-60.49261093,-28.13617706,Buffalo Beauts,Goalie,-82.73141861,-3.90605545,Connecticut Whale,Skater,-53.55319214,7.273872375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:58,5.0,5.0,1.0,1.0,Buffalo Beauts,Lenka Curmova,Play,-75.0,-9.5,Direct,,,,Autumn MacDougall,-41.0,26.5,7518.0,,Buffalo Beauts,Skater,-81.55185509,-19.94928741,Buffalo Beauts,Skater,-76.17675591,14.83897018,Buffalo Beauts,Skater,-68.10432434,2.8234367369999998,Connecticut Whale,Skater,-68.69915009,10.59993935,Connecticut Whale,Skater,-84.2889452,-8.820251465,Buffalo Beauts,Skater,-46.38528824,-37.54569244,Buffalo Beauts,Goalie,-83.15352821,-2.349308014,Connecticut Whale,Skater,-53.00741577,-0.32028198199999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:57,,,1.0,1.0,,,,,,,,,,,,,7519.0,,Connecticut Whale,Skater,-44.00447845,10.63376236,Buffalo Beauts,Skater,-15.408378599999999,-3.197395325,Buffalo Beauts,Skater,-31.29566956,-32.28956604,Connecticut Whale,Skater,-38.86400604,-2.066478729,Connecticut Whale,Skater,-67.17503357,-1.475196838,Buffalo Beauts,Skater,-51.75032425,-4.68888092,Buffalo Beauts,Skater,-64.91168976,8.335632324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:56,5.0,5.0,1.0,1.0,Buffalo Beauts,Autumn MacDougall,Play,-21.0,32.5,Direct,,,,Brooke Stacey,-1.0,17.5,7520.0,,Buffalo Beauts,Skater,-6.393783569,-13.42572021,Connecticut Whale,Skater,-25.14945221,2.770793915,Buffalo Beauts,Skater,-53.83361816,-0.918636322,Connecticut Whale,Skater,-50.68691635,-13.22926331,Buffalo Beauts,Skater,-15.94589996,-37.02806091,Connecticut Whale,Skater,-23.49263,-12.63444901,Buffalo Beauts,Skater,-31.19142151,-17.53814697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
