game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:55,,,2.0,0.0,,,,,,,,,,,,,6932.0,,Toronto Six,Skater,-90.75747585,-37.08289337,Toronto Six,Skater,-82.66473007,3.000282288,Metropolitan Riveters,Skater,-75.51680756,-3.268192291,Metropolitan Riveters,Skater,-89.71905518,-32.48168182,Metropolitan Riveters,Skater,-62.09337234,8.847042084,Metropolitan Riveters,Goalie,-85.39024925,2.344669342,Metropolitan Riveters,Skater,-61.8335495,-30.99762726,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:54,,,2.0,0.0,,,,,,,,,,,,,6933.0,,Toronto Six,Skater,-92.01497841,-35.63004303,Metropolitan Riveters,Skater,-77.3446064,-6.546199799,Metropolitan Riveters,Skater,-90.02941322,-30.93811798,Metropolitan Riveters,Goalie,-88.15026474,4.907642365,Metropolitan Riveters,Skater,-59.97605133,7.877593994,Toronto Six,Skater,-84.32826709999999,-5.524524689,Metropolitan Riveters,Skater,-64.21707535,-34.08108521,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:53,5.0,5.0,2.0,0.0,Toronto Six,Amy Curlew,Puck Recovery,-87.0,34.5,,,,,,,,6934.0,,Toronto Six,Skater,-83.50101852,-41.058815,Metropolitan Riveters,Skater,-95.19507074,-33.54196167,Metropolitan Riveters,Skater,-84.02030468,-34.59802246,Metropolitan Riveters,Skater,-55.96757507,7.209476471,Metropolitan Riveters,Skater,-63.59562683,-36.62837982,Toronto Six,Skater,-81.06328011,-15.73187256,Metropolitan Riveters,Skater,-75.74923897,-10.87279892,Metropolitan Riveters,Goalie,-85.88941288,5.902584076,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:52,5.0,5.0,2.0,0.0,Toronto Six,Amy Curlew,Play,-79.0,36.5,Indirect,,,,Sarah-Eve Coutu Godbout,-96.0,7.5,6935.0,,Metropolitan Riveters,Skater,-70.52389145,-16.62733459,Toronto Six,Skater,-86.00594902,-37.34413147,Metropolitan Riveters,Skater,-86.01919556,-32.85054016,Metropolitan Riveters,Goalie,-82.7490387,-2.707363129,Metropolitan Riveters,Skater,-53.25713348,1.8851699830000002,Toronto Six,Skater,-70.80093002,-40.16384125,Metropolitan Riveters,Skater,-60.41592026,-37.827034000000005,Toronto Six,Skater,-72.73868942,-24.29030609,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:51,,,2.0,0.0,,,,,,,,,,,,,6936.0,,Toronto Six,Skater,-85.50670624,-36.9323349,Metropolitan Riveters,Skater,-89.39305973,-32.63731384,Metropolitan Riveters,Skater,-75.03920746,-19.20426178,Metropolitan Riveters,Skater,-66.27141953,-35.65847015,Toronto Six,Skater,-81.66856956,-27.77554321,Metropolitan Riveters,Skater,-55.82052231,-38.05072784,Toronto Six,Skater,-57.34893036,-40.35810852,Metropolitan Riveters,Goalie,-83.84650040000001,-6.925430297999999,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:50,,,2.0,0.0,,,,,,,,,,,,,6937.0,,Metropolitan Riveters,Skater,-52.40758133,8.820365906000001,Toronto Six,Skater,-80.20722579999999,-30.82752991,Toronto Six,Skater,-91.36528492,-12.47404099,Metropolitan Riveters,Goalie,-84.19594574,-0.615177155,Metropolitan Riveters,Skater,-87.23486233,-20.08938217,Metropolitan Riveters,Skater,-71.81617546,-20.46302414,Metropolitan Riveters,Skater,-89.05194283,-8.301883698,Toronto Six,Skater,-49.748935700000004,-28.82103729,Metropolitan Riveters,Skater,-53.40590286,-30.96082306,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:49,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Incomplete Play,-96.0,7.5,Direct,,,,Amy Curlew,-57.0,11.5,6938.0,,Toronto Six,Skater,-94.01917028,1.5264511109999999,Metropolitan Riveters,Goalie,-82.3356514,-2.353321075,Metropolitan Riveters,Skater,-90.21573734,2.8343391419999997,Metropolitan Riveters,Skater,-56.36347579999999,10.01286316,Metropolitan Riveters,Skater,-81.85085106,-13.08409119,Toronto Six,Skater,-74.49967003,-27.50694275,Toronto Six,Skater,-29.17171478,-21.36350632,Metropolitan Riveters,Skater,-69.16755104,-8.304141997999999,Metropolitan Riveters,Skater,-58.29472351,-24.40717316,Toronto Six,Skater,-56.06166458,-12.597072599999999,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:48,,,2.0,0.0,,,,,,,,,,,,,6939.0,,Metropolitan Riveters,Skater,-75.2805748,-13.63732529,Toronto Six,Skater,-88.21782494,7.008563995,Metropolitan Riveters,Goalie,-80.43884468,-4.723831177,Toronto Six,Skater,-44.68555069,-3.9156303410000004,Toronto Six,Skater,-25.50479126,-3.638916016,Metropolitan Riveters,Skater,-64.22607803,1.731063843,Metropolitan Riveters,Skater,-78.99371529,6.269584656,Metropolitan Riveters,Skater,-54.65924835,-18.73048019,Toronto Six,Skater,-38.47766495,13.16665649,Metropolitan Riveters,Skater,-46.46208191,8.287612915,Toronto Six,Skater,-64.59038162,-28.08184814,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:47,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-28.0,-1.5,,,,,,,,6940.0,,Toronto Six,Skater,-26.59853363,11.76336098,Metropolitan Riveters,Skater,-73.20280457,10.39633942,Toronto Six,Skater,-29.86056519,11.58849525,Metropolitan Riveters,Skater,-70.74680901,2.043018341,Metropolitan Riveters,Skater,-33.87520599,10.28104401,Metropolitan Riveters,Skater,-44.70037842,-23.22013092,Toronto Six,Skater,-31.82920837,-13.06968307,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:46,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Takeaway,-31.0,-15.5,,,,,,,,6941.0,,Toronto Six,Skater,-24.50880432,33.45099831,Metropolitan Riveters,Skater,-35.47389221,-10.27031326,Metropolitan Riveters,Skater,-28.82951355,36.11520815,Toronto Six,Skater,-19.97973633,-7.110809326,Metropolitan Riveters,Skater,-74.90109062,32.51724529,Metropolitan Riveters,Skater,-52.74559402,25.77107239,Toronto Six,Skater,-38.60709763,-24.06486511,Toronto Six,Skater,-17.94753265,19.72940445,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:46,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Dump In/Out,-28.0,-28.5,Retained,,,,,,,6941.0,,Toronto Six,Skater,-24.50880432,33.45099831,Metropolitan Riveters,Skater,-35.47389221,-10.27031326,Metropolitan Riveters,Skater,-28.82951355,36.11520815,Toronto Six,Skater,-19.97973633,-7.110809326,Metropolitan Riveters,Skater,-74.90109062,32.51724529,Metropolitan Riveters,Skater,-52.74559402,25.77107239,Toronto Six,Skater,-38.60709763,-24.06486511,Toronto Six,Skater,-17.94753265,19.72940445,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:45,5.0,5.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-47.0,-39.5,,,,,,,,6942.0,,Metropolitan Riveters,Skater,-50.37712479,35.63341904,Toronto Six,Skater,-20.34480286,-19.08602142,Metropolitan Riveters,Skater,-11.89802551,36.39732742,Metropolitan Riveters,Skater,-24.76425934,22.13749886,Toronto Six,Skater,-21.13535309,37.99695349,Metropolitan Riveters,Skater,-20.00256348,-14.77363205,Toronto Six,Skater,-9.27532196,-4.398841858,Toronto Six,Skater,-2.608482361,23.30234909,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:44,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,-47.0,-39.5,,,,,,,,6943.0,,Toronto Six,Skater,6.299209595,25.06483459,Metropolitan Riveters,Skater,-49.67406845,46.80159664,Toronto Six,Skater,-23.84914398,41.11904871,Toronto Six,Skater,-7.506484985,-12.44510269,Toronto Six,Skater,-53.82546616,44.99691772,Metropolitan Riveters,Skater,-20.48636627,15.79237556,Metropolitan Riveters,Skater,-5.917572021000001,24.25738907,Toronto Six,Skater,-15.10895538,11.70038033,Metropolitan Riveters,Skater,-15.31195068,-18.71718979,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:43,,,2.0,0.0,,,,,,,,,,,,,6944.0,,Metropolitan Riveters,Skater,-35.37200165,11.94725227,Toronto Six,Skater,-33.2338562,7.528732300000001,Metropolitan Riveters,Skater,-49.07140732,37.63366985,Toronto Six,Skater,-52.08248138,35.6557436,Metropolitan Riveters,Skater,-16.55200195,14.21134377,Toronto Six,Skater,-38.72817993,32.07829094,Metropolitan Riveters,Skater,-63.25960541,8.596260071,Metropolitan Riveters,Skater,-18.93828583,-30.10139465,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:42,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,-50.0,-38.5,Direct,,,,Mikyla Grant-Mentis,-81.0,-35.5,6945.0,,Toronto Six,Skater,-52.35167694,35.79571772,Metropolitan Riveters,Goalie,-82.33987427,4.812885284,Metropolitan Riveters,Skater,-47.92678452,34.33274841,Metropolitan Riveters,Skater,-30.50141907,14.56991005,Metropolitan Riveters,Skater,-51.4007988,10.22872543,Metropolitan Riveters,Skater,-31.95576477,-27.99992371,Toronto Six,Skater,-51.048069,3.3594551089999998,Metropolitan Riveters,Skater,-68.85491753,11.03371048,Toronto Six,Skater,-54.81116104,30.32411766,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:41,,,2.0,0.0,,,,,,,,,,,,,6946.0,,Metropolitan Riveters,Skater,-60.0787735,26.54880142,Metropolitan Riveters,Skater,-70.74168968,9.298599243,Metropolitan Riveters,Skater,-80.10027885,18.26774597,Metropolitan Riveters,Skater,-46.93805313,6.603866577000001,Toronto Six,Skater,-77.72881889,29.22263432,Toronto Six,Skater,-71.40222168,4.154922485,Metropolitan Riveters,Skater,-41.5420723,-23.07507324,Metropolitan Riveters,Goalie,-86.47494698,1.5813522340000001,Toronto Six,Skater,-51.27516556,31.85692787,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:40,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Incomplete Play,-82.0,-33.5,Direct,,,,Amy Curlew,-80.0,-5.5,6947.0,,Toronto Six,Skater,-71.78795815,18.03990364,Metropolitan Riveters,Skater,-88.89506245,13.29702568,Metropolitan Riveters,Skater,-71.00767326,17.59872246,Toronto Six,Skater,-91.81550121,19.37840271,Toronto Six,Skater,-84.09291649,2.103713989,Metropolitan Riveters,Skater,-61.99760818,-0.195972443,Metropolitan Riveters,Goalie,-83.81969643,-5.052772522,Metropolitan Riveters,Skater,-56.66610336,-23.41112518,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:39,,,2.0,0.0,,,,,,,,,,,,,6948.0,,Metropolitan Riveters,Skater,-90.52034378,4.571716309,Metropolitan Riveters,Goalie,-81.74816322,-6.6784782410000005,Toronto Six,Skater,-92.70253897,3.8385925289999996,Metropolitan Riveters,Skater,-56.56401062,-12.55551147,Toronto Six,Skater,-37.83006287,-24.37205505,Metropolitan Riveters,Skater,-71.55300140000001,5.139568328999999,Metropolitan Riveters,Skater,-64.50130844,-30.49741364,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:38,5.0,5.0,2.0,0.0,Metropolitan Riveters,Madison Packer,Puck Recovery,-69.0,34.5,,,,,,,,6949.0,,Metropolitan Riveters,Skater,-92.57732439,-1.5927658080000002,Metropolitan Riveters,Skater,-88.54247093,4.351280212,Metropolitan Riveters,Goalie,-80.99963188,-6.357028961,Metropolitan Riveters,Skater,-70.65675545,-11.156379699999999,Metropolitan Riveters,Skater,-56.59120178,-41.35514832,Metropolitan Riveters,Skater,-37.29431152,-19.56030273,Toronto Six,Skater,-86.71115017,-7.518699646,Toronto Six,Skater,-47.45097351,-39.95770264,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:37,5.0,5.0,2.0,0.0,Metropolitan Riveters,Madison Packer,Incomplete Play,-56.0,38.5,Direct,,,,Kate Leary,-27.0,23.5,6950.0,,Toronto Six,Skater,-83.02532959,-11.32125854,Metropolitan Riveters,Skater,-46.88631821,-39.44838715,Toronto Six,Skater,-41.93818283,-41.02348328,Metropolitan Riveters,Goalie,-80.37115288,-16.39284134,Metropolitan Riveters,Skater,-84.75402737,-4.208724976,Metropolitan Riveters,Skater,-60.33374786,-27.31575775,Toronto Six,Skater,-26.06584167,14.01656914,Toronto Six,Skater,-70.96894455,-19.63853073,Metropolitan Riveters,Skater,-24.66734314,-32.01328278,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:36,,,2.0,0.0,,,,,,,,,,,,,6951.0,,Toronto Six,Skater,-21.91316223,44.22873712,Toronto Six,Skater,-20.06257629,7.502933502,Metropolitan Riveters,Skater,-11.18767548,18.54296112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:35,5.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Puck Recovery,20.0,13.5,,,,,,,,6952.0,,Toronto Six,Skater,-6.867675781,-40.16018677,Toronto Six,Skater,-22.64123535,37.29098129,Metropolitan Riveters,Skater,9.458877563,-14.37932587,Toronto Six,Skater,23.89302063,-7.583515167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:34,5.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Play,23.0,-4.5,Direct,,,,Sarah-Eve Coutu Godbout,-16.0,-38.5,6953.0,,Toronto Six,Skater,-9.13584137,4.832828522,Metropolitan Riveters,Skater,-7.587837219,-12.95085144,Toronto Six,Skater,-13.12068939,34.32829189,Metropolitan Riveters,Skater,8.260658264,9.031051636,Metropolitan Riveters,Skater,-14.55116272,-11.43854523,Toronto Six,Skater,9.818595886,-22.82631683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:33,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Dump In/Out,-23.0,-37.5,Retained,,,,,,,6954.0,,Toronto Six,Skater,-21.39511108,35.66005135,Metropolitan Riveters,Skater,-18.45401001,-7.115329742,Metropolitan Riveters,Skater,-16.51039124,32.5987463,Toronto Six,Skater,-12.19594574,18.8102951,Metropolitan Riveters,Skater,-31.57215118,13.82596016,Metropolitan Riveters,Skater,-26.76205444,-5.547134399,Metropolitan Riveters,Skater,-4.69203949,18.30388832,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:32,,,2.0,0.0,,,,,,,,,,,,,6955.0,,Metropolitan Riveters,Skater,-10.51747894,36.72594786,Toronto Six,Skater,-15.70121765,29.52943134,Metropolitan Riveters,Skater,-41.54145813,22.04271317,Metropolitan Riveters,Skater,-7.780464172,27.67999077,Toronto Six,Skater,-25.91123199,33.73400879,Metropolitan Riveters,Skater,-40.11540222,-8.286777496000001,Toronto Six,Skater,-9.013023376,-17.97172546,Metropolitan Riveters,Skater,-30.17584991,-11.57780075,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:31,5.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Puck Recovery,5.0,-35.5,,,,,,,,6956.0,,Toronto Six,Skater,-8.658653259,32.13964558,Metropolitan Riveters,Skater,-12.45569611,34.50751877,Metropolitan Riveters,Skater,-23.32322693,6.097438812,Metropolitan Riveters,Skater,-30.83332062,27.85123348,Toronto Six,Skater,-5.461914062999999,18.20988274,Metropolitan Riveters,Skater,-3.4342651369999997,28.12402248,Metropolitan Riveters,Skater,-31.3028717,6.561004639,Toronto Six,Skater,-22.19931793,33.23525524,Toronto Six,Skater,-6.340515137000001,-27.08692169,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:30,5.0,5.0,2.0,0.0,Metropolitan Riveters,Madison Packer,Takeaway,-17.0,-15.5,,,,,,,,6957.0,,Metropolitan Riveters,Skater,-3.394744873,15.20913124,Toronto Six,Skater,-22.56139374,23.07279015,Toronto Six,Skater,-18.01086426,8.672233582,Metropolitan Riveters,Skater,-33.40450287,-8.812725067,Metropolitan Riveters,Skater,-16.40100098,21.5422802,Metropolitan Riveters,Skater,-33.66624451,11.66301537,Toronto Six,Skater,-15.28058624,-36.89358521,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:29,,,2.0,0.0,,,,,,,,,,,,,6958.0,,Metropolitan Riveters,Skater,-21.09473419,10.91036034,Toronto Six,Skater,-19.9223938,12.0554409,Metropolitan Riveters,Skater,-36.74486542,-0.981357574,Metropolitan Riveters,Skater,-16.71372223,9.788497925,Metropolitan Riveters,Skater,-34.9983902,-25.32019806,Metropolitan Riveters,Skater,-5.531188965,-2.088287354,Toronto Six,Skater,-24.75230408,11.55101204,Toronto Six,Skater,-22.88768768,-32.639717100000006,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:28,5.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Takeaway,-23.0,-28.5,,,,,,,,6959.0,,Toronto Six,Skater,-21.31318665,37.94356012,Toronto Six,Skater,-18.8080368,17.72369766,Metropolitan Riveters,Skater,-24.19586945,16.38900757,Metropolitan Riveters,Skater,-38.74307632,18.89624214,Metropolitan Riveters,Skater,1.5872344969999999,-17.0906868,Metropolitan Riveters,Skater,-16.75052643,31.13280773,Toronto Six,Skater,-18.0382843,-15.56000137,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:28,5.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Zone Entry,-26.0,-38.5,Carried,,,,Kiira Dosdall,,,6959.0,,Toronto Six,Skater,-21.31318665,37.94356012,Toronto Six,Skater,-18.8080368,17.72369766,Metropolitan Riveters,Skater,-24.19586945,16.38900757,Metropolitan Riveters,Skater,-38.74307632,18.89624214,Metropolitan Riveters,Skater,1.5872344969999999,-17.0906868,Metropolitan Riveters,Skater,-16.75052643,31.13280773,Toronto Six,Skater,-18.0382843,-15.56000137,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:27,,,2.0,0.0,,,,,,,,,,,,,6960.0,,Toronto Six,Skater,-40.41069412,45.67740941,Metropolitan Riveters,Skater,-34.47342682,5.537559508999999,Metropolitan Riveters,Skater,-33.01278687,43.80227494,Toronto Six,Skater,-24.96308899,10.34658432,Metropolitan Riveters,Skater,-54.27820969,29.31934452,Metropolitan Riveters,Skater,-2.610176086,-25.6140213,Toronto Six,Skater,-24.83468628,-7.660629272,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:26,,,2.0,0.0,,,,,,,,,,,,,6961.0,,Metropolitan Riveters,Skater,-51.58441162,24.77152252,Metropolitan Riveters,Skater,-63.18881226,-6.817764282000001,Toronto Six,Skater,-51.68608856,30.781015399999998,Toronto Six,Skater,-37.26544571,9.969676971,Metropolitan Riveters,Skater,-58.77284622,23.80981636,Metropolitan Riveters,Skater,-46.87078094,3.444419861,Metropolitan Riveters,Skater,-18.58375549,-23.43454742,Toronto Six,Skater,-42.32109451,-10.61724472,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:25,,,2.0,0.0,,,,,,,,,,,,,6962.0,,Metropolitan Riveters,Skater,-55.82186508,33.45722961,Metropolitan Riveters,Skater,-65.22821808,28.47013378,Toronto Six,Skater,-61.08425903,-7.548233032000001,Metropolitan Riveters,Skater,-57.13259506,8.42514801,Toronto Six,Skater,-46.62545013,14.538932800000001,Toronto Six,Skater,-44.47748566,32.11303997,Metropolitan Riveters,Skater,-26.82544708,-12.27696228,Toronto Six,Skater,-11.35018158,22.47058105,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:24,5.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Play,-38.0,-37.5,Direct,,,,Mikyla Grant-Mentis,-36.0,-17.5,6963.0,,Metropolitan Riveters,Skater,-49.07443619,31.79330826,Metropolitan Riveters,Skater,-67.02207184,12.71595001,Metropolitan Riveters,Skater,-72.82627106,24.33616257,Toronto Six,Skater,-63.53561401,17.3607254,Toronto Six,Skater,-27.26589966,14.71153069,Toronto Six,Skater,-34.92967224,31.05543423,Metropolitan Riveters,Skater,-38.17395401,-6.286159515,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:23,,,2.0,0.0,,,,,,,,,,,,,6964.0,,Toronto Six,Skater,-92.72768974,23.22353554,Toronto Six,Skater,-89.49968243,22.60595512,Metropolitan Riveters,Skater,-77.75549126,14.60554886,Toronto Six,Skater,-50.69969177,17.84750938,Metropolitan Riveters,Skater,-46.06332779,24.96740532,Toronto Six,Skater,-28.85903931,23.65045929,Metropolitan Riveters,Skater,-49.54965591,8.222496032999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:22,,,2.0,0.0,,,,,,,,,,,,,6965.0,,Metropolitan Riveters,Skater,-80.49592209,0.246772766,Toronto Six,Skater,-76.52631569,-0.35153961200000006,Toronto Six,Skater,-80.09461212,2.654830933,Metropolitan Riveters,Skater,-72.31758499,0.46352005,Toronto Six,Skater,-72.49380302,14.81222534,Metropolitan Riveters,Skater,-51.55920029,0.783946991,Metropolitan Riveters,Skater,-65.34468079,7.901561737000001,Metropolitan Riveters,Goalie,-85.51488876,-4.3868789669999995,Toronto Six,Skater,-36.68268204,1.658557892,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:21,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Shot,-83.0,-17.5,Snapshot,On Net,f,f,,,,6966.0,,Toronto Six,Skater,-84.76350212,9.746669769,Metropolitan Riveters,Skater,-79.70268440000001,2.7257843019999997,Metropolitan Riveters,Skater,-77.21456718,4.052841187,Toronto Six,Skater,-77.74445724,8.596191406,Metropolitan Riveters,Goalie,-84.00510502,2.7914009089999996,Metropolitan Riveters,Skater,-62.48973465,-1.595291138,Metropolitan Riveters,Skater,-75.73538971,16.63477898,Toronto Six,Skater,-46.91220474,-4.604431152,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:20,,,2.0,0.0,,,,,,,,,,,,,6967.0,,Toronto Six,Skater,-85.39418793,1.4534759519999998,Metropolitan Riveters,Skater,-80.1625843,-5.616672516,Metropolitan Riveters,Goalie,-83.08268166,-4.886154175,Metropolitan Riveters,Skater,-83.4431572,3.6355361939999997,Toronto Six,Skater,-59.99235535,-19.1842308,Metropolitan Riveters,Skater,-78.71949959,21.87065697,Toronto Six,Skater,-82.23727417,5.186584473,Metropolitan Riveters,Skater,-71.28372574,-16.43173981,Toronto Six,Skater,-89.35813046,-9.709255219,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:19,,,2.0,0.0,,,,,,,,,,,,,6968.0,,Metropolitan Riveters,Skater,-78.58737373,2.017440796,Toronto Six,Skater,-77.8092804,2.158535004,Toronto Six,Skater,-77.49077415,4.457988739,Metropolitan Riveters,Skater,-84.51008415,-0.400821686,Metropolitan Riveters,Goalie,-85.24625778,-1.019569397,Toronto Six,Skater,-79.62469482,9.090293884,Metropolitan Riveters,Skater,-78.99642944,-4.089416504,Toronto Six,Skater,-77.18791389,-14.51012802,Metropolitan Riveters,Skater,-82.46718979,4.988639832,Toronto Six,Skater,-70.43517685,-5.402454376000001,Metropolitan Riveters,Skater,-68.82077217,28.52626228,Metropolitan Riveters,Skater,-70.36699104,-24.59606171,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:18,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Incomplete Play,-69.0,-8.5,Direct,,,,Amy Curlew,-76.0,-10.5,6969.0,,Toronto Six,Skater,-69.23565483,12.36558151,Metropolitan Riveters,Skater,-69.09852982,13.8159256,Toronto Six,Skater,-71.92441368,14.57163811,Metropolitan Riveters,Skater,-80.92619133,0.550750732,Metropolitan Riveters,Skater,-72.95280457,11.08254814,Metropolitan Riveters,Goalie,-82.95489693,0.41934967,Toronto Six,Skater,-54.64336777,-9.77223587,Toronto Six,Skater,-62.05547333,7.641269684,Metropolitan Riveters,Skater,-74.48656845,0.463840485,Metropolitan Riveters,Skater,-63.24690247,-24.65094757,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:18,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,-69.0,-8.5,,,,,,,,6969.0,,Toronto Six,Skater,-69.23565483,12.36558151,Metropolitan Riveters,Skater,-69.09852982,13.8159256,Toronto Six,Skater,-71.92441368,14.57163811,Metropolitan Riveters,Skater,-80.92619133,0.550750732,Metropolitan Riveters,Skater,-72.95280457,11.08254814,Metropolitan Riveters,Goalie,-82.95489693,0.41934967,Toronto Six,Skater,-54.64336777,-9.77223587,Toronto Six,Skater,-62.05547333,7.641269684,Metropolitan Riveters,Skater,-74.48656845,0.463840485,Metropolitan Riveters,Skater,-63.24690247,-24.65094757,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:17,,,2.0,0.0,,,,,,,,,,,,,6970.0,,Metropolitan Riveters,Goalie,-83.14798355,1.606731415,Metropolitan Riveters,Skater,-97.91691875,13.27397156,Metropolitan Riveters,Skater,-82.05970955,1.054134369,Metropolitan Riveters,Skater,-78.14995003,25.665542600000002,Metropolitan Riveters,Goalie,-85.27668381,2.342685699,Toronto Six,Skater,-51.30548477,16.4935112,Toronto Six,Skater,-69.44487572,18.21064949,Metropolitan Riveters,Skater,-72.6410675,3.440402985,Toronto Six,Skater,-35.74898529,-3.979763031,Metropolitan Riveters,Skater,-80.92392731,17.43276024,Metropolitan Riveters,Skater,-64.59611893,-20.26959991,,,,,,,,
