,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
2640,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:40,,,2.0,0.0,,,,,,,,,,,,,6276.0,,Metropolitan Riveters,Goalie,-87.0,-5.0,15480,Metropolitan Riveters,Skater,-43.0,-1.0,15483.0,Toronto Six,Skater,-24.0,-24.0,15484.0,Metropolitan Riveters,Skater,-32.0,-25.0,15485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:39,,,2.0,0.0,,,,,,,,,,,,,6277.0,,Metropolitan Riveters,Goalie,-87.0,-5.0,15480,Metropolitan Riveters,Skater,-66.0,-5.0,15486.0,Metropolitan Riveters,Skater,-54.0,-18.0,15487.0,Toronto Six,Skater,-43.0,-6.0,15488.0,Metropolitan Riveters,Goalie,-88.0,-3.0,15490.0,Toronto Six,Skater,-48.0,-17.0,15492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:38,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,-87.0,10.5,,,,,,,,6278.0,,Metropolitan Riveters,Goalie,-87.0,-5.0,15480,Metropolitan Riveters,Goalie,-88.0,-3.0,15490.0,Metropolitan Riveters,Skater,-72.0,-15.0,15493.0,Metropolitan Riveters,Goalie,-87.0,-3.0,15494.0,Toronto Six,Skater,-61.0,-7.0,15495.0,Metropolitan Riveters,Skater,-40.0,-36.0,15496.0,Toronto Six,Skater,-71.0,-12.0,15497.0,Metropolitan Riveters,Skater,-56.0,3.0,15498.0,Metropolitan Riveters,Skater,-86.0,-9.0,15499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:37,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Play,-94.0,-24.5,Direct,,,,Kelly Babstock,-66.0,-28.5,6279.0,,Metropolitan Riveters,Goalie,-88.0,-3.0,15490,Metropolitan Riveters,Goalie,-88.0,-1.0,15494.0,Metropolitan Riveters,Skater,-99.0,4.0,15499.0,Metropolitan Riveters,Skater,-61.0,-34.0,15500.0,Toronto Six,Skater,-85.0,1.0,15501.0,Metropolitan Riveters,Skater,-68.0,1.0,15503.0,Toronto Six,Skater,-76.0,-5.0,15504.0,Metropolitan Riveters,Skater,-86.0,-13.0,15505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:36,,,2.0,0.0,,,,,,,,,,,,,6280.0,,Metropolitan Riveters,Goalie,-88.0,-1.0,15494,Toronto Six,Skater,-93.0,19.0,15501.0,Metropolitan Riveters,Skater,-98.0,-7.0,15507.0,Metropolitan Riveters,Skater,-71.0,-27.0,15508.0,Metropolitan Riveters,Skater,-96.0,19.0,15509.0,Metropolitan Riveters,Skater,-73.0,14.0,15510.0,Toronto Six,Skater,-88.0,7.0,15512.0,Metropolitan Riveters,Goalie,-88.0,1.0,15513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:35,,,2.0,0.0,,,,,,,,,,,,,6281.0,,Metropolitan Riveters,Goalie,-88.0,-1.0,15494,Metropolitan Riveters,Goalie,-88.0,1.0,15513.0,Metropolitan Riveters,Skater,-71.0,-14.0,15508.0,Metropolitan Riveters,Skater,-86.0,27.0,15509.0,Metropolitan Riveters,Skater,-70.0,28.0,15510.0,Metropolitan Riveters,Skater,-95.0,-3.0,15514.0,Toronto Six,Skater,-38.0,14.0,15515.0,Metropolitan Riveters,Skater,-83.0,35.0,15518.0,Metropolitan Riveters,Goalie,-88.0,-1.0,15519.0,Toronto Six,Skater,-88.0,19.0,15520.0,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:34,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,-42.0,-36.5,Indirect,,,,Mallory Rushton,7.0,-37.5,6282.0,,Metropolitan Riveters,Goalie,-88.0,1.0,15513,Metropolitan Riveters,Goalie,-88.0,-1.0,15519.0,Metropolitan Riveters,Skater,-53.0,-7.0,15508.0,Metropolitan Riveters,Skater,-71.0,29.0,15522.0,Metropolitan Riveters,Skater,-51.0,32.0,15524.0,Toronto Six,Skater,-35.0,19.0,15525.0,Metropolitan Riveters,Skater,-14.0,28.0,15526.0,Toronto Six,Skater,-69.0,19.0,15527.0,Toronto Six,Skater,-60.0,32.0,15528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:33,,,2.0,0.0,,,,,,,,,,,,,6283.0,,Metropolitan Riveters,Goalie,-88.0,-1.0,15519,Metropolitan Riveters,Skater,-38.0,27.0,15524.0,Metropolitan Riveters,Skater,-2.0,37.0,15526.0,Metropolitan Riveters,Skater,-31.0,-18.0,15529.0,Toronto Six,Skater,-35.0,30.0,15530.0,Toronto Six,Skater,-43.0,26.0,15532.0,Toronto Six,Skater,-54.0,13.0,15533.0,Metropolitan Riveters,Skater,-63.0,30.0,15534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:32,5.0,5.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Zone Entry,29.0,-39.5,Carried,,,,Megan Quinn,,,6284.0,,Metropolitan Riveters,Skater,17.0,37.0,15535,Metropolitan Riveters,Skater,-16.0,25.0,15536.0,Toronto Six,Skater,19.0,29.0,15537.0,Metropolitan Riveters,Skater,-5.0,-13.0,15538.0,Toronto Six,Skater,-18.0,40.0,15539.0,Toronto Six,Skater,-31.0,9.0,15540.0,Toronto Six,Skater,17.0,-3.0,15541.0,Metropolitan Riveters,Skater,-48.0,23.0,15542.0,Toronto Six,Skater,-25.0,14.0,15543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:31,,,2.0,0.0,,,,,,,,,,,,,6285.0,,Metropolitan Riveters,Skater,32.0,34.0,15535,Toronto Six,Skater,35.0,30.0,15537.0,Toronto Six,Skater,30.0,3.0,15541.0,Metropolitan Riveters,Skater,7.0,24.0,15544.0,Toronto Six,Skater,2.0,29.0,15545.0,Metropolitan Riveters,Skater,19.0,-9.0,15546.0,Toronto Six,Skater,-6.0,11.0,15547.0,Toronto Six,Skater,-7.0,4.0,15549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:30,,,2.0,0.0,,,,,,,,,,,,,6286.0,,Toronto Six,Skater,19.0,5.0,15550,Toronto Six,Skater,51.0,6.0,15552.0,Metropolitan Riveters,Skater,55.0,33.0,15553.0,Toronto Six,Skater,59.0,29.0,15554.0,Metropolitan Riveters,Skater,45.0,-1.0,15555.0,Metropolitan Riveters,Skater,27.0,12.0,15556.0,Toronto Six,Skater,24.0,24.0,15557.0,Toronto Six,Skater,8.0,-13.0,15559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:29,,,2.0,0.0,,,,,,,,,,,,,6287.0,,Toronto Six,Skater,87.0,33.0,15560,Toronto Six,Skater,34.0,27.0,15561.0,Toronto Six,Skater,68.0,4.0,15563.0,Metropolitan Riveters,Skater,68.0,-2.0,15565.0,Toronto Six,Skater,33.0,5.0,15566.0,Toronto Six,Goalie,90.0,6.0,15567.0,Metropolitan Riveters,Skater,80.0,35.0,15568.0,Metropolitan Riveters,Skater,18.0,-10.0,15569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:28,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,97.0,-1.5,,,,,,,,6288.0,,Toronto Six,Goalie,90.0,6.0,15567,Toronto Six,Skater,56.0,6.0,15571.0,Metropolitan Riveters,Skater,89.0,-6.0,15572.0,Metropolitan Riveters,Skater,92.0,13.0,15573.0,Toronto Six,Skater,99.0,12.0,15574.0,Toronto Six,Skater,55.0,31.0,15575.0,Toronto Six,Goalie,86.0,1.0,15576.0,Toronto Six,Skater,81.0,7.0,15577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:28,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Play,96.0,1.5,Indirect,,,,Sarah Steele,78.0,-39.5,6288.0,,Toronto Six,Goalie,90.0,6.0,15567,Toronto Six,Skater,56.0,6.0,15571.0,Metropolitan Riveters,Skater,89.0,-6.0,15572.0,Metropolitan Riveters,Skater,92.0,13.0,15573.0,Toronto Six,Skater,99.0,12.0,15574.0,Toronto Six,Skater,55.0,31.0,15575.0,Toronto Six,Goalie,86.0,1.0,15576.0,Toronto Six,Skater,81.0,7.0,15577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:27,,,2.0,0.0,,,,,,,,,,,,,6289.0,,Toronto Six,Goalie,90.0,6.0,15567,Toronto Six,Goalie,86.0,1.0,15576.0,Metropolitan Riveters,Skater,99.0,-12.0,15572.0,Toronto Six,Skater,92.0,7.0,15578.0,Toronto Six,Skater,95.0,-13.0,15579.0,Toronto Six,Skater,71.0,-0.0,15581.0,Toronto Six,Skater,65.0,34.0,15582.0,Metropolitan Riveters,Skater,90.0,-10.0,15583.0,Toronto Six,Goalie,86.0,-3.0,15584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:26,,,2.0,0.0,,,,,,,,,,,,,6290.0,,Toronto Six,Goalie,86.0,1.0,15576,Toronto Six,Goalie,86.0,-3.0,15584.0,Toronto Six,Skater,78.0,-13.0,15563.0,Metropolitan Riveters,Skater,30.0,-18.0,15569.0,Toronto Six,Skater,65.0,42.0,15575.0,Toronto Six,Skater,96.0,24.0,15585.0,Toronto Six,Skater,91.0,-20.0,15586.0,Metropolitan Riveters,Skater,96.0,-6.0,15587.0,Toronto Six,Goalie,87.0,0.0,15588.0,Metropolitan Riveters,Skater,74.0,-13.0,15589.0,,,,,,,,,,,,,,,,,,,,,,,,,
2656,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:25,,,2.0,0.0,,,,,,,,,,,,,6291.0,,Toronto Six,Goalie,86.0,-3.0,15584,Toronto Six,Goalie,87.0,0.0,15588.0,Metropolitan Riveters,Skater,86.0,5.0,15573.0,Toronto Six,Skater,67.0,-23.0,15590.0,Metropolitan Riveters,Skater,40.0,-3.0,15591.0,Toronto Six,Skater,79.0,-22.0,15592.0,Metropolitan Riveters,Skater,59.0,-2.0,15593.0,Toronto Six,Skater,59.0,37.0,15594.0,Toronto Six,Skater,30.0,-16.0,15595.0,Toronto Six,Skater,81.0,35.0,15596.0,Toronto Six,Goalie,86.0,-1.0,15598.0,,,,,,,,,,,,,,,,,,,,
2657,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:24,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Play,40.0,-37.5,Direct,,,,Mikyla Grant-Mentis,6.0,13.5,6292.0,,Toronto Six,Goalie,87.0,0.0,15588,Toronto Six,Goalie,86.0,-1.0,15598.0,Metropolitan Riveters,Skater,40.0,21.0,15599.0,Toronto Six,Skater,65.0,-9.0,15600.0,Metropolitan Riveters,Skater,28.0,37.0,15602.0,Toronto Six,Skater,49.0,34.0,15604.0,Metropolitan Riveters,Skater,65.0,17.0,15605.0,Toronto Six,Skater,59.0,39.0,15606.0,Toronto Six,Skater,47.0,-17.0,15607.0,Toronto Six,Skater,27.0,11.0,15608.0,Metropolitan Riveters,Skater,53.0,22.0,15609.0,,,,,,,,,,,,,,,,,,,,
2658,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:23,,,2.0,0.0,,,,,,,,,,,,,6293.0,,Toronto Six,Goalie,86.0,-1.0,15598,Toronto Six,Skater,55.0,-12.0,15600.0,Metropolitan Riveters,Skater,11.0,40.0,15610.0,Metropolitan Riveters,Skater,48.0,11.0,15613.0,Toronto Six,Skater,9.0,21.0,15614.0,Metropolitan Riveters,Skater,28.0,29.0,15615.0,Metropolitan Riveters,Skater,40.0,35.0,15616.0,Toronto Six,Skater,28.0,-26.0,15617.0,Toronto Six,Skater,38.0,26.0,15618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:22,,,2.0,0.0,,,,,,,,,,,,,6294.0,,Toronto Six,Skater,11.0,-18.0,15617,Metropolitan Riveters,Skater,-14.0,-9.0,15619.0,Toronto Six,Skater,25.0,17.0,15620.0,Toronto Six,Skater,22.0,38.0,15621.0,Metropolitan Riveters,Skater,-9.0,23.0,15622.0,Toronto Six,Skater,-17.0,13.0,15624.0,Metropolitan Riveters,Skater,10.0,29.0,15625.0,Metropolitan Riveters,Skater,26.0,6.0,15626.0,Metropolitan Riveters,Skater,19.0,30.0,15627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:21,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Zone Entry,-31.0,4.5,Carried,,,,Allie Olnowich,,,6295.0,,Metropolitan Riveters,Skater,-3.0,22.0,15629,Toronto Six,Skater,9.0,21.0,15630.0,Metropolitan Riveters,Skater,-8.0,16.0,15631.0,Metropolitan Riveters,Skater,-26.0,-17.0,15632.0,Toronto Six,Skater,13.0,3.0,15633.0,Toronto Six,Skater,-26.0,-5.0,15634.0,Metropolitan Riveters,Skater,-28.0,15.0,15635.0,Toronto Six,Skater,-10.0,-8.0,15636.0,Metropolitan Riveters,Skater,0.0,2.0,15637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:20,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Play,-44.0,17.5,Direct,,,,Natalie Marcuzzi,-60.0,31.5,6296.0,,Toronto Six,Skater,-31.0,-3.0,15638,Metropolitan Riveters,Skater,-18.0,-7.0,15639.0,Metropolitan Riveters,Skater,-39.0,-11.0,15641.0,Metropolitan Riveters,Skater,-45.0,5.0,15642.0,Toronto Six,Skater,-28.0,-29.0,15643.0,Metropolitan Riveters,Skater,-27.0,9.0,15644.0,Metropolitan Riveters,Skater,-20.0,20.0,15645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:19,,,2.0,0.0,,,,,,,,,,,,,6297.0,,Metropolitan Riveters,Skater,-56.0,-7.0,15642,Metropolitan Riveters,Goalie,-81.0,-4.0,15647.0,Metropolitan Riveters,Skater,-62.0,-4.0,15649.0,Metropolitan Riveters,Skater,-48.0,-2.0,15650.0,Toronto Six,Skater,-47.0,-14.0,15651.0,Metropolitan Riveters,Skater,-39.0,-15.0,15652.0,Metropolitan Riveters,Skater,-39.0,14.0,15653.0,Toronto Six,Skater,-49.0,-34.0,15654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:18,,,2.0,0.0,,,,,,,,,,,,,6298.0,,Metropolitan Riveters,Goalie,-81.0,-4.0,15647,Metropolitan Riveters,Skater,-78.0,-5.0,15649.0,Metropolitan Riveters,Skater,-68.0,-20.0,15655.0,Metropolitan Riveters,Skater,-53.0,4.0,15657.0,Toronto Six,Skater,-70.0,-32.0,15658.0,Toronto Six,Skater,-47.0,-27.0,15659.0,Metropolitan Riveters,Goalie,-87.0,-3.0,15660.0,Metropolitan Riveters,Skater,-58.0,-13.0,15661.0,Metropolitan Riveters,Skater,-56.0,-19.0,15662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:17,,,2.0,0.0,,,,,,,,,,,,,6299.0,,Metropolitan Riveters,Goalie,-81.0,-4.0,15647,Metropolitan Riveters,Goalie,-87.0,-3.0,15660.0,Toronto Six,Skater,-89.0,-19.0,15664.0,Metropolitan Riveters,Skater,-85.0,1.0,15665.0,Metropolitan Riveters,Skater,-73.0,5.0,15666.0,Toronto Six,Skater,-38.0,-26.0,15668.0,Metropolitan Riveters,Skater,-86.0,-17.0,15669.0,Metropolitan Riveters,Skater,-73.0,-14.0,15670.0,Metropolitan Riveters,Skater,-77.0,-6.0,15671.0,Metropolitan Riveters,Goalie,-87.0,-0.0,15672.0,Toronto Six,Skater,-42.0,-26.0,15673.0,,,,,,,,,,,,,,,,,,,,
2665,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:16,,,2.0,0.0,,,,,,,,,,,,,6300.0,,Metropolitan Riveters,Goalie,-87.0,-3.0,15660,Metropolitan Riveters,Goalie,-89.0,-0.0,15672.0,Metropolitan Riveters,Skater,-88.0,6.0,15665.0,Metropolitan Riveters,Skater,-80.0,17.0,15674.0,Metropolitan Riveters,Skater,-95.0,-1.0,15675.0,Metropolitan Riveters,Skater,-79.0,-9.0,15676.0,Toronto Six,Skater,-47.0,-18.0,15677.0,Toronto Six,Skater,-99.0,1.0,15678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:15,,,2.0,0.0,,,,,,,,,,,,,6301.0,,Metropolitan Riveters,Goalie,-89.0,-0.0,15672,Metropolitan Riveters,Skater,-75.0,-4.0,15676.0,Metropolitan Riveters,Skater,-77.0,28.0,15680.0,Toronto Six,Skater,-49.0,33.0,15681.0,Metropolitan Riveters,Skater,-91.0,12.0,15682.0,Toronto Six,Skater,-51.0,-4.0,15683.0,Metropolitan Riveters,Skater,-95.0,18.0,15684.0,Toronto Six,Skater,-97.0,16.0,15686.0,Toronto Six,Skater,-40.0,-8.0,15687.0,Metropolitan Riveters,Skater,-81.0,7.0,15688.0,Metropolitan Riveters,Goalie,-87.0,1.0,15689.0,,,,,,,,,,,,,,,,,,,,
2667,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:14,,,2.0,0.0,,,,,,,,,,,,,6302.0,,Metropolitan Riveters,Goalie,-89.0,-0.0,15672,Metropolitan Riveters,Goalie,-87.0,1.0,15689.0,Toronto Six,Skater,-48.0,-12.0,15659.0,Metropolitan Riveters,Skater,-83.0,8.0,15675.0,Toronto Six,Skater,-99.0,19.0,15678.0,Toronto Six,Skater,-42.0,40.0,15681.0,Metropolitan Riveters,Skater,-81.0,16.0,15688.0,Metropolitan Riveters,Skater,-68.0,-1.0,15691.0,Metropolitan Riveters,Skater,-65.0,38.0,15692.0,Metropolitan Riveters,Skater,-98.0,25.0,15693.0,Toronto Six,Skater,-57.0,0.0,15694.0,Metropolitan Riveters,Goalie,-88.0,1.0,15695.0,,,,,,,,,,,,,,,
2668,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:13,,,2.0,0.0,,,,,,,,,,,,,6303.0,,Metropolitan Riveters,Goalie,-87.0,1.0,15689,Metropolitan Riveters,Goalie,-88.0,1.0,15695.0,Toronto Six,Skater,-65.0,-10.0,15651.0,Metropolitan Riveters,Skater,-84.0,10.0,15665.0,Metropolitan Riveters,Skater,-72.0,-4.0,15671.0,Toronto Six,Skater,-97.0,7.0,15678.0,Toronto Six,Skater,-34.0,-12.0,15687.0,Metropolitan Riveters,Skater,-93.0,17.0,15696.0,Toronto Six,Skater,-69.0,-12.0,15697.0,Metropolitan Riveters,Goalie,-88.0,1.0,15698.0,Metropolitan Riveters,Skater,-55.0,34.0,15700.0,Metropolitan Riveters,Goalie,-85.0,1.0,15701.0,,,,,,,,,,,,,,,
2669,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:12,,,2.0,0.0,,,,,,,,,,,,,6304.0,,Metropolitan Riveters,Goalie,-88.0,1.0,15695,Metropolitan Riveters,Goalie,-88.0,1.0,15698.0,Metropolitan Riveters,Goalie,-85.0,1.0,15701.0,Toronto Six,Skater,-63.0,-20.0,15659.0,Metropolitan Riveters,Skater,-97.0,16.0,15665.0,Toronto Six,Skater,-50.0,-8.0,15687.0,Metropolitan Riveters,Skater,-83.0,1.0,15703.0,Metropolitan Riveters,Skater,-75.0,-10.0,15704.0,Metropolitan Riveters,Goalie,-88.0,2.0,15705.0,Metropolitan Riveters,Skater,-97.0,-6.0,15706.0,Metropolitan Riveters,Skater,-96.0,-5.0,15707.0,Toronto Six,Skater,-85.0,-7.0,15708.0,,,,,,,,,,,,,,,
2670,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:11,,,2.0,0.0,,,,,,,,,,,,,6305.0,,Metropolitan Riveters,Goalie,-88.0,1.0,15698,Metropolitan Riveters,Goalie,-85.0,1.0,15701.0,Metropolitan Riveters,Goalie,-88.0,2.0,15705.0,Metropolitan Riveters,Skater,-97.0,-13.0,15669.0,Metropolitan Riveters,Skater,-88.0,-1.0,15671.0,Toronto Six,Skater,-60.0,-4.0,15677.0,Metropolitan Riveters,Skater,-73.0,-17.0,15709.0,Toronto Six,Skater,-53.0,-31.0,15710.0,Toronto Six,Skater,-98.0,-3.0,15711.0,Metropolitan Riveters,Goalie,-90.0,5.0,15712.0,Toronto Six,Skater,-96.0,4.0,15713.0,,,,,,,,,,,,,,,,,,,,
2671,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:10,,,2.0,0.0,,,,,,,,,,,,,6306.0,,Metropolitan Riveters,Goalie,-88.0,2.0,15705,Metropolitan Riveters,Goalie,-90.0,5.0,15712.0,Metropolitan Riveters,Skater,-74.0,-11.0,15714.0,Toronto Six,Skater,-98.0,15.0,15715.0,Toronto Six,Skater,-97.0,1.0,15716.0,Toronto Six,Skater,-74.0,2.0,15717.0,Toronto Six,Skater,-44.0,-25.0,15718.0,Metropolitan Riveters,Skater,-62.0,12.0,15719.0,Metropolitan Riveters,Goalie,-88.0,2.0,15720.0,Metropolitan Riveters,Skater,-89.0,-1.0,15721.0,Metropolitan Riveters,Skater,-90.0,-8.0,15722.0,Metropolitan Riveters,Skater,-90.0,8.0,15723.0,,,,,,,,,,,,,,,
2672,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:09,,,2.0,0.0,,,,,,,,,,,,,6307.0,,Metropolitan Riveters,Goalie,-88.0,2.0,15720,Metropolitan Riveters,Goalie,-90.0,5.0,15712.0,Toronto Six,Skater,-95.0,8.0,15716.0,Toronto Six,Skater,-74.0,9.0,15717.0,Metropolitan Riveters,Skater,-83.0,2.0,15721.0,Metropolitan Riveters,Skater,-74.0,-2.0,15724.0,Toronto Six,Skater,-41.0,-12.0,15725.0,Toronto Six,Skater,-91.0,23.0,15727.0,Metropolitan Riveters,Goalie,-86.0,7.0,15728.0,Metropolitan Riveters,Skater,-71.0,16.0,15729.0,Metropolitan Riveters,Skater,-92.0,8.0,15730.0,Metropolitan Riveters,Skater,-89.0,14.0,15731.0,,,,,,,,,,,,,,,
2673,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:08,,,2.0,0.0,,,,,,,,,,,,,6308.0,,Metropolitan Riveters,Goalie,-88.0,2.0,15720,Metropolitan Riveters,Goalie,-86.0,7.0,15728.0,Metropolitan Riveters,Skater,-78.0,4.0,15671.0,Toronto Six,Skater,-35.0,-12.0,15687.0,Metropolitan Riveters,Skater,-95.0,20.0,15688.0,Toronto Six,Skater,-66.0,6.0,15717.0,Toronto Six,Skater,-87.0,31.0,15732.0,Metropolitan Riveters,Skater,-76.0,-3.0,15734.0,Toronto Six,Skater,-99.0,16.0,15735.0,Metropolitan Riveters,Goalie,-85.0,0.0,15736.0,Metropolitan Riveters,Skater,-76.0,21.0,15737.0,,,,,,,,,,,,,,,,,,,,
2674,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:07,,,2.0,0.0,,,,,,,,,,,,,6309.0,,Metropolitan Riveters,Goalie,-86.0,7.0,15728,Metropolitan Riveters,Goalie,-85.0,0.0,15736.0,Metropolitan Riveters,Skater,-77.0,-6.0,15707.0,Toronto Six,Skater,-47.0,-13.0,15710.0,Toronto Six,Skater,-60.0,3.0,15717.0,Toronto Six,Skater,-99.0,12.0,15738.0,Metropolitan Riveters,Skater,-97.0,15.0,15739.0,Toronto Six,Skater,-89.0,24.0,15740.0,Toronto Six,Skater,-39.0,25.0,15742.0,Metropolitan Riveters,Goalie,-84.0,-2.0,15743.0,Metropolitan Riveters,Skater,-74.0,22.0,15744.0,Metropolitan Riveters,Skater,-77.0,0.0,15746.0,,,,,,,,,,,,,,,
2675,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:06,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Puck Recovery,-96.0,-22.5,,,,,,,,6310.0,,Metropolitan Riveters,Goalie,-85.0,0.0,15736,Metropolitan Riveters,Goalie,-84.0,-2.0,15743.0,Metropolitan Riveters,Skater,-80.0,4.0,15671.0,Toronto Six,Skater,-54.0,6.0,15677.0,Toronto Six,Skater,-50.0,-19.0,15710.0,Toronto Six,Skater,-97.0,9.0,15711.0,Metropolitan Riveters,Skater,-72.0,32.0,15729.0,Metropolitan Riveters,Skater,-94.0,16.0,15688.0,Metropolitan Riveters,Skater,-77.0,-6.0,15747.0,Metropolitan Riveters,Skater,-99.0,21.0,15748.0,Metropolitan Riveters,Skater,-99.0,18.0,15749.0,Toronto Six,Goalie,-84.0,1.0,15750.0,,,,,,,,,,,,,,,
