game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:24,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,30.0,-34.5,Direct,,,,Mikyla Grant-Mentis,16.0,-20.5,7833.0,,Metropolitan Riveters,Skater,41.38179016113281,25.92828369140625,Metropolitan Riveters,Skater,17.179328918457028,31.84420871734619,Toronto Six,Skater,48.00617980957031,31.55882835388184,Metropolitan Riveters,Skater,54.3975830078125,30.061535835266113,Toronto Six,Skater,37.81884765625,21.56271171569824,Toronto Six,Skater,42.50865173339844,-5.0565452575683585,Toronto Six,Skater,59.65975952148438,26.053119659423828,Metropolitan Riveters,Skater,26.13557434082031,4.131988525390625,Toronto Six,Skater,36.39471435546875,31.666290283203125,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:23,,,2.0,0.0,,,,,,,,,,,,,7834.0,,Toronto Six,Skater,16.305213928222653,29.60504245758057,Metropolitan Riveters,Skater,16.435508728027347,30.015459060668945,Metropolitan Riveters,Skater,35.50984191894531,26.598278045654297,Toronto Six,Skater,34.313400268554695,18.269847869873047,Metropolitan Riveters,Skater,16.419807434082028,24.04608154296875,Toronto Six,Skater,41.24295043945313,12.58199691772461,Metropolitan Riveters,Skater,-1.422607421875,23.311752319335934,Metropolitan Riveters,Skater,8.347389221191406,8.926036834716797,Toronto Six,Skater,22.30047607421875,-11.358596801757812,Toronto Six,Skater,12.649322509765625,18.97905921936035,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:22,,,2.0,0.0,,,,,,,,,,,,,7835.0,,Toronto Six,Skater,-6.655120849609375,18.69060707092285,Metropolitan Riveters,Skater,-6.581520080566406,18.241811752319336,Toronto Six,Skater,-6.267173767089844,25.327003479003906,Metropolitan Riveters,Skater,35.29069519042969,31.71264266967773,Metropolitan Riveters,Skater,-17.194747924804688,29.71179485321045,Toronto Six,Skater,4.999519348144531,34.73789167404175,Metropolitan Riveters,Skater,-29.27772521972656,0.4120864868164063,Metropolitan Riveters,Skater,-1.3214797973632812,27.77781772613525,Toronto Six,Skater,7.039337158203125,-13.530113220214846,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:21,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Puck Recovery,-52.0,-8.5,,,,,,,,7836.0,,Metropolitan Riveters,Skater,-26.82158660888672,15.639139175415039,Toronto Six,Skater,-25.537582397460934,16.796913146972653,Metropolitan Riveters,Skater,-23.43928527832031,14.769439697265625,Metropolitan Riveters,Skater,-21.09808349609375,24.15566444396973,Toronto Six,Skater,-10.326187133789062,27.934887886047363,Metropolitan Riveters,Skater,-37.693946838378906,1.4085464477539062,Toronto Six,Skater,-12.1541748046875,-5.2232322692871085,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:20,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Play,-61.0,-10.5,Indirect,,,,Kate Leary,-5.0,-35.5,7837.0,,Metropolitan Riveters,Skater,-47.3731689453125,26.05954170227051,Toronto Six,Skater,-46.686195373535156,2.7893600463867188,Metropolitan Riveters,Skater,-55.315162658691406,7.084327697753906,Toronto Six,Skater,-28.33845520019531,24.12283515930176,Metropolitan Riveters,Skater,-43.989891052246094,3.5409011840820312,Metropolitan Riveters,Skater,-38.59003829956055,-1.131317138671875,Toronto Six,Skater,-31.59917449951172,-5.5137786865234375,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:19,,,2.0,0.0,,,,,,,,,,,,,7838.0,,Toronto Six,Skater,-71.76352310180664,12.551977157592773,Metropolitan Riveters,Skater,-67.33979415893555,27.69137954711914,Metropolitan Riveters,Skater,-65.26398468017578,6.993457794189452,Metropolitan Riveters,Skater,-67.82893371582031,17.84806251525879,Metropolitan Riveters,Skater,-54.61341857910156,-5.4473228454589835,Metropolitan Riveters,Goalie,-79.97918128967284,6.635978698730469,Toronto Six,Skater,-43.272762298583984,31.377869606018066,Toronto Six,Skater,-50.34033203125,-1.6722488403320312,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:18,,,2.0,0.0,,,,,,,,,,,,,7839.0,,Metropolitan Riveters,Goalie,-80.82984161376953,1.986900329589844,Metropolitan Riveters,Goalie,-83.42241668701172,2.968910217285156,Toronto Six,Skater,-39.53464126586914,35.071303367614746,Metropolitan Riveters,Skater,-81.13151931762695,19.741724014282227,Toronto Six,Skater,-86.58747005462645,19.63681411743164,Metropolitan Riveters,Skater,-64.07603454589844,7.8144798278808585,Toronto Six,Skater,-52.92205047607422,7.862899780273437,Metropolitan Riveters,Skater,-48.67849731445313,-23.628211975097656,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:17,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Dump In/Out,4.0,-37.5,Lost,,,,,,,7840.0,,Metropolitan Riveters,Skater,-23.36583709716797,33.57394123077393,Toronto Six,Skater,-23.36581420898437,33.57380485534668,Metropolitan Riveters,Skater,2.8150634765625,34.011889457702644,Metropolitan Riveters,Skater,-47.12632369995117,-8.620616912841799,Toronto Six,Skater,9.891441345214844,20.5673770904541,Toronto Six,Skater,-36.68819808959961,-2.094074249267578,Metropolitan Riveters,Skater,-26.62677001953125,-35.36248779296875,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:17,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Zone Entry,4.0,-37.5,Dumped,,,,Lindsay Eastwood,,,7840.0,,Metropolitan Riveters,Skater,-23.36583709716797,33.57394123077393,Toronto Six,Skater,-23.36581420898437,33.57380485534668,Metropolitan Riveters,Skater,2.8150634765625,34.011889457702644,Metropolitan Riveters,Skater,-47.12632369995117,-8.620616912841799,Toronto Six,Skater,9.891441345214844,20.5673770904541,Toronto Six,Skater,-36.68819808959961,-2.094074249267578,Metropolitan Riveters,Skater,-26.62677001953125,-35.36248779296875,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:16,,,2.0,0.0,,,,,,,,,,,,,7841.0,,Toronto Six,Skater,-5.6912841796875,33.197080612182624,Metropolitan Riveters,Skater,9.8214111328125,26.015079498291016,Toronto Six,Skater,19.587242126464844,32.84758186340332,Toronto Six,Skater,31.64488220214844,-6.7060546875,Metropolitan Riveters,Skater,-6.233222961425781,-28.02472686767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:15,,,2.0,0.0,,,,,,,,,,,,,7842.0,,Toronto Six,Goalie,83.91683959960938,11.191177368164062,Toronto Six,Skater,38.2706298828125,37.00117635726929,Metropolitan Riveters,Skater,8.927581787109375,-21.543975830078125,Toronto Six,Skater,48.32972717285156,6.173622131347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:14,5.0,5.0,2.0,0.0,Toronto Six,Elaine Chuli,Puck Recovery,98.0,0.5,,,,,,,,7843.0,,Toronto Six,Goalie,101.65830993652344,1.8911895751953125,Metropolitan Riveters,Skater,35.25111389160156,-21.328346252441406,Toronto Six,Skater,55.54507446289063,29.086843490600586,Toronto Six,Skater,69.01988220214844,3.071147918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:14,5.0,5.0,2.0,0.0,Toronto Six,Elaine Chuli,Play,98.0,0.5,Indirect,,,,Lindsay Eastwood,98.0,0.5,7843.0,,Toronto Six,Goalie,101.65830993652344,1.8911895751953125,Metropolitan Riveters,Skater,35.25111389160156,-21.328346252441406,Toronto Six,Skater,55.54507446289063,29.086843490600586,Toronto Six,Skater,69.01988220214844,3.071147918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:13,,,2.0,0.0,,,,,,,,,,,,,7844.0,,Toronto Six,Skater,66.80378723144531,22.31456184387207,Toronto Six,Goalie,97.93643188476562,3.8529281616210938,Toronto Six,Skater,84.5150146484375,16.335329055786133,Metropolitan Riveters,Skater,58.31562805175781,-13.901142120361328,Metropolitan Riveters,Skater,36.601165771484375,1.1816062927246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:12,,,2.0,0.0,,,,,,,,,,,,,7845.0,,Toronto Six,Goalie,95.48699951171876,2.451976776123047,Toronto Six,Skater,81.13700866699219,5.680347442626952,Metropolitan Riveters,Skater,56.56887817382813,-0.6930313110351562,Metropolitan Riveters,Skater,81.27102661132812,-9.43478775024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:11,,,2.0,0.0,,,,,,,,,,,,,7846.0,,Toronto Six,Goalie,85.38519287109375,0.06304168701171875,Toronto Six,Skater,84.142578125,-1.8215255737304688,Toronto Six,Skater,40.08177185058594,19.713455200195312,Toronto Six,Skater,96.58877563476562,1.546405792236328,Metropolitan Riveters,Skater,70.44979858398438,0.4648551940917969,Metropolitan Riveters,Skater,86.04313659667969,8.191169738769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:10,5.0,5.0,2.0,0.0,Toronto Six,Lindsay Eastwood,Incomplete Play,95.0,7.5,Direct,,,,Amy Curlew,53.0,35.5,7847.0,,Toronto Six,Goalie,86.87715148925781,3.451366424560547,Toronto Six,Skater,85.06158447265625,-0.9486045837402344,Metropolitan Riveters,Skater,84.27549743652344,-7.3393592834472665,Metropolitan Riveters,Skater,79.715576171875,22.48296356201172,Toronto Six,Skater,67.11274719238281,10.135505676269533,Toronto Six,Skater,57.78204345703125,-35.60266876220703,Toronto Six,Skater,91.42945861816406,-4.740802764892578,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:09,,,2.0,0.0,,,,,,,,,,,,,7848.0,,Metropolitan Riveters,Skater,63.03518676757813,21.728954315185547,Toronto Six,Skater,80.35392761230469,0.0574493408203125,Toronto Six,Goalie,86.61308288574219,-0.8348731994628906,Metropolitan Riveters,Skater,90.11170959472656,-20.70663833618164,Toronto Six,Skater,89.11662292480469,-10.545246124267578,Toronto Six,Skater,66.03138732910156,-7.015396118164063,Toronto Six,Skater,60.37208557128906,-31.051177978515625,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:08,,,2.0,0.0,,,,,,,,,,,,,7849.0,,Toronto Six,Skater,14.976898193359375,-27.42859649658203,Metropolitan Riveters,Skater,44.31961059570313,28.11879253387451,Toronto Six,Skater,84.71324157714844,-11.038917541503906,Toronto Six,Skater,44.14637756347656,-29.09315490722656,Toronto Six,Skater,69.95912170410156,5.775848388671875,Toronto Six,Skater,45.39505004882813,-14.81869888305664,Toronto Six,Goalie,89.7503662109375,1.1586036682128906,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:07,,,2.0,0.0,,,,,,,,,,,,,7850.0,,Metropolitan Riveters,Skater,21.936134338378906,29.976116180419922,Toronto Six,Skater,43.75907897949219,9.946399688720703,Toronto Six,Skater,22.15228271484375,-30.27386474609375,Toronto Six,Skater,2.346466064453125,19.01410484313965,Toronto Six,Skater,20.31645965576172,-17.214813232421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:06,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,-5.0,36.5,,,,,,,,7851.0,,Metropolitan Riveters,Skater,-26.597137451171875,20.27261734008789,Metropolitan Riveters,Skater,11.500045776367188,20.640737533569336,Toronto Six,Skater,-2.0205230712890625,8.431068420410156,Metropolitan Riveters,Skater,-6.592506408691406,-18.090499877929688,Toronto Six,Skater,4.4798126220703125,-21.006248474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:06,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Dump In/Out,2.0,34.5,Lost,,,,,,,7851.0,,Metropolitan Riveters,Skater,-26.597137451171875,20.27261734008789,Metropolitan Riveters,Skater,11.500045776367188,20.640737533569336,Toronto Six,Skater,-2.0205230712890625,8.431068420410156,Metropolitan Riveters,Skater,-6.592506408691406,-18.090499877929688,Toronto Six,Skater,4.4798126220703125,-21.006248474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:06,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Zone Entry,2.0,34.5,Dumped,,,,Taylor Woods,,,7851.0,,Metropolitan Riveters,Skater,-26.597137451171875,20.27261734008789,Metropolitan Riveters,Skater,11.500045776367188,20.640737533569336,Toronto Six,Skater,-2.0205230712890625,8.431068420410156,Metropolitan Riveters,Skater,-6.592506408691406,-18.090499877929688,Toronto Six,Skater,4.4798126220703125,-21.006248474121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:05,,,2.0,0.0,,,,,,,,,,,,,7852.0,,Toronto Six,Skater,-16.949432373046875,-36.03203582763672,Metropolitan Riveters,Skater,-25.729522705078125,6.538951873779298,Toronto Six,Skater,7.580078125,-4.031120300292969,Metropolitan Riveters,Skater,-5.883125305175781,-2.395038604736328,Toronto Six,Skater,-0.2545166015625,-10.253265380859377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:04,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Puck Recovery,35.0,38.5,,,,,,,,7853.0,,Metropolitan Riveters,Skater,24.62171936035156,1.336872100830078,Toronto Six,Skater,1.9897308349609373,1.992847442626953,Toronto Six,Skater,9.983169555664062,2.996501922607422,Metropolitan Riveters,Skater,6.854621887207031,-22.71283721923828,Metropolitan Riveters,Skater,-4.066154479980469,13.073989868164062,Metropolitan Riveters,Skater,-3.04681396484375,-28.85076141357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:03,,,2.0,0.0,,,,,,,,,,,,,7854.0,,Toronto Six,Skater,13.496994018554688,-4.504505157470703,Metropolitan Riveters,Skater,-0.970428466796875,22.849180221557614,Toronto Six,Skater,18.012054443359375,13.401662826538086,Metropolitan Riveters,Skater,-4.0218658447265625,-22.61384582519531,Metropolitan Riveters,Skater,-0.79644775390625,-21.981246948242188,Metropolitan Riveters,Skater,27.30408477783203,-14.20522689819336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:02,,,2.0,0.0,,,,,,,,,,,,,7855.0,,Metropolitan Riveters,Skater,-8.037406921386719,26.529101371765137,Metropolitan Riveters,Skater,16.758956909179688,-26.213653564453125,Metropolitan Riveters,Skater,-3.0254135131835938,-9.990150451660156,Toronto Six,Skater,16.227752685546875,28.741129875183105,Toronto Six,Skater,-1.4893569946289062,-29.275245666503906,Toronto Six,Skater,4.545051574707031,-16.233482360839847,Metropolitan Riveters,Skater,-13.601417541503904,-19.061153411865234,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:01,,,2.0,0.0,,,,,,,,,,,,,7856.0,,Toronto Six,Skater,7.128364562988281,-11.80126953125,Metropolitan Riveters,Skater,-8.076362609863281,-7.521690368652344,Metropolitan Riveters,Skater,-3.636077880859375,20.336929321289066,Toronto Six,Skater,11.99616241455078,28.56553936004639,Toronto Six,Skater,33.268905639648445,7.704753875732423,Metropolitan Riveters,Skater,7.018280029296875,-22.282546997070312,Toronto Six,Skater,23.25663757324219,-26.77775573730469,Metropolitan Riveters,Skater,11.16364288330078,-0.14564132690429688,Toronto Six,Skater,1.0286865234375,-21.920448303222656,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,2:00,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Play,18.0,-22.5,Indirect,,,,Sarah-Eve Coutu Godbout,-14.0,-36.5,7857.0,,Metropolitan Riveters,Skater,-6.955123901367188,21.115291595458984,Toronto Six,Skater,1.991943359375,32.32152366638184,Toronto Six,Skater,21.326622009277344,18.47079467773437,Metropolitan Riveters,Skater,13.8558349609375,12.994665145874025,Metropolitan Riveters,Skater,-3.908981323242188,-16.901771545410153,Toronto Six,Skater,16.232421875,-18.757591247558594,Toronto Six,Skater,1.876747131347656,2.3659439086914062,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:59,,,2.0,0.0,,,,,,,,,,,,,7858.0,,Toronto Six,Skater,-10.864425659179688,47.85021114349365,Toronto Six,Skater,10.380836486816406,42.94995841383934,Metropolitan Riveters,Skater,-17.677688598632812,41.70633125305176,Metropolitan Riveters,Skater,-0.5399093627929688,31.619683265686035,Metropolitan Riveters,Skater,-20.67962646484375,-14.774852752685547,Toronto Six,Skater,7.1266632080078125,-16.551055908203125,Toronto Six,Skater,-12.92009735107422,22.64130210876465,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:58,,,2.0,0.0,,,,,,,,,,,,,7859.0,,Metropolitan Riveters,Skater,-17.522735595703125,39.68050861358642,Toronto Six,Skater,-14.928604125976562,42.0248018503189,Toronto Six,Skater,-4.669975280761719,38.70543789863585,Metropolitan Riveters,Skater,-47.60501098632813,36.615957736968994,Metropolitan Riveters,Skater,-12.006370544433596,16.29520034790039,Metropolitan Riveters,Skater,-27.18206787109375,-8.001068115234375,Toronto Six,Skater,-24.60237121582031,-40.82489013671875,Metropolitan Riveters,Skater,-39.888179779052734,7.0911407470703125,Toronto Six,Skater,-24.19806671142578,31.26536464691162,Toronto Six,Skater,0.26927947998046875,-8.121238708496094,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:57,,,2.0,0.0,,,,,,,,,,,,,7860.0,,Metropolitan Riveters,Skater,-19.52928924560547,43.09037464857101,Toronto Six,Skater,-21.549240112304688,43.37183088064194,Toronto Six,Skater,-13.410285949707033,38.94710779190064,Metropolitan Riveters,Skater,-50.9142074584961,47.63724613189697,Metropolitan Riveters,Skater,-39.262733459472656,13.376457214355467,Metropolitan Riveters,Skater,-28.926597595214844,6.5115928649902335,Metropolitan Riveters,Skater,-14.93317413330078,3.2092247009277344,Toronto Six,Skater,3.071075439453125,1.0168685913085938,Toronto Six,Skater,-22.866439819335934,-32.440475463867195,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:56,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Puck Recovery,-25.0,-26.5,,,,,,,,7861.0,,Metropolitan Riveters,Skater,-21.425460815429688,35.121697425842285,Metropolitan Riveters,Skater,-25.68267059326172,36.101492404937744,Metropolitan Riveters,Skater,-32.91582489013672,14.542892456054688,Toronto Six,Skater,-17.369293212890625,35.4357533454895,Toronto Six,Skater,-27.17185211181641,31.227023124694824,Metropolitan Riveters,Skater,-41.064414978027344,5.246871948242188,Metropolitan Riveters,Skater,-51.18723678588867,33.03011703491211,Metropolitan Riveters,Skater,-22.030105590820312,-13.150123596191404,Toronto Six,Skater,-0.8678131103515625,4.693946838378906,Toronto Six,Skater,-23.95196533203125,-31.662628173828125,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:56,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Zone Entry,-25.0,-26.5,Carried,,,,Leila Kilduff,,,7861.0,,Metropolitan Riveters,Skater,-21.425460815429688,35.121697425842285,Metropolitan Riveters,Skater,-25.68267059326172,36.101492404937744,Metropolitan Riveters,Skater,-32.91582489013672,14.542892456054688,Toronto Six,Skater,-17.369293212890625,35.4357533454895,Toronto Six,Skater,-27.17185211181641,31.227023124694824,Metropolitan Riveters,Skater,-41.064414978027344,5.246871948242188,Metropolitan Riveters,Skater,-51.18723678588867,33.03011703491211,Metropolitan Riveters,Skater,-22.030105590820312,-13.150123596191404,Toronto Six,Skater,-0.8678131103515625,4.693946838378906,Toronto Six,Skater,-23.95196533203125,-31.662628173828125,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:55,,,2.0,0.0,,,,,,,,,,,,,7862.0,,Toronto Six,Skater,-41.22766494750977,31.84132575988769,Metropolitan Riveters,Skater,-24.573760986328125,35.41610670089722,Toronto Six,Skater,-24.75266265869141,35.3775897026062,Toronto Six,Skater,-21.176788330078125,34.14488983154297,Metropolitan Riveters,Skater,-41.63909149169922,32.28933620452881,Metropolitan Riveters,Skater,-52.90785598754883,32.13016891479492,Metropolitan Riveters,Skater,-19.33769989013672,36.03725290298462,Toronto Six,Skater,-9.109649658203123,7.9387855529785165,Metropolitan Riveters,Skater,-48.39834213256836,6.7171974182128915,Metropolitan Riveters,Skater,-33.941490173339844,-15.654644012451172,Toronto Six,Skater,-30.76549530029297,-30.01598358154297,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:54,5.0,5.0,2.0,0.0,Metropolitan Riveters,Leila Kilduff,Takeaway,-70.0,-38.5,,,,,,,,7863.0,,Metropolitan Riveters,Skater,-60.93312454223633,38.11015748977661,Toronto Six,Skater,-62.99561309814453,37.459344387054436,Metropolitan Riveters,Skater,-64.13247680664061,39.64825177192689,Metropolitan Riveters,Skater,-63.14741897583008,45.28323364257813,Metropolitan Riveters,Skater,-44.63177108764648,-16.945655822753903,Toronto Six,Skater,-21.82089233398437,41.523542165756226,Toronto Six,Skater,-15.160980224609375,1.5932846069335938,Toronto Six,Skater,-29.23233795166016,35.75107860565185,Metropolitan Riveters,Skater,-18.94223022460937,44.45597815513611,Toronto Six,Skater,-41.23619842529297,-20.551986694335934,Metropolitan Riveters,Skater,-59.61574935913086,6.87017822265625,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:53,,,2.0,0.0,,,,,,,,,,,,,7864.0,,Toronto Six,Skater,-21.873519897460934,31.40124702453613,Metropolitan Riveters,Skater,-80.7131462097168,21.08137321472168,Toronto Six,Skater,-81.51636123657227,27.55810832977295,Metropolitan Riveters,Skater,-65.71822357177734,31.26266384124756,Toronto Six,Skater,-42.961029052734375,30.47767162322998,Metropolitan Riveters,Goalie,-84.52939033508302,-0.4566459655761719,Metropolitan Riveters,Skater,-68.63358497619629,-1.2452278137207031,Toronto Six,Skater,-18.453781127929688,-8.494613647460938,Metropolitan Riveters,Skater,-63.71517944335938,-13.973167419433596,Toronto Six,Skater,-54.79013061523438,-12.425636291503904,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:52,5.0,5.0,2.0,0.0,Metropolitan Riveters,Leila Kilduff,Play,-58.0,-36.5,Indirect,,,,Rebecca Russo,2.0,-38.5,7865.0,,Metropolitan Riveters,Skater,-78.38071823120117,10.01370620727539,Toronto Six,Skater,-87.37013626098633,19.683931350708008,Metropolitan Riveters,Skater,-57.78178787231445,32.04598045349121,Metropolitan Riveters,Skater,-58.32958221435547,-1.3398208618164062,Toronto Six,Skater,-56.40115356445313,34.87371158599853,Toronto Six,Skater,-47.2159652709961,1.2730255126953125,Metropolitan Riveters,Goalie,-84.4556303024292,2.248340606689453,Metropolitan Riveters,Skater,-68.21319007873535,-0.5961990356445312,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:51,,,2.0,0.0,,,,,,,,,,,,,7866.0,,Toronto Six,Skater,-81.14108085632323,16.04387092590332,Metropolitan Riveters,Skater,-60.30008316040039,6.587913513183594,Metropolitan Riveters,Skater,-20.07959747314453,35.0509819984436,Metropolitan Riveters,Skater,-62.15587997436523,12.031314849853516,Metropolitan Riveters,Skater,-38.9253158569336,30.27970027923584,Toronto Six,Skater,-30.5738525390625,9.24410629272461,Toronto Six,Skater,-22.453941345214844,24.7762393951416,Toronto Six,Skater,-69.90550804138185,15.35263442993164,Toronto Six,Skater,-58.1292839050293,29.16352462768555,Metropolitan Riveters,Goalie,-79.34873390197755,6.869331359863281,Metropolitan Riveters,Skater,-40.40959930419922,1.3970680236816406,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:50,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Russo,Dump In/Out,2.0,-38.5,Lost,,,,,,,7867.0,,Toronto Six,Skater,-34.225021362304695,37.06778383255005,Metropolitan Riveters,Skater,-19.531211853027344,40.600898265838616,Metropolitan Riveters,Skater,-23.79090881347656,39.17297387123108,Toronto Six,Skater,-20.76666259765625,31.71304035186768,Toronto Six,Skater,-20.145057678222656,37.5248122215271,Metropolitan Riveters,Skater,-23.99700927734375,21.20555877685547,Toronto Six,Skater,-12.381599426269533,28.0615348815918,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:49,,,2.0,0.0,,,,,,,,,,,,,7868.0,,Metropolitan Riveters,Skater,10.770263671875,26.54621505737305,Toronto Six,Skater,19.74207305908203,2.180255889892578,Metropolitan Riveters,Skater,1.503631591796875,24.30892562866211,Toronto Six,Skater,7.4941253662109375,16.758127212524414,Toronto Six,Skater,4.2528839111328125,6.7723388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:48,,,2.0,0.0,,,,,,,,,,,,,7869.0,,Metropolitan Riveters,Skater,12.556106567382812,36.90847253799439,Toronto Six,Skater,11.067588806152344,6.174674987792969,Toronto Six,Skater,38.53872680664063,3.715164184570313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:47,,,2.0,0.0,,,,,,,,,,,,,7870.0,,Toronto Six,Skater,59.734619140625,9.380233764648438,Toronto Six,Goalie,89.05345153808594,4.255630493164063,Toronto Six,Skater,30.44354248046875,12.615226745605467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:46,,,2.0,0.0,,,,,,,,,,,,,7871.0,,Toronto Six,Skater,75.91484069824219,-11.803077697753904,Toronto Six,Skater,51.5550537109375,9.213027954101562,Toronto Six,Goalie,87.90980529785156,-5.497344970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
