,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
2967,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:34,,,2.0,0.0,,,,,,,,,,,,,6685.0,,Boston Pride,Skater,34.0,-19.0,5472,Boston Pride,Skater,40.0,-30.0,5474.0,Boston Pride,Skater,61.0,-14.0,5475.0,Minnesota Whitecaps,Skater,61.0,-10.0,5476.0,Boston Pride,Goalie,85.0,-2.0,5477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:33,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Puck Recovery,95.0,17.5,,,,,,,,6686.0,,Boston Pride,Skater,51.0,-13.0,5472,Boston Pride,Skater,56.0,-35.0,5474.0,Boston Pride,Goalie,86.0,-1.0,5477.0,Boston Pride,Skater,86.0,-16.0,5479.0,Minnesota Whitecaps,Skater,84.0,-15.0,5481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:32,,,2.0,0.0,,,,,,,,,,,,,6687.0,,Boston Pride,Skater,65.0,3.0,5472,Boston Pride,Skater,74.0,-36.0,5474.0,Boston Pride,Goalie,85.0,-3.0,5477.0,Minnesota Whitecaps,Skater,99.0,-16.0,5482.0,Boston Pride,Skater,97.0,-15.0,5483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:31,,,2.0,0.0,,,,,,,,,,,,,6688.0,,Boston Pride,Goalie,83.0,-2.0,5477,Boston Pride,Skater,95.0,-10.0,5483.0,Boston Pride,Skater,80.0,16.0,5472.0,Boston Pride,Skater,83.0,-31.0,5474.0,Minnesota Whitecaps,Skater,97.0,-12.0,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:30,,,2.0,0.0,,,,,,,,,,,,,6689.0,,Boston Pride,Skater,85.0,-24.0,5474,Boston Pride,Goalie,85.0,-4.0,5477.0,Boston Pride,Skater,92.0,7.0,5483.0,Minnesota Whitecaps,Skater,99.0,-9.0,5482.0,Minnesota Whitecaps,Skater,99.0,-9.0,5484.0,Minnesota Whitecaps,Skater,54.0,-11.0,5485.0,Boston Pride,Skater,42.0,-10.0,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:29,,,2.0,0.0,,,,,,,,,,,,,6690.0,,Boston Pride,Skater,88.0,-19.0,5474,Boston Pride,Skater,62.0,-6.0,5486.0,Boston Pride,Goalie,84.0,-1.0,5477.0,Minnesota Whitecaps,Skater,98.0,-8.0,5482.0,Boston Pride,Skater,97.0,14.0,5483.0,Minnesota Whitecaps,Skater,99.0,-10.0,5484.0,Minnesota Whitecaps,Skater,72.0,-11.0,5485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:28,,,2.0,0.0,,,,,,,,,,,,,6691.0,,Boston Pride,Skater,91.0,-24.0,5474,Boston Pride,Goalie,83.0,-2.0,5477.0,Boston Pride,Skater,87.0,-6.0,5486.0,Minnesota Whitecaps,Skater,99.0,-8.0,5482.0,Minnesota Whitecaps,Skater,97.0,-11.0,5484.0,Minnesota Whitecaps,Skater,94.0,-15.0,5487.0,Boston Pride,Skater,83.0,-8.0,5488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:27,,,2.0,0.0,,,,,,,,,,,,,6692.0,,Boston Pride,Skater,83.0,-26.0,5474,Boston Pride,Goalie,83.0,-2.0,5477.0,Boston Pride,Skater,92.0,-9.0,5486.0,Minnesota Whitecaps,Skater,97.0,-12.0,5484.0,Minnesota Whitecaps,Skater,93.0,-13.0,5487.0,Boston Pride,Skater,83.0,-8.0,5488.0,Minnesota Whitecaps,Skater,45.0,-6.0,5489.0,Boston Pride,Skater,51.0,-8.0,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:26,,,2.0,0.0,,,,,,,,,,,,,6693.0,,Boston Pride,Skater,77.0,-28.0,5474,Boston Pride,Goalie,84.0,-2.0,5477.0,Minnesota Whitecaps,Skater,98.0,-11.0,5484.0,Minnesota Whitecaps,Skater,94.0,-11.0,5487.0,Boston Pride,Skater,82.0,-8.0,5488.0,Boston Pride,Skater,58.0,-2.0,5490.0,Minnesota Whitecaps,Skater,84.0,-2.0,5482.0,Boston Pride,Skater,86.0,-7.0,5486.0,Minnesota Whitecaps,Skater,55.0,-1.0,5489.0,Minnesota Whitecaps,Skater,37.0,-28.0,5491.0,,,,,,,,,,,,,,,,,,,,
2976,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:25,,,2.0,0.0,,,,,,,,,,,,,6694.0,,Boston Pride,Skater,72.0,-31.0,5474,Minnesota Whitecaps,Skater,97.0,-12.0,5484.0,Minnesota Whitecaps,Skater,94.0,-10.0,5487.0,Boston Pride,Skater,89.0,-8.0,5488.0,Boston Pride,Skater,61.0,0.0,5490.0,Boston Pride,Goalie,82.0,-4.0,5477.0,Boston Pride,Skater,96.0,-11.0,5486.0,Minnesota Whitecaps,Skater,59.0,-6.0,5489.0,Minnesota Whitecaps,Skater,40.0,-36.0,5491.0,Boston Pride,Skater,76.0,-8.0,5492.0,,,,,,,,,,,,,,,,,,,,
2977,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:24,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Play,97.0,3.5,Direct,,,,Lindsay Eastwood,96.0,-0.5,6695.0,,Boston Pride,Skater,70.0,-36.0,5474,Minnesota Whitecaps,Skater,98.0,-11.0,5487.0,Boston Pride,Skater,95.0,-4.0,5488.0,Boston Pride,Skater,62.0,6.0,5490.0,Boston Pride,Skater,75.0,-7.0,5492.0,Boston Pride,Goalie,83.0,-4.0,5477.0,Minnesota Whitecaps,Skater,98.0,-7.0,5484.0,Minnesota Whitecaps,Skater,55.0,-11.0,5489.0,Minnesota Whitecaps,Skater,48.0,-40.0,5491.0,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:23,,,2.0,0.0,,,,,,,,,,,,,6696.0,,Boston Pride,Skater,70.0,-35.0,5474,Boston Pride,Goalie,85.0,-1.0,5477.0,Minnesota Whitecaps,Skater,57.0,0.0,5489.0,Boston Pride,Skater,63.0,12.0,5490.0,Minnesota Whitecaps,Skater,97.0,-0.0,5484.0,Minnesota Whitecaps,Skater,98.0,-8.0,5487.0,Boston Pride,Skater,97.0,11.0,5488.0,Boston Pride,Skater,79.0,-3.0,5492.0,Minnesota Whitecaps,Skater,53.0,-37.0,5493.0,,,,,,,,,,,,,,,,,,,,,,,,,
2979,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:22,5.0,5.0,2.0,0.0,Toronto Six,Lindsay Eastwood,Play,70.0,-16.5,Direct,,,,Julie Allen,43.0,-39.5,6697.0,,Boston Pride,Goalie,85.0,-1.0,5477,Boston Pride,Skater,58.0,-34.0,5474.0,Minnesota Whitecaps,Skater,88.0,4.0,5484.0,Minnesota Whitecaps,Skater,87.0,-1.0,5487.0,Boston Pride,Skater,85.0,16.0,5488.0,Minnesota Whitecaps,Skater,56.0,9.0,5489.0,Boston Pride,Skater,59.0,22.0,5490.0,Boston Pride,Skater,75.0,-1.0,5492.0,Minnesota Whitecaps,Skater,44.0,-28.0,5493.0,Minnesota Whitecaps,Skater,36.0,24.0,5494.0,Boston Pride,Goalie,86.0,-2.0,5495.0,,,,,,,,,,,,,,,
2980,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:21,,,2.0,0.0,,,,,,,,,,,,,6698.0,,Boston Pride,Goalie,85.0,-1.0,5477,Boston Pride,Skater,44.0,-33.0,5474.0,Boston Pride,Skater,69.0,16.0,5488.0,Minnesota Whitecaps,Skater,65.0,19.0,5489.0,Boston Pride,Skater,60.0,1.0,5492.0,Minnesota Whitecaps,Skater,74.0,8.0,5484.0,Boston Pride,Skater,51.0,34.0,5490.0,Minnesota Whitecaps,Skater,34.0,-20.0,5493.0,Minnesota Whitecaps,Skater,30.0,26.0,5494.0,Minnesota Whitecaps,Skater,22.0,-25.0,5496.0,,,,,,,,,,,,,,,,,,,,
2981,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:20,,,2.0,0.0,,,,,,,,,,,,,6699.0,,Boston Pride,Skater,33.0,33.0,5490,Boston Pride,Skater,49.0,14.0,5492.0,Minnesota Whitecaps,Skater,17.0,-16.0,5493.0,Minnesota Whitecaps,Skater,20.0,-26.0,5496.0,Boston Pride,Skater,23.0,-26.0,5474.0,Minnesota Whitecaps,Skater,56.0,24.0,5489.0,Minnesota Whitecaps,Skater,16.0,24.0,5494.0,Boston Pride,Skater,39.0,0.0,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:19,5.0,5.0,2.0,0.0,Toronto Six,Julie Allen,Dump In/Out,-10.0,-38.5,Lost,,,,,,,6700.0,,Boston Pride,Skater,-2.0,-26.0,5474,Boston Pride,Skater,12.0,34.0,5490.0,Minnesota Whitecaps,Skater,-7.0,-16.0,5493.0,Minnesota Whitecaps,Skater,-1.0,23.0,5494.0,Boston Pride,Skater,36.0,24.0,5492.0,Boston Pride,Skater,29.0,14.0,5499.0,Boston Pride,Skater,18.0,3.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:19,5.0,5.0,2.0,0.0,Toronto Six,Julie Allen,Zone Entry,-10.0,-38.5,Dumped,,,,Rebecca Morse,,,6700.0,,Boston Pride,Skater,-2.0,-26.0,5474,Boston Pride,Skater,12.0,34.0,5490.0,Minnesota Whitecaps,Skater,-7.0,-16.0,5493.0,Minnesota Whitecaps,Skater,-1.0,23.0,5494.0,Boston Pride,Skater,36.0,24.0,5492.0,Boston Pride,Skater,29.0,14.0,5499.0,Boston Pride,Skater,18.0,3.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:18,,,2.0,0.0,,,,,,,,,,,,,6701.0,,Boston Pride,Skater,-10.0,37.0,5490,Minnesota Whitecaps,Skater,-29.0,-11.0,5493.0,Minnesota Whitecaps,Skater,-21.0,28.0,5494.0,Boston Pride,Skater,3.0,6.0,5500.0,Boston Pride,Skater,-21.0,-21.0,5474.0,Boston Pride,Skater,9.0,22.0,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:17,,,2.0,0.0,,,,,,,,,,,,,6702.0,,Boston Pride,Skater,-16.0,1.0,5500,Boston Pride,Skater,-18.0,33.0,5490.0,Minnesota Whitecaps,Skater,-54.0,-10.0,5503.0,Minnesota Whitecaps,Skater,-43.0,31.0,5505.0,Minnesota Whitecaps,Skater,-12.0,-12.0,5506.0,Boston Pride,Skater,-40.0,-9.0,5507.0,Boston Pride,Skater,-36.0,26.0,5508.0,Minnesota Whitecaps,Skater,-8.0,24.0,5509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:16,,,2.0,0.0,,,,,,,,,,,,,6703.0,,Minnesota Whitecaps,Skater,-70.0,3.0,5503,Boston Pride,Skater,-39.0,-2.0,5507.0,Boston Pride,Skater,-36.0,41.0,5490.0,Minnesota Whitecaps,Skater,-58.0,20.0,5505.0,Boston Pride,Skater,-61.0,-0.0,5510.0,Minnesota Whitecaps,Skater,-63.0,19.0,5511.0,Minnesota Whitecaps,Skater,-37.0,-9.0,5513.0,Minnesota Whitecaps,Skater,-33.0,20.0,5514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:15,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Puck Recovery,-97.0,-12.5,,,,,,,,6704.0,,Minnesota Whitecaps,Skater,-51.0,-4.0,5513,Minnesota Whitecaps,Skater,-52.0,17.0,5514.0,Boston Pride,Skater,-55.0,4.0,5510.0,Boston Pride,Skater,-95.0,5.0,5515.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,5516.0,Boston Pride,Skater,-84.0,4.0,5517.0,Boston Pride,Skater,-85.0,10.0,5518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:14,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Morse,Play,-97.0,-12.5,Indirect,,,,Leila Kilduff,-92.0,-29.5,6705.0,,Boston Pride,Skater,-61.0,15.0,5510,Minnesota Whitecaps,Skater,-66.0,-5.0,5513.0,Minnesota Whitecaps,Goalie,-85.0,-1.0,5516.0,Minnesota Whitecaps,Skater,-66.0,27.0,5514.0,Boston Pride,Skater,-95.0,7.0,5515.0,Boston Pride,Skater,-96.0,-5.0,5517.0,Boston Pride,Skater,-95.0,11.0,5518.0,Minnesota Whitecaps,Skater,-98.0,21.0,5519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:13,5.0,5.0,2.0,0.0,Metropolitan Riveters,Leila Kilduff,Play,-92.0,-29.5,Indirect,,,,Kelly Babstock,-79.0,-38.5,6706.0,,Boston Pride,Skater,-73.0,24.0,5510,Minnesota Whitecaps,Skater,-73.0,-17.0,5513.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,5516.0,Boston Pride,Skater,-70.0,42.0,5490.0,Boston Pride,Skater,-97.0,9.0,5515.0,Boston Pride,Skater,-91.0,-20.0,5517.0,Boston Pride,Skater,-99.0,16.0,5518.0,Minnesota Whitecaps,Skater,-90.0,26.0,5519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:12,,,2.0,0.0,,,,,,,,,,,,,6707.0,,Boston Pride,Skater,-92.0,34.0,5490,Boston Pride,Skater,-77.0,-25.0,5517.0,Minnesota Whitecaps,Skater,-91.0,18.0,5519.0,Boston Pride,Skater,-68.0,42.0,5510.0,Boston Pride,Skater,-43.0,-9.0,5507.0,Minnesota Whitecaps,Skater,-62.0,-27.0,5513.0,Minnesota Whitecaps,Skater,-94.0,32.0,5514.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,5516.0,Boston Pride,Skater,-99.0,21.0,5518.0,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:11,,,2.0,0.0,,,,,,,,,,,,,6708.0,,Minnesota Whitecaps,Goalie,-87.0,-2.0,5516,Minnesota Whitecaps,Skater,-86.0,11.0,5519.0,Boston Pride,Skater,-94.0,30.0,5490.0,Boston Pride,Skater,-52.0,-15.0,5507.0,Minnesota Whitecaps,Skater,-55.0,-22.0,5513.0,Minnesota Whitecaps,Skater,-96.0,29.0,5514.0,Boston Pride,Skater,-91.0,25.0,5515.0,Boston Pride,Skater,-97.0,23.0,5518.0,Minnesota Whitecaps,Skater,-60.0,7.0,5520.0,Minnesota Whitecaps,Skater,-75.0,41.0,5521.0,,,,,,,,,,,,,,,,,,,,
2992,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:10,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kelly Babstock,Incomplete Play,-75.0,-36.5,Indirect,,,,Rebecca Russo,-56.0,-33.5,6709.0,,Boston Pride,Skater,-81.0,27.0,5490,Minnesota Whitecaps,Goalie,-87.0,3.0,5516.0,Minnesota Whitecaps,Skater,-76.0,7.0,5519.0,Boston Pride,Skater,-47.0,-6.0,5507.0,Minnesota Whitecaps,Skater,-48.0,-17.0,5513.0,Minnesota Whitecaps,Skater,-97.0,27.0,5514.0,Boston Pride,Skater,-81.0,36.0,5515.0,Minnesota Whitecaps,Skater,-64.0,22.0,5520.0,Minnesota Whitecaps,Skater,-77.0,41.0,5521.0,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:09,,,2.0,0.0,,,,,,,,,,,,,6710.0,,Minnesota Whitecaps,Goalie,-87.0,4.0,5516,Boston Pride,Skater,-38.0,5.0,5507.0,Minnesota Whitecaps,Skater,-39.0,-15.0,5513.0,Minnesota Whitecaps,Skater,-49.0,29.0,5522.0,Boston Pride,Skater,-20.0,9.0,5523.0,Boston Pride,Skater,-27.0,23.0,5525.0,Boston Pride,Skater,-63.0,22.0,5526.0,Boston Pride,Skater,-66.0,33.0,5527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:08,,,2.0,0.0,,,,,,,,,,,,,6711.0,,Minnesota Whitecaps,Goalie,-87.0,5.0,5516,Minnesota Whitecaps,Skater,-25.0,-7.0,5513.0,Minnesota Whitecaps,Skater,-29.0,32.0,5522.0,Boston Pride,Skater,-22.0,11.0,5523.0,Boston Pride,Skater,-40.0,25.0,5525.0,Boston Pride,Skater,-13.0,36.0,5528.0,Boston Pride,Skater,-2.0,12.0,5529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:07,,,2.0,0.0,,,,,,,,,,,,,6712.0,,Minnesota Whitecaps,Skater,-10.0,-9.0,5513,Boston Pride,Skater,-15.0,7.0,5523.0,Boston Pride,Skater,-0.0,34.0,5528.0,Boston Pride,Skater,14.0,10.0,5529.0,Minnesota Whitecaps,Skater,-6.0,27.0,5522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:06,,,2.0,0.0,,,,,,,,,,,,,6713.0,,Boston Pride,Skater,15.0,30.0,5528,Boston Pride,Skater,33.0,9.0,5529.0,Minnesota Whitecaps,Skater,18.0,20.0,5522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:05,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Puck Recovery,85.0,-9.5,,,,,,,,6714.0,,Boston Pride,Skater,58.0,9.0,5529,Minnesota Whitecaps,Skater,51.0,14.0,5522.0,Boston Pride,Skater,38.0,24.0,5528.0,Boston Pride,Skater,47.0,-37.0,5532.0,Boston Pride,Goalie,85.0,-2.0,5533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:04,,,2.0,0.0,,,,,,,,,,,,,6715.0,,Minnesota Whitecaps,Skater,79.0,9.0,5522,Boston Pride,Skater,85.0,7.0,5529.0,Boston Pride,Goalie,85.0,-1.0,5533.0,Boston Pride,Skater,62.0,29.0,5528.0,Boston Pride,Skater,47.0,-35.0,5532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:03,,,2.0,0.0,,,,,,,,,,,,,6716.0,,Boston Pride,Skater,78.0,30.0,5528,Boston Pride,Skater,38.0,-30.0,5532.0,Boston Pride,Goalie,83.0,1.0,5533.0,Boston Pride,Skater,90.0,-8.0,5535.0,Minnesota Whitecaps,Skater,90.0,-4.0,5536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:02,,,2.0,0.0,,,,,,,,,,,,,6717.0,,Boston Pride,Skater,80.0,-19.0,5535,Boston Pride,Skater,90.0,14.0,5528.0,Boston Pride,Goalie,85.0,-1.0,5533.0,Minnesota Whitecaps,Skater,82.0,-15.0,5536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:01,,,2.0,0.0,,,,,,,,,,,,,6718.0,,Boston Pride,Skater,81.0,2.0,5528,Boston Pride,Goalie,86.0,-1.0,5533.0,Boston Pride,Skater,34.0,-18.0,5532.0,Boston Pride,Skater,61.0,-22.0,5535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:00,5.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Incomplete Play,27.0,19.5,Direct,,,,Emily Fluke,2.0,36.5,6719.0,,Boston Pride,Goalie,86.0,-1.0,5533,Boston Pride,Skater,33.0,-21.0,5532.0,Boston Pride,Skater,18.0,-21.0,5538.0,Minnesota Whitecaps,Skater,25.0,-17.0,5539.0,Minnesota Whitecaps,Skater,37.0,-21.0,5540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,2021-01-23,Metropolitan Riveters,Toronto Six,3,13:00,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kelly Babstock,Takeaway,18.0,24.5,,,,,,,,6719.0,,Boston Pride,Goalie,86.0,-1.0,5533,Boston Pride,Skater,33.0,-21.0,5532.0,Boston Pride,Skater,18.0,-21.0,5538.0,Minnesota Whitecaps,Skater,25.0,-17.0,5539.0,Minnesota Whitecaps,Skater,37.0,-21.0,5540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:59,,,2.0,0.0,,,,,,,,,,,,,6720.0,,Boston Pride,Goalie,86.0,-1.0,5533,Boston Pride,Skater,5.0,-15.0,5532.0,Boston Pride,Skater,11.0,-24.0,5538.0,Minnesota Whitecaps,Skater,20.0,-18.0,5540.0,Minnesota Whitecaps,Skater,14.0,-34.0,5539.0,Boston Pride,Skater,-3.0,-37.0,5541.0,Boston Pride,Skater,-1.0,-24.0,5542.0,Minnesota Whitecaps,Skater,-9.0,-16.0,5543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:58,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kelly Babstock,Zone Entry,30.0,37.5,Carried,,,,Lindsay Eastwood,,,6721.0,,Boston Pride,Skater,-2.0,-27.0,5542,Minnesota Whitecaps,Skater,-1.0,-5.0,5543.0,Boston Pride,Skater,11.0,-25.0,5538.0,Minnesota Whitecaps,Skater,20.0,-34.0,5539.0,Minnesota Whitecaps,Skater,14.0,2.0,5540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:58,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,35.0,36.5,Direct,,,,Rebecca Russo,54.0,-15.5,6721.0,,Boston Pride,Skater,-2.0,-27.0,5542,Minnesota Whitecaps,Skater,-1.0,-5.0,5543.0,Boston Pride,Skater,11.0,-25.0,5538.0,Minnesota Whitecaps,Skater,20.0,-34.0,5539.0,Minnesota Whitecaps,Skater,14.0,2.0,5540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:57,,,2.0,0.0,,,,,,,,,,,,,6722.0,,Boston Pride,Skater,24.0,-29.0,5538,Minnesota Whitecaps,Skater,34.0,-37.0,5539.0,Minnesota Whitecaps,Skater,14.0,-4.0,5543.0,Minnesota Whitecaps,Skater,43.0,-38.0,5536.0,Boston Pride,Skater,6.0,-35.0,5542.0,Minnesota Whitecaps,Skater,33.0,7.0,5544.0,Boston Pride,Skater,63.0,-19.0,5545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:56,5.0,5.0,2.0,0.0,Metropolitan Riveters,Rebecca Russo,Shot,75.0,-13.5,Slapshot,On Net,f,f,,,,6723.0,,Minnesota Whitecaps,Skater,39.0,3.0,5543,Boston Pride,Skater,53.0,-19.0,5545.0,Boston Pride,Goalie,82.0,-1.0,5533.0,Boston Pride,Skater,35.0,-25.0,5538.0,Minnesota Whitecaps,Skater,53.0,-33.0,5539.0,Boston Pride,Skater,66.0,-9.0,5546.0,Minnesota Whitecaps,Skater,57.0,16.0,5547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:55,,,2.0,0.0,,,,,,,,,,,,,6724.0,,Minnesota Whitecaps,Skater,68.0,-27.0,5539,Minnesota Whitecaps,Skater,57.0,2.0,5543.0,Boston Pride,Skater,43.0,-20.0,5545.0,Boston Pride,Goalie,82.0,-0.0,5533.0,Boston Pride,Skater,37.0,-16.0,5538.0,Boston Pride,Skater,64.0,-8.0,5546.0,Minnesota Whitecaps,Skater,71.0,9.0,5547.0,Boston Pride,Skater,75.0,1.0,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:54,5.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Puck Recovery,73.0,-10.5,,,,,,,,6725.0,,Boston Pride,Goalie,82.0,0.0,5533,Minnesota Whitecaps,Skater,76.0,-14.0,5543.0,Boston Pride,Skater,42.0,-27.0,5545.0,Boston Pride,Skater,58.0,-13.0,5546.0,Boston Pride,Skater,52.0,-9.0,5538.0,Minnesota Whitecaps,Skater,80.0,5.0,5547.0,Minnesota Whitecaps,Skater,93.0,10.0,5550.0,Boston Pride,Skater,81.0,10.0,5551.0,Boston Pride,Skater,80.0,2.0,5552.0,Boston Pride,Goalie,80.0,2.0,5553.0,Minnesota Whitecaps,Skater,75.0,6.0,5554.0,,,,,,,,,,,,,,,
