game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,3,2:42,4.0,5.0,2.0,1.0,Boston Pride,Tereza Vanisova,Play,86.0,-34.5,Indirect,,,,Taylor Wenczkowski,94.0,-24.5,7652.0,,Boston Pride,Skater,103.2149963,50.3090744,Toronto Six,Skater,102.96723940000001,48.33601284,Boston Pride,Skater,101.8435822,43.97051752,Toronto Six,Skater,72.28051758,3.038223267,Boston Pride,Skater,66.09695435,20.53034592,Toronto Six,Skater,92.45278931,4.922222136999999,Toronto Six,Skater,68.1836853,39.62281418,Boston Pride,Skater,113.85237120000001,19.12252235,Boston Pride,Skater,39.00440979,49.92729425,Toronto Six,Goalie,98.11836243,0.06577301,Boston Pride,Skater,49.95503235,-27.21579742,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:41,,,2.0,1.0,,,,,,,,,,,,,7653.0,,Boston Pride,Skater,71.07316589,16.12675285,Boston Pride,Skater,99.12307739,57.78156853,Toronto Six,Skater,93.47644043,33.33621883,Boston Pride,Skater,118.7366791,25.18017769,Boston Pride,Skater,36.46939087,48.87961817,Toronto Six,Skater,65.48419189,39.21829844,Toronto Six,Skater,74.71250916,4.338027954,Toronto Six,Skater,92.41773987,4.945533752,Toronto Six,Goalie,98.61950684,0.295890808,Boston Pride,Skater,50.35499573,-28.65929413,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:40,,,2.0,1.0,,,,,,,,,,,,,7654.0,,Boston Pride,Skater,116.62182620000002,31.3803091,Toronto Six,Skater,91.53549194,5.526660918999999,Toronto Six,Skater,67.96795654,35.35099411,Boston Pride,Skater,74.45567322,11.70237923,Boston Pride,Skater,86.98934937,48.69834328,Boston Pride,Skater,34.75871277,50.02148628,Toronto Six,Skater,76.89952087,5.911586761000001,Toronto Six,Skater,99.58270264,28.24725151,Boston Pride,Skater,58.76966858,-25.32258606,Toronto Six,Goalie,97.54798889,1.001091003,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:39,,,2.0,1.0,,,,,,,,,,,,,7655.0,,Boston Pride,Skater,98.2039032,30.87792301,Toronto Six,Skater,97.19493103,29.91011238,Boston Pride,Skater,108.2507324,40.36270571,Toronto Six,Skater,75.73249817,6.666542053,Boston Pride,Skater,69.96949768,5.457519531,Toronto Six,Goalie,97.82298279,1.954418182,Toronto Six,Skater,90.50953674,6.202449799,Boston Pride,Skater,89.02606201,33.12583065,Toronto Six,Skater,70.04150391,37.60205555,Boston Pride,Skater,32.29948425,50.98772526,Boston Pride,Skater,68.68165588,-19.76956558,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:38,4.0,5.0,2.0,1.0,Boston Pride,Taylor Wenczkowski,Play,74.0,-36.5,Direct,,,,Tereza Vanisova,92.0,-25.5,7656.0,,Boston Pride,Skater,63.11274719,-0.698009491,Toronto Six,Goalie,99.13041687,3.415962219,Toronto Six,Skater,74.70729065,0.564826965,Boston Pride,Skater,95.38323975,22.52332115,Boston Pride,Skater,77.47322083,-15.69442368,Toronto Six,Skater,90.614151,32.83981323,Toronto Six,Skater,89.53805542,1.8674621580000001,Boston Pride,Skater,97.31951904,52.44071198,Boston Pride,Skater,29.83888245,40.22362709,Toronto Six,Skater,68.97557068,36.84403467,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:37,,,2.0,1.0,,,,,,,,,,,,,7657.0,,Toronto Six,Goalie,92.89297485,-2.407516479,Boston Pride,Skater,80.97967529,51.05868626,Toronto Six,Skater,65.57945251,38.41855621,Boston Pride,Skater,110.99011229999999,24.47102165,Boston Pride,Skater,28.81486511,26.06153297,Toronto Six,Skater,74.01528931,-1.685081482,Toronto Six,Skater,84.30570984,35.58454561,Boston Pride,Skater,54.51287842,-8.354045868,Boston Pride,Skater,78.34796143,-20.65943527,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:36,,,2.0,1.0,,,,,,,,,,,,,7658.0,,Boston Pride,Skater,68.10188293,41.98345518,Toronto Six,Skater,93.89343262,-2.5419807430000003,Toronto Six,Skater,68.23143005,41.89460176,Toronto Six,Goalie,97.94551086,1.3041954040000001,Toronto Six,Skater,65.81469727,33.29978943,Boston Pride,Skater,119.72265630000001,26.3197422,Toronto Six,Skater,54.59835815,-4.737369537,Toronto Six,Skater,74.57582092,-1.157131195,Toronto Six,Skater,83.54722595,24.80106544,Boston Pride,Skater,36.35357666,14.02153969,Boston Pride,Skater,69.56730652,-24.60386658,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:35,,,2.0,1.0,,,,,,,,,,,,,7659.0,,Toronto Six,Skater,92.73057556,-2.813709259,Toronto Six,Goalie,93.69268799,-2.411689758,Boston Pride,Skater,109.5182037,19.7152462,Toronto Six,Skater,77.57582092,-0.8066940309999999,Toronto Six,Skater,93.10319519,14.9438324,Toronto Six,Skater,69.57684326,23.61473083,Toronto Six,Skater,59.42918396,2.016452789,Boston Pride,Skater,41.86923218,9.391269684,Boston Pride,Skater,58.77056885,-28.54006958,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:34,,,2.0,1.0,,,,,,,,,,,,,7660.0,,Boston Pride,Skater,63.31513977,2.91714859,Toronto Six,Skater,91.41288757,-4.461715698,Toronto Six,Goalie,92.44226074,-3.638339996,Toronto Six,Skater,63.34735107,2.8966560360000004,Toronto Six,Skater,98.4108429,20.44975471,Toronto Six,Skater,76.94758606,14.55460548,Toronto Six,Skater,98.76983643,16.58420563,Boston Pride,Skater,83.61566162,13.09532738,Toronto Six,Skater,81.44168091,0.497570038,Boston Pride,Skater,38.05851746,9.447490692,Boston Pride,Skater,49.97911072,-27.02445221,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:33,,,2.0,1.0,,,,,,,,,,,,,7661.0,,Boston Pride,Skater,64.79699707,7.3509140010000005,Toronto Six,Goalie,94.53605652,-1.391441345,Toronto Six,Skater,91.64007568,-2.614578247,Toronto Six,Skater,88.82168579,24.06890869,Toronto Six,Skater,64.5736084,7.027622223,Toronto Six,Skater,98.01434326,16.39368057,Boston Pride,Skater,92.69367981,24.36558723,Boston Pride,Skater,88.38111877,0.0075531009999999996,Boston Pride,Skater,37.26773071,19.81007195,Toronto Six,Skater,81.64509583,1.345645905,Boston Pride,Skater,47.34086609,-19.27968979,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:32,4.0,5.0,2.0,1.0,Toronto Six,Emily Fluke,Puck Recovery,87.0,-35.5,,,,,,,,7662.0,,Toronto Six,Skater,74.86929321,-5.633914947999999,Toronto Six,Goalie,93.49040222,-1.761058807,Boston Pride,Skater,67.47616577,19.05166626,Boston Pride,Skater,101.54547120000001,37.39729691,Boston Pride,Skater,42.59983826,37.15342569,Toronto Six,Skater,78.01403809,3.6862945560000004,Toronto Six,Skater,98.30484009,16.9001503,Boston Pride,Skater,40.13017273,-11.00840759,Boston Pride,Skater,74.77618408,-5.575130463,Toronto Six,Skater,98.90960693,40.2119112,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:31,,,2.0,1.0,,,,,,,,,,,,,7663.0,,Toronto Six,Skater,28.61418152,-37.41493988,Toronto Six,Skater,75.88261414,36.64670992,Toronto Six,Skater,106.1071777,50.39437294,Toronto Six,Skater,92.05297852,-3.8861351010000003,Toronto Six,Goalie,93.12948608,-3.072452545,Boston Pride,Skater,106.179184,49.23775434,Boston Pride,Skater,76.21858215,37.19126987,Boston Pride,Skater,65.05552673,0.5469818120000001,Boston Pride,Skater,39.86564636,50.7546072,Toronto Six,Skater,74.5700531,6.910175323,Toronto Six,Skater,100.9359131,19.46355629,Boston Pride,Skater,35.66601563,-1.285373688,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:30,,,2.0,1.0,,,,,,,,,,,,,7664.0,,Toronto Six,Skater,105.46551509999999,49.75918579,Toronto Six,Goalie,96.10426331,-1.3497543330000001,Boston Pride,Skater,106.29809569999999,50.2541256,Toronto Six,Skater,91.64878845,-3.12456131,Boston Pride,Skater,98.10539246,46.66154909,Toronto Six,Skater,103.1665497,27.41050911,Boston Pride,Skater,35.53276062,50.86854553,Toronto Six,Skater,70.41552734,9.087291718,Boston Pride,Skater,34.28921509,6.695072174,Boston Pride,Skater,64.71269226,12.2606144,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:29,,,2.0,1.0,,,,,,,,,,,,,7665.0,,Toronto Six,Skater,102.5478516,50.79617214,Boston Pride,Skater,101.9751892,51.21436596,Boston Pride,Skater,104.484787,48.30133867,Toronto Six,Skater,104.6882782,49.23426723,Toronto Six,Skater,103.8210907,38.61686659,Toronto Six,Goalie,97.44880676,-0.050113677999999995,Toronto Six,Skater,90.40270996,-2.8190841669999998,Boston Pride,Skater,67.84510803,24.76331711,Boston Pride,Skater,34.20298767,6.057441711,Toronto Six,Skater,68.64863586,4.89214325,Boston Pride,Skater,34.61114502,49.44667721,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:28,,,2.0,1.0,,,,,,,,,,,,,7666.0,,Toronto Six,Skater,101.3713074,47.38643074,Toronto Six,Skater,101.8123016,36.27970886,Toronto Six,Skater,67.94456482,-0.006282806,Toronto Six,Skater,88.65806579999999,-1.188796997,Boston Pride,Skater,33.90510559,5.557502747000001,Boston Pride,Skater,34.28488159,47.02705145,Toronto Six,Goalie,96.03659058,-1.305339813,Boston Pride,Skater,70.85548401,35.56577969,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:27,,,2.0,1.0,,,,,,,,,,,,,7667.0,,Toronto Six,Skater,94.20233154,48.0289917,Toronto Six,Skater,95.4322052,38.17959785,Toronto Six,Skater,87.72225952,7.988166809,Boston Pride,Skater,69.72895813,46.49743128,Toronto Six,Skater,68.17483521,2.3367958069999997,Boston Pride,Skater,30.56208801,7.638290405,Toronto Six,Goalie,93.4296875,2.627334595,Boston Pride,Skater,29.09169006,48.058800700000006,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:26,4.0,5.0,2.0,1.0,Boston Pride,Samantha Davis,Puck Recovery,92.0,-31.5,,,,,,,,7668.0,,Toronto Six,Skater,95.77961731,37.95203686,Toronto Six,Skater,92.47297668,41.69939214,Boston Pride,Skater,78.11520386,48.72603798,Toronto Six,Skater,72.34432983,6.230232238999999,Toronto Six,Skater,90.37580872,11.58756828,Boston Pride,Skater,29.03153992,46.92646694,Boston Pride,Skater,30.39122009,6.431213379,Toronto Six,Goalie,93.00537109,1.9198989869999998,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:25,,,2.0,1.0,,,,,,,,,,,,,7669.0,,Toronto Six,Skater,102.3587646,35.19630146,Boston Pride,Skater,91.188797,39.40395594,Toronto Six,Skater,91.71115112,12.40794373,Boston Pride,Skater,84.99645996,45.016715999999995,Toronto Six,Skater,77.28666687,5.135852814,Boston Pride,Skater,30.27075195,45.60333705,Toronto Six,Skater,96.2131958,37.66766691,Boston Pride,Skater,31.104599,4.150901794,Toronto Six,Goalie,92.03727722,0.610908508,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:24,,,2.0,1.0,,,,,,,,,,,,,7670.0,,Boston Pride,Skater,88.16537476,37.58771896,Boston Pride,Skater,103.1191406,32.37778187,Boston Pride,Skater,86.04682922,37.48201466,Toronto Six,Skater,99.38772583,34.81714869,Toronto Six,Skater,77.8477478,2.615345001,Toronto Six,Skater,95.63977051,15.68752098,Boston Pride,Skater,32.37651062,38.81397867,Boston Pride,Skater,39.51223755,-3.069072723,Toronto Six,Goalie,92.03717041,0.610809326,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:23,,,2.0,1.0,,,,,,,,,,,,,7671.0,,Boston Pride,Skater,-18.45744324,38.30688477,Toronto Six,Skater,-16.63041687,29.36856747,Toronto Six,Skater,-20.0665741,36.66944838,Toronto Six,Skater,-16.78533936,17.16437531,Boston Pride,Skater,-22.78368378,35.40309954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:22,4.0,5.0,2.0,1.0,Boston Pride,Taylor Wenczkowski,Play,88.0,-32.5,Indirect,,,,Kaleigh Fratkin,36.0,-39.5,7672.0,,Toronto Six,Skater,-22.29318237,32.45560169,Boston Pride,Skater,-18.1288147,35.58439445,Toronto Six,Skater,-16.77463531,35.05998373,Toronto Six,Skater,-17.6603241,14.98353195,Toronto Six,Skater,-18.84448242,27.31365395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:22,4.0,5.0,2.0,1.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,92.0,-30.5,,,,,,,,7672.0,,Toronto Six,Skater,-22.29318237,32.45560169,Boston Pride,Skater,-18.1288147,35.58439445,Toronto Six,Skater,-16.77463531,35.05998373,Toronto Six,Skater,-17.6603241,14.98353195,Toronto Six,Skater,-18.84448242,27.31365395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:21,,,2.0,1.0,,,,,,,,,,,,,7673.0,,Toronto Six,Skater,57.17018127,33.36134243,Boston Pride,Skater,44.68847656,38.58006597,Toronto Six,Skater,58.98947144,29.55290794,Toronto Six,Skater,44.5536499,20.83068085,Toronto Six,Skater,39.6104126,36.99861288,Toronto Six,Skater,36.09165955,-4.332324982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:20,,,2.0,1.0,,,,,,,,,,,,,7674.0,,Toronto Six,Skater,88.80862427,24.03982353,Boston Pride,Skater,89.95071411,24.48202133,Toronto Six,Goalie,82.7885437,2.048439026,Toronto Six,Skater,71.92456055,30.34871101,Boston Pride,Skater,32.25027466,39.63203859,Toronto Six,Skater,75.88928223,14.16264153,Toronto Six,Skater,65.07040405,6.36101532,Boston Pride,Skater,78.85293579,32.98644066,Boston Pride,Skater,28.23318481,-6.923946381,Boston Pride,Skater,42.52915955,-0.017372131000000002,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:19,4.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Play,38.0,-36.5,Direct,,,,Taylor Wenczkowski,57.0,-38.5,7675.0,,Toronto Six,Goalie,83.21846008,3.401287079,Toronto Six,Skater,75.12005615,3.9053115839999997,Boston Pride,Skater,69.50263977,37.1538949,Toronto Six,Skater,62.725082400000005,0.940338135,Toronto Six,Skater,57.59143066,24.2646904,Toronto Six,Skater,26.64897919,-37.14520264,Boston Pride,Skater,13.16295624,-17.52732086,Boston Pride,Skater,36.11741638,38.42222261,Boston Pride,Skater,37.17919922,-7.638339996,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:18,,,2.0,1.0,,,,,,,,,,,,,7676.0,,Boston Pride,Skater,84.97026062,7.415424347,Toronto Six,Skater,78.17028809,-0.743862152,Toronto Six,Goalie,84.39059448,2.3599281309999998,Toronto Six,Skater,80.47099304,12.0744133,Toronto Six,Skater,48.28874207,26.74695969,Boston Pride,Skater,57.47993469,35.33456087,Boston Pride,Skater,35.34127808,34.31087589,Toronto Six,Skater,63.46156311,-2.408267975,Boston Pride,Skater,34.10719299,-14.27980804,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:17,,,2.0,1.0,,,,,,,,,,,,,7677.0,,Toronto Six,Skater,86.40888977,2.460414886,Toronto Six,Skater,74.80300903,14.32199478,Boston Pride,Skater,78.98216248,5.719753265,Toronto Six,Goalie,85.45709229,1.379169464,Boston Pride,Skater,16.97012329,-34.50865173,Toronto Six,Skater,64.98233032,-0.940208435,Boston Pride,Skater,33.15658569,26.36132813,Boston Pride,Skater,64.90499878,39.19327068,Toronto Six,Skater,79.96507263,-0.24072647100000003,Toronto Six,Skater,45.14730835,24.23706627,Boston Pride,Skater,34.21585083,-15.56305313,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:16,,,2.0,1.0,,,,,,,,,,,,,7678.0,,Boston Pride,Skater,35.51785278,16.59397697,Toronto Six,Skater,84.89251709,-4.559967041,Toronto Six,Skater,84.29342651,15.078125,Boston Pride,Skater,78.9808197,-3.06495285,Toronto Six,Skater,57.2207489,20.75415802,Boston Pride,Skater,86.40591431,30.19354534,Toronto Six,Skater,69.85388184,-6.8859748839999995,Toronto Six,Goalie,91.64189148,-4.609661102,Boston Pride,Skater,42.16758728,-23.08943176,Boston Pride,Skater,40.06007385,-32.77098846,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:15,4.0,5.0,2.0,1.0,Boston Pride,Taylor Wenczkowski,Shot,68.0,-15.5,Wristshot,Blocked,f,f,,,,7679.0,,Toronto Six,Goalie,89.44685364,-5.131469727,Toronto Six,Skater,61.0500946,14.11673355,Boston Pride,Skater,77.4692688,-7.271286011,Boston Pride,Skater,73.54530334,16.2145977,Toronto Six,Skater,70.57363892,-8.857303619,Toronto Six,Skater,81.8223877,-7.925430297999999,Boston Pride,Skater,32.4261322,10.33045197,Boston Pride,Skater,49.0440979,-23.71302032,Boston Pride,Skater,63.15501404,-26.71669006,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:14,,,2.0,1.0,,,,,,,,,,,,,7680.0,,Toronto Six,Skater,80.63441467,-5.446628571000001,Toronto Six,Skater,65.7286377,5.370845795,Toronto Six,Skater,84.14753723,-6.798351287999999,Boston Pride,Skater,65.85401917,5.749324799,Toronto Six,Goalie,88.29988098,-4.870624542,Toronto Six,Skater,64.73706055,11.24400139,Toronto Six,Skater,71.63348389,9.830486298,Boston Pride,Skater,29.08728027,10.2370224,Boston Pride,Skater,80.50787354,-5.3666000369999995,Toronto Six,Skater,70.52616882,-9.573410034,Boston Pride,Skater,85.89797974,-17.27577591,Boston Pride,Skater,45.71116638,-27.143013,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:13,,,2.0,1.0,,,,,,,,,,,,,7681.0,,Toronto Six,Goalie,91.51628113,-3.038993835,Toronto Six,Skater,70.06573486,-7.0183410639999995,Toronto Six,Skater,83.26325989,-7.982501984,Boston Pride,Skater,69.87800598,15.23601151,Toronto Six,Skater,78.9884491,10.94248962,Toronto Six,Skater,62.50556946,18.94512749,Boston Pride,Skater,38.99897766,-21.85696411,Boston Pride,Skater,30.30911255,23.75901222,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:12,4.0,5.0,2.0,1.0,Boston Pride,Mary Parker,Puck Recovery,83.0,-32.5,,,,,,,,7682.0,,Toronto Six,Goalie,88.66096497,-3.6635742189999996,Boston Pride,Skater,64.10932922,2.845787048,Toronto Six,Skater,84.48760986,-6.12335968,Toronto Six,Skater,87.47201538,22.84437752,Toronto Six,Skater,58.75482178,25.93477821,Boston Pride,Skater,29.76931763,37.47319841,Toronto Six,Goalie,91.70649719,-2.657783508,Toronto Six,Skater,67.787323,-3.627620697,Boston Pride,Skater,97.10394287,27.526410100000003,Boston Pride,Skater,82.86856079,30.340882300000004,Boston Pride,Skater,36.11999512,-11.67459488,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:11,,,2.0,1.0,,,,,,,,,,,,,7683.0,,Boston Pride,Skater,83.03730774,39.34768462,Toronto Six,Skater,84.39891052,-6.47876358,Boston Pride,Skater,29.64086914,41.38381898,Toronto Six,Skater,86.5191803,33.497962,Toronto Six,Goalie,92.26333618,-4.107288361,Toronto Six,Skater,58.19161987,29.08009338,Boston Pride,Skater,33.32469177,-5.552398682000001,Boston Pride,Skater,96.43321228,22.24476814,Toronto Six,Skater,67.52168274,-1.188446045,Boston Pride,Skater,48.18307495,-6.80134964,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:10,4.0,5.0,2.0,1.0,Boston Pride,Mary Parker,Incomplete Play,83.0,-35.5,Direct,,,,Taylor Wenczkowski,91.0,-28.5,7684.0,,Toronto Six,Skater,84.48013306,41.55742538,Boston Pride,Skater,85.35195923,41.72937727,Boston Pride,Skater,32.99786377,-4.8170127869999995,Boston Pride,Skater,103.53939820000001,28.39344788,Boston Pride,Skater,29.12901306,42.88338429,Toronto Six,Skater,89.62791443,34.28201199,Toronto Six,Skater,85.09194946,-5.208885193,Boston Pride,Skater,30.22941589,-18.65634537,Toronto Six,Skater,70.91819763,1.5953521730000002,Toronto Six,Skater,57.97792053,30.429675099999997,Toronto Six,Goalie,92.41578674,-4.211574553999999,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:10,4.0,5.0,2.0,1.0,Boston Pride,Mary Parker,Puck Recovery,81.0,-34.5,,,,,,,,7684.0,,Toronto Six,Skater,84.48013306,41.55742538,Boston Pride,Skater,85.35195923,41.72937727,Boston Pride,Skater,32.99786377,-4.8170127869999995,Boston Pride,Skater,103.53939820000001,28.39344788,Boston Pride,Skater,29.12901306,42.88338429,Toronto Six,Skater,89.62791443,34.28201199,Toronto Six,Skater,85.09194946,-5.208885193,Boston Pride,Skater,30.22941589,-18.65634537,Toronto Six,Skater,70.91819763,1.5953521730000002,Toronto Six,Skater,57.97792053,30.429675099999997,Toronto Six,Goalie,92.41578674,-4.211574553999999,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:10,4.0,5.0,2.0,1.0,Boston Pride,Mary Parker,Play,81.0,-34.5,Direct,,,,Taylor Wenczkowski,83.0,-31.5,7684.0,,Toronto Six,Skater,84.48013306,41.55742538,Boston Pride,Skater,85.35195923,41.72937727,Boston Pride,Skater,32.99786377,-4.8170127869999995,Boston Pride,Skater,103.53939820000001,28.39344788,Boston Pride,Skater,29.12901306,42.88338429,Toronto Six,Skater,89.62791443,34.28201199,Toronto Six,Skater,85.09194946,-5.208885193,Boston Pride,Skater,30.22941589,-18.65634537,Toronto Six,Skater,70.91819763,1.5953521730000002,Toronto Six,Skater,57.97792053,30.429675099999997,Toronto Six,Goalie,92.41578674,-4.211574553999999,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:09,,,2.0,1.0,,,,,,,,,,,,,7685.0,,Boston Pride,Skater,96.40151978,36.47850895,Boston Pride,Skater,85.94694519,42.05572408,Boston Pride,Skater,27.95861053,42.02216816,Toronto Six,Skater,83.7384491,-4.283081055,Boston Pride,Skater,31.39099121,-4.73166275,Toronto Six,Goalie,92.63087463,-2.748867035,Toronto Six,Skater,71.27542114,0.939674377,Toronto Six,Skater,56.19012451,31.867835999999997,Toronto Six,Skater,90.96434021,36.79291201,Boston Pride,Skater,13.13970947,-29.29081726,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:08,,,2.0,1.0,,,,,,,,,,,,,7686.0,,Boston Pride,Skater,87.05119324,28.22979641,Toronto Six,Skater,85.25141907,25.0601902,Toronto Six,Skater,60.51124573,28.38565063,Toronto Six,Goalie,91.64007568,-2.614578247,Boston Pride,Skater,83.75723267,31.24587059,Boston Pride,Skater,28.59950256,38.23134613,Toronto Six,Skater,71.3941803,-3.8592262269999997,Toronto Six,Skater,85.67475891,-0.26267242399999996,Boston Pride,Skater,35.11116028,-9.059898376,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:07,4.0,5.0,2.0,1.0,Boston Pride,Taylor Wenczkowski,Shot,75.0,-20.5,Snapshot,On Net,t,f,,,,7687.0,,Toronto Six,Skater,81.71478271,5.5728302,Toronto Six,Goalie,91.12019348,-5.20753479,Boston Pride,Skater,34.62210083,27.04153347,Toronto Six,Skater,75.76889038,-8.872070313,Boston Pride,Skater,24.33309174,-36.03038788,Toronto Six,Skater,90.74351501,20.87270355,Boston Pride,Skater,76.46702576,15.64893341,Toronto Six,Skater,66.76542664,14.81186485,Boston Pride,Skater,49.77674866,-12.39546585,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:06,,,2.0,1.0,,,,,,,,,,,,,7688.0,,Boston Pride,Goalie,89.21499634,-6.197788238999999,Toronto Six,Goalie,90.95544434,-4.631408691,Toronto Six,Skater,83.05023193,-11.289608,Boston Pride,Skater,58.84851074,-19.705772399999997,Toronto Six,Skater,58.99610901,-19.53316879,Boston Pride,Skater,69.87075806,11.6654377,Toronto Six,Skater,67.70118713,5.0505371089999995,Boston Pride,Skater,87.60862732,0.036182404,Boston Pride,Skater,39.91882324,18.06082726,Toronto Six,Skater,89.07832336,8.457126617,Toronto Six,Skater,81.66615295,8.7240448,Boston Pride,Skater,43.64378357,-32.53269958,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:05,4.0,5.0,2.0,1.0,Boston Pride,Christina Putigna,Play,69.0,37.5,Direct,,,,Mallory Souliotis,32.0,36.5,7689.0,,Toronto Six,Goalie,88.31008911,-7.791790009,Toronto Six,Skater,81.48713684,-1.45879364,Toronto Six,Skater,85.85073853,-1.1676712040000001,Toronto Six,Skater,58.66795349,2.160625458,Toronto Six,Skater,60.12219238,-4.731578827,Boston Pride,Skater,40.66015625,6.836044312,Boston Pride,Skater,59.18603516,-38.32424164,Toronto Six,Skater,76.20339966,-20.99173355,Toronto Six,Skater,51.88955688,-33.04701996,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:05,4.0,5.0,2.0,1.0,Boston Pride,Christina Putigna,Puck Recovery,69.0,37.5,,,,,,,,7689.0,,Toronto Six,Goalie,88.31008911,-7.791790009,Toronto Six,Skater,81.48713684,-1.45879364,Toronto Six,Skater,85.85073853,-1.1676712040000001,Toronto Six,Skater,58.66795349,2.160625458,Toronto Six,Skater,60.12219238,-4.731578827,Boston Pride,Skater,40.66015625,6.836044312,Boston Pride,Skater,59.18603516,-38.32424164,Toronto Six,Skater,76.20339966,-20.99173355,Toronto Six,Skater,51.88955688,-33.04701996,,,,,,,,,,,,,,,,,,,,
