game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,3,14:41,,,2.0,1.0,,,,,,,,,,,,,6338.0,,Boston Pride,Skater,73.1456298828125,-35.124794006347656,Toronto Six,Skater,72.94151306152344,-35.192535400390625,Toronto Six,Goalie,82.805419921875,0.8245429992675781,Boston Pride,Skater,80.88787841796875,-6.7408447265625,Toronto Six,Goalie,87.19517517089844,0.235443115234375,Boston Pride,Skater,74.15321350097656,-35.995147705078125,Toronto Six,Skater,82.19534301757812,0.18073272705078125,Toronto Six,Skater,31.9434814453125,4.082481384277344,Toronto Six,Skater,57.50624084472656,-25.380279541015625,Toronto Six,Skater,50.74850463867188,7.125373840332031,Boston Pride,Skater,70.08828735351561,-0.0958709716796875,Boston Pride,Skater,24.63227844238281,-33.789718627929695,Toronto Six,Skater,73.63581848144531,-29.26847839355469,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:40,5.0,5.0,2.0,1.0,Toronto Six,Brooke Boquist,Puck Recovery,60.0,31.5,,,,,,,,6339.0,,Boston Pride,Skater,18.85230255126953,-37.63882446289063,Toronto Six,Skater,66.29533386230469,-37.513519287109375,Boston Pride,Skater,72.52578735351562,-30.68946075439453,Toronto Six,Skater,55.05177307128906,-39.07095336914063,Toronto Six,Skater,60.44242858886719,-30.482421875,Toronto Six,Skater,74.31851196289062,-9.22684097290039,Toronto Six,Goalie,83.39909362792969,-4.446044921875,Boston Pride,Skater,69.18222045898439,-19.573699951171875,Boston Pride,Skater,59.77410888671875,-4.833717346191406,Toronto Six,Skater,51.97422790527344,-11.605339050292967,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:39,5.0,5.0,2.0,1.0,Toronto Six,Brooke Boquist,Dump In/Out,47.0,40.5,Lost,,,,,,,6340.0,,Boston Pride,Skater,43.61126708984375,-19.451068878173828,Toronto Six,Goalie,83.49174499511719,-1.73577880859375,Toronto Six,Skater,60.3719482421875,-5.597320556640625,Boston Pride,Skater,38.70999145507813,-5.449699401855469,Boston Pride,Skater,55.90199279785156,-27.46527099609375,Toronto Six,Skater,29.53549194335937,-16.011581420898438,Toronto Six,Skater,38.14247131347656,-26.14149475097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:38,,,2.0,1.0,,,,,,,,,,,,,6341.0,,Toronto Six,Skater,13.6883544921875,-11.60965347290039,Boston Pride,Skater,20.286277770996094,-19.344745635986328,Boston Pride,Skater,-5.014419555664063,-9.26021957397461,Toronto Six,Skater,20.76763153076172,-30.97868347167969,Boston Pride,Skater,19.69019317626953,-13.150222778320312,Boston Pride,Skater,-2.6617355346679688,-37.63908386230469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:37,5.0,5.0,2.0,1.0,Boston Pride,Briana Mastel,Puck Recovery,-6.0,35.5,,,,,,,,6342.0,,Toronto Six,Skater,2.7762908935546875,4.641559600830078,Boston Pride,Skater,-17.483642578125,-26.24063873291016,Boston Pride,Skater,2.800079345703125,-11.512691497802734,Toronto Six,Skater,-4.405303955078125,-24.25035858154297,Boston Pride,Skater,-11.952659606933596,8.130115509033201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:36,5.0,5.0,2.0,1.0,Boston Pride,Briana Mastel,Play,-24.0,19.5,Direct,,,,Samantha Davis,-6.0,-8.5,6343.0,,Boston Pride,Skater,-24.97608184814453,-13.64480972290039,Boston Pride,Skater,-13.360366821289062,32.679083824157715,Toronto Six,Skater,-17.60686492919922,-14.373844146728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:35,,,2.0,1.0,,,,,,,,,,,,,6344.0,,Toronto Six,Skater,-16.436599731445312,8.016025543212889,Boston Pride,Skater,0.156402587890625,22.204360961914066,Boston Pride,Skater,-24.057579040527344,7.693553924560548,Boston Pride,Skater,-12.725868225097654,-14.338695526123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:34,5.0,5.0,2.0,1.0,Boston Pride,Samantha Davis,Dump In/Out,5.0,-21.5,Lost,,,,,,,6345.0,,Boston Pride,Skater,2.114418029785156,32.86650848388672,Toronto Six,Skater,19.41119384765625,29.239246368408203,Boston Pride,Skater,20.153053283691406,24.361047744750977,Toronto Six,Skater,3.8341140747070312,3.2949676513671875,Toronto Six,Skater,28.85176086425781,10.867895126342773,Toronto Six,Skater,32.8018798828125,-12.960960388183596,Boston Pride,Skater,3.954063415527344,-9.279407501220703,Boston Pride,Skater,22.374000549316406,15.611461639404295,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:34,5.0,5.0,2.0,1.0,Boston Pride,Samantha Davis,Zone Entry,5.0,-21.5,Dumped,,,,Megan Quinn,,,6345.0,,Boston Pride,Skater,2.114418029785156,32.86650848388672,Toronto Six,Skater,19.41119384765625,29.239246368408203,Boston Pride,Skater,20.153053283691406,24.361047744750977,Toronto Six,Skater,3.8341140747070312,3.2949676513671875,Toronto Six,Skater,28.85176086425781,10.867895126342773,Toronto Six,Skater,32.8018798828125,-12.960960388183596,Boston Pride,Skater,3.954063415527344,-9.279407501220703,Boston Pride,Skater,22.374000549316406,15.611461639404295,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:33,,,2.0,1.0,,,,,,,,,,,,,6346.0,,Toronto Six,Skater,51.53427124023438,32.428793907165534,Boston Pride,Skater,44.82121276855469,24.159099578857425,Toronto Six,Skater,13.526840209960938,-2.096519470214844,Toronto Six,Goalie,85.60414123535156,3.885337829589844,Toronto Six,Skater,55.8714599609375,-5.290779113769531,Boston Pride,Skater,41.48173522949219,32.340746879577644,Boston Pride,Skater,18.43305206298828,-4.5903663635253915,Toronto Six,Skater,46.87599182128906,18.62400245666504,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:32,,,2.0,1.0,,,,,,,,,,,,,6347.0,,Toronto Six,Skater,64.99978637695311,18.272411346435547,Toronto Six,Skater,47.20196533203125,41.203158617019646,Toronto Six,Skater,72.76039123535156,30.700613975524906,Boston Pride,Skater,67.0157470703125,35.28191471099853,Toronto Six,Goalie,85.49021911621094,-2.465641021728516,Toronto Six,Skater,25.85137939453125,-13.474685668945312,Toronto Six,Skater,72.83958435058594,-9.894229888916016,Boston Pride,Skater,37.46742248535156,-2.4482192993164062,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:31,5.0,5.0,2.0,1.0,Toronto Six,Megan Quinn,Puck Recovery,88.0,-35.5,,,,,,,,6348.0,,Toronto Six,Skater,94.12521362304688,30.25865459442139,Boston Pride,Skater,91.8275146484375,31.322413444519047,Boston Pride,Skater,93.80238342285156,26.00539779663086,Toronto Six,Skater,83.93186950683594,18.153759002685547,Toronto Six,Skater,66.81280517578125,37.3253288269043,Toronto Six,Skater,44.20037841796875,-22.432174682617188,Toronto Six,Goalie,88.11155700683594,0.24624252319335935,Boston Pride,Skater,61.66702270507813,-2.6794967651367188,Toronto Six,Skater,89.77806091308594,-7.963508605957031,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:31,5.0,5.0,2.0,1.0,Toronto Six,Megan Quinn,Play,88.0,-35.5,Indirect,,,,Lindsay Eastwood,98.0,6.5,6348.0,,Toronto Six,Skater,94.12521362304688,30.25865459442139,Boston Pride,Skater,91.8275146484375,31.322413444519047,Boston Pride,Skater,93.80238342285156,26.00539779663086,Toronto Six,Skater,83.93186950683594,18.153759002685547,Toronto Six,Skater,66.81280517578125,37.3253288269043,Toronto Six,Skater,44.20037841796875,-22.432174682617188,Toronto Six,Goalie,88.11155700683594,0.24624252319335935,Boston Pride,Skater,61.66702270507813,-2.6794967651367188,Toronto Six,Skater,89.77806091308594,-7.963508605957031,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:30,,,2.0,1.0,,,,,,,,,,,,,6349.0,,Boston Pride,Skater,90.5566864013672,21.51450538635254,Toronto Six,Skater,90.76190185546876,12.51703643798828,Toronto Six,Skater,90.5789031982422,21.49542999267578,Toronto Six,Skater,89.84593200683594,12.900964736938475,Toronto Six,Skater,91.71307373046876,20.095441818237305,Toronto Six,Skater,91.93118286132812,-4.744152069091797,Boston Pride,Skater,75.3212890625,-2.3488082885742188,Boston Pride,Skater,34.804550170898445,-12.759197235107422,Toronto Six,Goalie,84.22372436523438,0.0080413818359375,Toronto Six,Skater,56.26513671875,-28.99559783935547,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:29,5.0,5.0,2.0,1.0,Toronto Six,Lindsay Eastwood,Incomplete Play,96.0,14.5,Direct,,,,Brooke Boquist,61.0,35.5,6350.0,,Toronto Six,Skater,83.34309387207031,-0.3463401794433594,Toronto Six,Skater,94.91560363769531,-16.21200942993164,Boston Pride,Skater,82.59230041503906,2.185028076171875,Toronto Six,Skater,92.94081115722656,9.322322845458984,Boston Pride,Skater,89.20501708984375,13.93766975402832,Toronto Six,Skater,69.56318664550781,16.397083282470707,Toronto Six,Goalie,85.71990966796875,-3.636627197265625,Toronto Six,Skater,66.02548217773439,-39.23204803466797,Boston Pride,Skater,81.87281799316406,-20.584667205810547,Boston Pride,Skater,39.01565551757813,-22.88617706298828,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:28,,,2.0,1.0,,,,,,,,,,,,,6351.0,,Toronto Six,Skater,83.768798828125,-4.966461181640625,Boston Pride,Skater,60.16975402832031,-39.91374206542969,Toronto Six,Goalie,84.09571838378906,-4.578826904296875,Toronto Six,Skater,59.34823608398438,-40.69793701171875,Toronto Six,Skater,87.75526428222656,4.124687194824219,Boston Pride,Skater,39.19422912597656,-38.87065124511719,Boston Pride,Skater,80.15626525878906,5.981468200683594,Toronto Six,Skater,76.25509643554688,-11.06867218017578,Toronto Six,Skater,50.93338012695313,12.132366180419922,Boston Pride,Skater,67.91439819335939,-31.288902282714844,Toronto Six,Skater,92.62550354003906,-22.531005859375,Boston Pride,Skater,70.11520385742189,-5.6816139221191415,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:27,5.0,5.0,2.0,1.0,Boston Pride,Briana Mastel,Puck Recovery,43.0,38.5,,,,,,,,6352.0,,Toronto Six,Skater,78.89631652832031,0.6275138854980469,Boston Pride,Skater,78.22344970703125,0.3212165832519531,Toronto Six,Skater,86.04627990722656,7.938922882080077,Toronto Six,Skater,47.20045471191406,-38.35832977294922,Toronto Six,Skater,92.93032836914062,-23.58214569091797,Toronto Six,Goalie,90.20362854003906,-0.20754623413085935,Boston Pride,Skater,53.13409423828125,-22.047927856445312,Toronto Six,Skater,70.54829406738281,-20.76506805419922,Boston Pride,Skater,60.31158447265625,-18.49473571777344,Toronto Six,Skater,38.2852783203125,-4.525398254394531,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:26,,,2.0,1.0,,,,,,,,,,,,,6353.0,,Boston Pride,Skater,49.173583984375,-42.84082794189453,Toronto Six,Skater,50.75013732910156,-38.70916748046875,Toronto Six,Skater,81.45736694335938,-36.08997344970703,Toronto Six,Skater,74.78265380859375,-3.4862060546875,Boston Pride,Skater,75.63735961914062,-16.758258819580078,Toronto Six,Goalie,88.85980224609375,-1.2446823120117188,Boston Pride,Skater,39.29519653320313,-33.54132080078125,Toronto Six,Skater,57.7060546875,-36.4017333984375,Toronto Six,Skater,26.632896423339844,-24.39659118652344,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:25,5.0,5.0,2.0,1.0,Boston Pride,Taylor Wenczkowski,Puck Recovery,40.0,33.5,,,,,,,,6354.0,,Boston Pride,Skater,47.43925476074219,-35.334136962890625,Toronto Six,Skater,72.88496398925781,-31.030532836914066,Toronto Six,Goalie,86.26956176757812,-1.2881698608398438,Boston Pride,Skater,71.7891845703125,-25.14092254638672,Toronto Six,Skater,70.77095031738281,-8.000556945800781,Boston Pride,Skater,41.202239990234375,-27.97734832763672,Toronto Six,Skater,47.07685852050781,-27.188003540039066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:25,5.0,5.0,2.0,1.0,Boston Pride,Taylor Wenczkowski,Play,40.0,33.5,Indirect,,,,Samantha Davis,94.0,16.5,6354.0,,Boston Pride,Skater,47.43925476074219,-35.334136962890625,Toronto Six,Skater,72.88496398925781,-31.030532836914066,Toronto Six,Goalie,86.26956176757812,-1.2881698608398438,Boston Pride,Skater,71.7891845703125,-25.14092254638672,Toronto Six,Skater,70.77095031738281,-8.000556945800781,Boston Pride,Skater,41.202239990234375,-27.97734832763672,Toronto Six,Skater,47.07685852050781,-27.188003540039066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:24,,,2.0,1.0,,,,,,,,,,,,,6355.0,,Toronto Six,Skater,33.2044677734375,-37.23405456542969,Toronto Six,Skater,82.08576965332031,-9.112407684326172,Toronto Six,Goalie,89.74021911621094,-1.6178131103515625,Boston Pride,Skater,49.36558532714844,-14.10561752319336,Boston Pride,Skater,86.18679809570312,-22.23277282714844,Toronto Six,Skater,77.94047546386719,-19.79585266113281,Boston Pride,Skater,39.83293151855469,-34.27173614501953,Toronto Six,Skater,55.01815795898438,-15.122306823730467,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:23,,,2.0,1.0,,,,,,,,,,,,,6356.0,,Boston Pride,Skater,25.80828094482422,-37.770851135253906,Toronto Six,Skater,88.4761962890625,-6.249927520751952,Toronto Six,Skater,74.41856384277344,-2.4951629638671875,Boston Pride,Skater,92.9075927734375,-15.380287170410154,Toronto Six,Skater,62.29803466796875,-5.080780029296875,Toronto Six,Goalie,83.26274108886719,4.888103485107422,Boston Pride,Skater,53.55715942382813,2.190834045410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:22,,,2.0,1.0,,,,,,,,,,,,,6357.0,,Boston Pride,Skater,91.497314453125,-28.572227478027344,Toronto Six,Skater,88.20283508300781,-24.154541015625,Boston Pride,Skater,87.81362915039062,-26.282005310058594,Toronto Six,Skater,75.06318664550781,-9.251155853271484,Toronto Six,Skater,76.60322570800781,5.728691101074219,Boston Pride,Skater,70.78584289550781,0.952167510986328,Toronto Six,Goalie,85.111083984375,5.162574768066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:21,,,2.0,1.0,,,,,,,,,,,,,6358.0,,Boston Pride,Skater,74.41278076171875,-32.84014892578125,Toronto Six,Skater,48.03277587890625,-0.0769500732421875,Boston Pride,Skater,84.86468505859375,-12.247699737548828,Toronto Six,Skater,78.15142822265625,-2.285186767578125,Toronto Six,Goalie,84.43185424804688,-4.4566802978515625,Toronto Six,Skater,46.67735290527344,-34.309799194335945,Toronto Six,Skater,73.93972778320312,-25.708465576171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:20,,,2.0,1.0,,,,,,,,,,,,,6359.0,,Boston Pride,Skater,69.57626342773439,-38.15432739257813,Toronto Six,Skater,58.44935607910156,-2.399524688720703,Toronto Six,Skater,67.67247009277344,-29.525390625,Boston Pride,Skater,93.64414978027344,-22.05921936035156,Toronto Six,Goalie,86.27452087402344,1.2376174926757812,Toronto Six,Skater,53.41790771484375,-19.45283508300781,Toronto Six,Skater,79.08987426757812,2.7251853942871094,Toronto Six,Skater,61.64883422851562,-32.124786376953125,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:19,5.0,5.0,2.0,1.0,Boston Pride,Samantha Davis,Play,78.0,35.5,Direct,,,,Tereza Vanisova,86.0,35.5,6360.0,,Boston Pride,Skater,84.58700561523438,-30.025787353515625,Toronto Six,Goalie,85.11900329589844,2.72830581665039,Toronto Six,Skater,80.59762573242188,-3.5855712890625,Boston Pride,Skater,92.74652099609376,-27.64655303955078,Toronto Six,Skater,80.35618591308594,-29.787872314453125,Toronto Six,Skater,62.06617736816406,-9.24795913696289,Toronto Six,Skater,69.21331787109375,-30.97810363769531,Toronto Six,Skater,70.14949035644531,-3.989536285400391,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:18,,,2.0,1.0,,,,,,,,,,,,,6361.0,,Toronto Six,Skater,87.08551025390625,-27.31102752685547,Toronto Six,Skater,82.35301208496094,-7.4513206481933585,Toronto Six,Skater,63.23431396484375,-0.1063690185546875,Toronto Six,Goalie,82.64949035644531,3.6567535400390634,Toronto Six,Skater,70.65762329101562,2.925846099853516,Toronto Six,Skater,75.49240112304688,-27.32415008544922,Boston Pride,Skater,37.37287902832031,-16.553794860839847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:17,,,2.0,1.0,,,,,,,,,,,,,6362.0,,Toronto Six,Skater,88.42086791992188,-25.94536590576172,Boston Pride,Skater,84.05487060546875,-29.8721923828125,Boston Pride,Skater,46.44866943359375,-29.44318389892578,Toronto Six,Skater,81.60896301269531,-27.761749267578125,Toronto Six,Skater,65.85946655273439,-0.6671638488769531,Toronto Six,Skater,77.44395446777344,-18.067119598388672,Toronto Six,Goalie,82.84516906738281,3.161712646484375,Toronto Six,Skater,67.30633544921875,9.40204620361328,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:16,,,2.0,1.0,,,,,,,,,,,,,6363.0,,Toronto Six,Skater,81.01455688476562,-27.81230163574219,Boston Pride,Skater,81.39302062988281,-27.59754180908203,Boston Pride,Skater,56.22323608398438,-35.660240173339844,Toronto Six,Skater,86.78262329101562,-28.383384704589844,Toronto Six,Skater,79.22027587890625,-24.93110656738281,Toronto Six,Goalie,82.72761535644531,2.9152603149414062,Toronto Six,Skater,59.91117858886719,6.955596923828125,Toronto Six,Skater,65.264892578125,-12.482887268066404,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:15,,,2.0,1.0,,,,,,,,,,,,,6364.0,,Boston Pride,Skater,-88.3257999420166,13.207342147827148,Boston Pride,Skater,-86.264817237854,8.13372802734375,Boston Pride,Skater,-84.90360736846924,-8.533058166503906,Boston Pride,Goalie,-120.46430778503418,22.420534133911133,Toronto Six,Goalie,-119.95034217834473,21.95001220703125,Toronto Six,Skater,-88.17954540252686,13.117271423339846,Boston Pride,Skater,-85.2956476211548,3.1224136352539062,Toronto Six,Skater,-86.48519897460938,8.322624206542969,Boston Pride,Skater,-86.33047485351562,10.443675994873047,Toronto Six,Skater,-90.64216327667236,-2.6796188354492188,Toronto Six,Skater,-88.345627784729,5.577972412109375,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:14,,,2.0,1.0,,,,,,,,,,,,,6365.0,,Toronto Six,Skater,-25.56908416748047,27.57619380950928,Boston Pride,Skater,-25.42076110839844,26.55749988555908,Toronto Six,Skater,-29.68402099609375,5.208747863769531,Boston Pride,Goalie,-64.64340209960939,44.92017579078674,Toronto Six,Skater,-25.75853729248047,22.16351890563965,Boston Pride,Skater,-29.831298828125,5.907867431640625,Toronto Six,Goalie,-64.57230758666992,44.61691403388977,Toronto Six,Skater,-36.753509521484375,-21.383819580078125,Toronto Six,Skater,-37.739933013916016,4.1814918518066415,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:13,,,2.0,1.0,,,,,,,,,,,,,6366.0,,Toronto Six,Skater,-92.7696590423584,17.152753829956055,Toronto Six,Skater,-88.4445219039917,9.269874572753906,Toronto Six,Skater,-89.3914270401001,14.254251480102539,Toronto Six,Goalie,-100.01414488255978,3.4287033081054688,Boston Pride,Goalie,-100.01295883581041,3.423625946044922,Boston Pride,Skater,-89.63068771362305,7.225658416748048,Toronto Six,Skater,-93.07670307159424,2.786174774169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:12,,,2.0,1.0,,,,,,,,,,,,,6367.0,,Toronto Six,Skater,-22.26354217529297,22.236936569213867,Toronto Six,Skater,-31.780052185058594,-12.053115844726562,Boston Pride,Skater,-44.49480819702149,27.52108955383301,Toronto Six,Skater,-44.40667343139648,27.093998908996586,Toronto Six,Skater,-24.566558837890625,29.43206596374512,Toronto Six,Skater,-22.79442596435547,18.404773712158203,Toronto Six,Goalie,-64.6775016784668,44.12428569793701,Boston Pride,Goalie,-64.51289367675781,43.0435631275177,Boston Pride,Skater,-26.00599670410156,11.111759185791016,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:11,,,2.0,1.0,,,,,,,,,,,,,6368.0,,Toronto Six,Skater,20.840621948242188,-4.7928810119628915,Boston Pride,Skater,22.803001403808594,-0.024303436279296875,Boston Pride,Goalie,6.376686096191406,18.9193172454834,Toronto Six,Skater,22.80113983154297,0.3683052062988281,Toronto Six,Goalie,6.353919982910156,19.58530616760254,Boston Pride,Skater,18.53802490234375,-4.2747650146484375,Toronto Six,Skater,9.326057434082033,11.578372955322266,Toronto Six,Skater,14.868850708007812,-8.332420349121094,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:10,,,2.0,1.0,,,,,,,,,,,,,6369.0,,Toronto Six,Skater,21.339324951171875,0.3650474548339844,Toronto Six,Skater,22.555145263671875,-4.459613800048828,Toronto Six,Skater,16.637542724609375,-8.522789001464844,Toronto Six,Goalie,6.2156524658203125,18.886343002319336,Toronto Six,Skater,6.854759216308594,13.436811447143555,Toronto Six,Skater,20.47319793701172,-5.350006103515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:09,5.0,5.0,2.0,1.0,Boston Pride,Tereza Vanisova,Play,77.0,36.5,Indirect,,,,Meghara McManus,53.0,38.5,6370.0,,Boston Pride,Skater,77.71432495117188,-29.00450134277344,Toronto Six,Skater,80.87080383300781,-26.18756103515625,Toronto Six,Skater,69.47038269042969,-31.837928771972656,Toronto Six,Skater,85.4473876953125,-29.417686462402344,Toronto Six,Skater,74.91368103027344,-4.100738525390625,Boston Pride,Skater,49.08856201171875,-34.398574829101555,Toronto Six,Goalie,83.25523376464844,2.1600494384765625,Toronto Six,Skater,58.10791015625,-1.5849647521972656,Boston Pride,Skater,32.206954956054695,-39.795188903808594,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:08,,,2.0,1.0,,,,,,,,,,,,,6371.0,,Toronto Six,Skater,82.06999206542969,-22.79619598388672,Boston Pride,Skater,57.70626831054688,-21.381175994873047,Toronto Six,Goalie,85.77810668945312,-2.476715087890625,Boston Pride,Skater,31.61630249023437,-31.44824981689453,Toronto Six,Skater,64.85981750488281,-26.156944274902344,Toronto Six,Skater,62.39498901367188,3.0302810668945312,Boston Pride,Skater,32.522491455078125,21.98332023620605,Toronto Six,Skater,72.72012329101562,-10.812969207763672,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:07,5.0,5.0,2.0,1.0,Boston Pride,Meghara McManus,Shot,59.0,14.5,Snapshot,Missed,f,f,,,,6372.0,,Toronto Six,Goalie,93.4323272705078,-1.803138732910156,Toronto Six,Skater,61.96052551269531,-16.883041381835938,Toronto Six,Skater,70.52615356445312,-10.293861389160156,Toronto Six,Skater,68.46307373046875,6.286506652832031,Boston Pride,Skater,83.75856018066406,-17.285797119140625,Boston Pride,Skater,37.97772216796875,22.308643341064453,Boston Pride,Skater,32.295928955078125,-22.60734558105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:06,,,2.0,1.0,,,,,,,,,,,,,6373.0,,Toronto Six,Goalie,83.95173645019531,5.5911598205566415,Boston Pride,Skater,76.69795227050781,3.774272918701172,Boston Pride,Skater,67.30886840820311,-0.112579345703125,Toronto Six,Skater,71.61415100097656,0.9082412719726562,Toronto Six,Skater,76.45626831054688,19.550670623779297,Toronto Six,Skater,59.83387756347656,-0.089996337890625,Boston Pride,Skater,34.460037231445305,32.49215602874756,Boston Pride,Skater,30.42613220214844,-8.187465667724611,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:05,,,2.0,1.0,,,,,,,,,,,,,6374.0,,Toronto Six,Skater,111.87020874023438,11.022346496582033,Toronto Six,Skater,91.28041076660156,6.8880767822265625,Toronto Six,Skater,80.27561950683594,-1.763408660888672,Toronto Six,Goalie,94.31564331054688,1.7369651794433594,Boston Pride,Skater,66.40625,4.6454925537109375,Boston Pride,Skater,34.09661865234375,35.202326774597175,Toronto Six,Skater,63.30239868164063,-6.116321563720702,Toronto Six,Skater,98.91529846191406,24.427888870239254,Boston Pride,Skater,64.6505126953125,-27.17878723144531,Boston Pride,Skater,27.60951232910156,-6.980148315429688,Boston Pride,Skater,72.26414489746094,-5.038566589355469,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:04,5.0,5.0,2.0,1.0,Toronto Six,Emma Woods,Puck Recovery,93.0,-30.5,,,,,,,,6375.0,,Boston Pride,Skater,91.02360534667969,39.49118161201478,Toronto Six,Skater,90.58029174804688,38.57473754882813,Toronto Six,Skater,96.1995849609375,22.715740203857425,Toronto Six,Skater,82.7445068359375,5.576751708984375,Boston Pride,Skater,27.59727478027344,38.92615127563477,Boston Pride,Skater,16.702468872070312,-4.049331665039063,Boston Pride,Skater,47.4691162109375,-3.7690200805664062,Toronto Six,Goalie,93.8818359375,0.8392448425292969,Boston Pride,Skater,65.22128295898439,2.38995361328125,Boston Pride,Skater,45.35662841796875,-28.317970275878906,Toronto Six,Skater,57.36166381835938,-3.598960876464844,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:03,,,2.0,1.0,,,,,,,,,,,,,6376.0,,Toronto Six,Skater,75.61508178710938,30.65651607513428,Boston Pride,Skater,26.542724609375,-26.844696044921875,Toronto Six,Skater,76.82643127441406,16.656904220581055,Toronto Six,Skater,66.981201171875,36.8935432434082,Toronto Six,Skater,41.62309265136719,2.4988250732421875,Boston Pride,Skater,31.256500244140625,-12.967540740966795,Boston Pride,Skater,22.31478881835937,31.33894157409668,Boston Pride,Skater,6.778419494628906,-1.03765869140625,Boston Pride,Skater,55.94602966308594,18.184118270874023,,,,,,,,,,,,,,,,,,,,
