,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
2716,2021-01-26,Boston Pride,Toronto Six,3,17:25,,,0.0,1.0,,,,,,,,,,,,,6063.0,,Boston Pride,Goalie,-83.0,-4.0,15578,Boston Pride,Skater,-75.0,-4.0,15603.0,Toronto Six,Skater,-79.0,0.0,15604.0,Boston Pride,Goalie,-86.0,4.0,15612.0,Toronto Six,Skater,-41.0,19.0,15596.0,Boston Pride,Skater,-79.0,3.0,15614.0,Boston Pride,Skater,-74.0,17.0,15615.0,Toronto Six,Skater,-83.0,29.0,15616.0,Toronto Six,Skater,-63.0,-21.0,15617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,2021-01-26,Boston Pride,Toronto Six,3,17:24,,,0.0,1.0,,,,,,,,,,,,,6064.0,,Boston Pride,Skater,-74.0,1.0,15591,Toronto Six,Skater,-83.0,5.0,15604.0,Toronto Six,Skater,-50.0,29.0,15605.0,Boston Pride,Skater,-75.0,10.0,15608.0,Boston Pride,Goalie,-86.0,1.0,15612.0,Boston Pride,Skater,-69.0,19.0,15618.0,Toronto Six,Skater,-53.0,-17.0,15619.0,Toronto Six,Skater,-82.0,38.0,15620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,2021-01-26,Boston Pride,Toronto Six,3,17:23,5.0,3.0,0.0,1.0,Toronto Six,Emma Woods,Play,-68.0,-37.5,Direct,,,,Lindsay Eastwood,-36.0,-20.5,6065.0,,Boston Pride,Skater,-73.0,3.0,15591,Toronto Six,Skater,-66.0,25.0,15593.0,Boston Pride,Skater,-67.0,6.0,15598.0,Boston Pride,Goalie,-87.0,1.0,15612.0,Toronto Six,Skater,-90.0,7.0,15613.0,Boston Pride,Skater,-67.0,20.0,15618.0,Toronto Six,Skater,-51.0,-14.0,15619.0,Toronto Six,Skater,-75.0,40.0,15620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,2021-01-26,Boston Pride,Toronto Six,3,17:22,,,0.0,1.0,,,,,,,,,,,,,6066.0,,Toronto Six,Skater,-76.0,14.0,15590,Boston Pride,Skater,-78.0,7.0,15591.0,Boston Pride,Skater,-64.0,-0.0,15598.0,Boston Pride,Goalie,-86.0,1.0,15612.0,Toronto Six,Skater,-51.0,-14.0,15619.0,Toronto Six,Skater,-66.0,36.0,15620.0,Toronto Six,Skater,-97.0,8.0,15621.0,Boston Pride,Skater,-64.0,20.0,15622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,2021-01-26,Boston Pride,Toronto Six,3,17:21,5.0,3.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Play,-36.0,-13.5,Direct,,,,Taylor Woods,-51.0,24.5,6067.0,,Boston Pride,Skater,-77.0,5.0,15591,Toronto Six,Skater,-59.0,40.0,15605.0,Boston Pride,Skater,-66.0,-7.0,15608.0,Boston Pride,Goalie,-84.0,-0.0,15612.0,Toronto Six,Skater,-51.0,-16.0,15619.0,Toronto Six,Skater,-99.0,13.0,15621.0,Toronto Six,Skater,-76.0,1.0,15623.0,Boston Pride,Skater,-56.0,18.0,15624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,2021-01-26,Boston Pride,Toronto Six,3,17:20,5.0,3.0,0.0,1.0,Toronto Six,Taylor Woods,Play,-51.0,24.5,Direct,,,,Lindsay Eastwood,-37.0,-4.5,6068.0,,Boston Pride,Goalie,-84.0,-0.0,15612,Boston Pride,Skater,-66.0,-11.0,15609.0,Toronto Six,Skater,-48.0,-23.0,15617.0,Boston Pride,Skater,-53.0,10.0,15618.0,Toronto Six,Skater,-54.0,35.0,15620.0,Toronto Six,Skater,-98.0,25.0,15621.0,Toronto Six,Skater,-34.0,15.0,15625.0,Boston Pride,Goalie,-86.0,0.0,15626.0,Toronto Six,Skater,-79.0,1.0,15627.0,Boston Pride,Skater,-78.0,4.0,15628.0,,,,,,,,,,,,,,,,,,,,,,,,,
2722,2021-01-26,Boston Pride,Toronto Six,3,17:19,,,0.0,1.0,,,,,,,,,,,,,6069.0,,Boston Pride,Goalie,-84.0,-0.0,15612,Toronto Six,Skater,-58.0,29.0,15593.0,Toronto Six,Skater,-37.0,10.0,15625.0,Boston Pride,Goalie,-85.0,-2.0,15626.0,Toronto Six,Skater,-77.0,-4.0,15627.0,Boston Pride,Skater,-56.0,-18.0,15629.0,Toronto Six,Skater,-41.0,21.0,15630.0,Toronto Six,Skater,-52.0,-26.0,15631.0,Boston Pride,Skater,-76.0,-1.0,15632.0,Toronto Six,Skater,-89.0,21.0,15633.0,Boston Pride,Skater,-56.0,4.0,15634.0,,,,,,,,,,,,,,,,,,,,
2723,2021-01-26,Boston Pride,Toronto Six,3,17:18,5.0,3.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Play,-40.0,-1.5,Direct,,,,Emma Woods,-61.0,-27.5,6070.0,,Toronto Six,Skater,-39.0,6.0,15625,Boston Pride,Goalie,-84.0,-0.0,15626.0,Boston Pride,Skater,-54.0,-23.0,15629.0,Toronto Six,Skater,-88.0,16.0,15633.0,Boston Pride,Skater,-59.0,3.0,15635.0,Toronto Six,Skater,-64.0,28.0,15636.0,Toronto Six,Skater,-53.0,-30.0,15637.0,Toronto Six,Skater,-73.0,-5.0,15638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,2021-01-26,Boston Pride,Toronto Six,3,17:17,,,0.0,1.0,,,,,,,,,,,,,6071.0,,Boston Pride,Goalie,-84.0,-0.0,15626,Boston Pride,Skater,-65.0,-14.0,15609.0,Toronto Six,Skater,-75.0,1.0,15613.0,Boston Pride,Skater,-54.0,2.0,15618.0,Toronto Six,Skater,-90.0,12.0,15633.0,Toronto Six,Skater,-66.0,26.0,15636.0,Toronto Six,Skater,-56.0,-30.0,15637.0,Toronto Six,Skater,-77.0,-1.0,15639.0,Toronto Six,Skater,-43.0,1.0,15640.0,Boston Pride,Goalie,-84.0,-2.0,15641.0,,,,,,,,,,,,,,,,,,,,,,,,,
2725,2021-01-26,Boston Pride,Toronto Six,3,17:16,5.0,3.0,0.0,1.0,Toronto Six,Emma Woods,Play,-62.0,-25.5,Direct,,,,Lindsay Eastwood,-37.0,0.5,6072.0,,Boston Pride,Goalie,-84.0,-0.0,15626,Toronto Six,Skater,-64.0,30.0,15593.0,Toronto Six,Skater,-94.0,14.0,15621.0,Toronto Six,Skater,-39.0,1.0,15625.0,Boston Pride,Skater,-75.0,-5.0,15632.0,Toronto Six,Skater,-62.0,-27.0,15637.0,Boston Pride,Goalie,-86.0,1.0,15641.0,Boston Pride,Skater,-61.0,4.0,15642.0,Boston Pride,Skater,-75.0,8.0,15643.0,Toronto Six,Skater,-76.0,-0.0,15644.0,,,,,,,,,,,,,,,,,,,,,,,,,
2726,2021-01-26,Boston Pride,Toronto Six,3,17:15,,,0.0,1.0,,,,,,,,,,,,,6073.0,,Boston Pride,Skater,-74.0,16.0,15591,Toronto Six,Skater,-62.0,28.0,15593.0,Boston Pride,Skater,-64.0,5.0,15635.0,Toronto Six,Skater,-63.0,-25.0,15637.0,Boston Pride,Goalie,-88.0,2.0,15641.0,Toronto Six,Skater,-82.0,-2.0,15627.0,Toronto Six,Skater,-78.0,-1.0,15639.0,Toronto Six,Skater,-98.0,18.0,15645.0,Toronto Six,Skater,-35.0,-0.0,15646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,2021-01-26,Boston Pride,Toronto Six,3,17:14,5.0,3.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Shot,-43.0,-0.5,Wristshot,Blocked,t,f,,,,6074.0,,Boston Pride,Skater,-75.0,13.0,15591,Toronto Six,Skater,-61.0,25.0,15593.0,Toronto Six,Skater,-40.0,-0.0,15625.0,Toronto Six,Skater,-89.0,10.0,15633.0,Toronto Six,Skater,-64.0,-26.0,15637.0,Toronto Six,Skater,-77.0,-2.0,15639.0,Boston Pride,Goalie,-84.0,-2.0,15641.0,Boston Pride,Skater,-60.0,1.0,15642.0,Boston Pride,Skater,-79.0,-5.0,15647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,2021-01-26,Boston Pride,Toronto Six,3,17:13,,,0.0,1.0,,,,,,,,,,,,,6075.0,,Toronto Six,Skater,-62.0,22.0,15593,Boston Pride,Skater,-73.0,-9.0,15632.0,Toronto Six,Skater,-84.0,4.0,15633.0,Toronto Six,Skater,-67.0,-25.0,15637.0,Toronto Six,Skater,-43.0,-3.0,15640.0,Boston Pride,Goalie,-83.0,-3.0,15641.0,Boston Pride,Skater,-55.0,-6.0,15642.0,Toronto Six,Skater,-82.0,6.0,15644.0,Boston Pride,Skater,-78.0,6.0,15648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,2021-01-26,Boston Pride,Toronto Six,3,17:12,5.0,3.0,0.0,1.0,Toronto Six,Emma Woods,Puck Recovery,-60.0,-31.5,,,,,,,,6076.0,,Toronto Six,Skater,-58.0,24.0,15593,Toronto Six,Skater,-37.0,-4.0,15625.0,Toronto Six,Skater,-78.0,-1.0,15633.0,Toronto Six,Skater,-66.0,-23.0,15637.0,Boston Pride,Goalie,-85.0,-0.0,15641.0,Boston Pride,Skater,-56.0,-4.0,15642.0,Boston Pride,Skater,-71.0,-8.0,15649.0,Boston Pride,Skater,-81.0,8.0,15650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,2021-01-26,Boston Pride,Toronto Six,3,17:11,,,0.0,1.0,,,,,,,,,,,,,6077.0,,Toronto Six,Skater,-54.0,30.0,15593,Boston Pride,Goalie,-86.0,1.0,15641.0,Boston Pride,Skater,-61.0,6.0,15642.0,Boston Pride,Skater,-76.0,11.0,15643.0,Toronto Six,Skater,-80.0,2.0,15644.0,Toronto Six,Skater,-92.0,14.0,15645.0,Toronto Six,Skater,-32.0,3.0,15646.0,Boston Pride,Skater,-73.0,-4.0,15649.0,Toronto Six,Skater,-63.0,-19.0,15651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,2021-01-26,Boston Pride,Toronto Six,3,17:10,,,0.0,1.0,,,,,,,,,,,,,6078.0,,Toronto Six,Skater,-55.0,28.0,15593,Boston Pride,Skater,-70.0,16.0,15635.0,Boston Pride,Goalie,-84.0,2.0,15641.0,Boston Pride,Skater,-60.0,9.0,15642.0,Toronto Six,Skater,-83.0,9.0,15644.0,Toronto Six,Skater,-93.0,16.0,15645.0,Toronto Six,Skater,-35.0,11.0,15646.0,Toronto Six,Skater,-64.0,-18.0,15651.0,Toronto Six,Skater,-75.0,-0.0,15639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,2021-01-26,Boston Pride,Toronto Six,3,17:09,5.0,3.0,0.0,1.0,Toronto Six,Emma Woods,Play,-62.0,-27.5,Direct,,,,Mikyla Grant-Mentis,-95.0,-16.5,6079.0,,Toronto Six,Skater,-57.0,26.0,15593,Boston Pride,Skater,-70.0,15.0,15635.0,Toronto Six,Skater,-68.0,-21.0,15637.0,Boston Pride,Goalie,-84.0,-0.0,15641.0,Boston Pride,Skater,-60.0,8.0,15642.0,Toronto Six,Skater,-95.0,16.0,15645.0,Toronto Six,Skater,-37.0,15.0,15646.0,Boston Pride,Skater,-76.0,-1.0,15652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,2021-01-26,Boston Pride,Toronto Six,3,17:08,5.0,3.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Incomplete Play,-91.0,-14.5,Direct,,,,Shiann Darkangelo,-83.0,0.5,6080.0,,Boston Pride,Skater,-76.0,18.0,15591,Toronto Six,Skater,-63.0,23.0,15593.0,Boston Pride,Skater,-63.0,7.0,15635.0,Toronto Six,Skater,-73.0,-20.0,15637.0,Boston Pride,Goalie,-88.0,1.0,15641.0,Toronto Six,Skater,-87.0,11.0,15644.0,Toronto Six,Skater,-98.0,18.0,15645.0,Toronto Six,Skater,-39.0,18.0,15646.0,Toronto Six,Skater,-82.0,3.0,15633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,2021-01-26,Boston Pride,Toronto Six,3,17:07,,,0.0,1.0,,,,,,,,,,,,,6081.0,,Toronto Six,Skater,-62.0,20.0,15593,Boston Pride,Skater,-83.0,0.0,15632.0,Toronto Six,Skater,-82.0,2.0,15633.0,Toronto Six,Skater,-77.0,-18.0,15637.0,Boston Pride,Goalie,-89.0,1.0,15641.0,Toronto Six,Skater,-94.0,17.0,15645.0,Toronto Six,Skater,-36.0,19.0,15646.0,Boston Pride,Skater,-71.0,0.0,15648.0,Boston Pride,Skater,-85.0,15.0,15650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,2021-01-26,Boston Pride,Toronto Six,3,17:06,5.0,3.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-96.0,-15.5,,,,,,,,6082.0,,Toronto Six,Skater,-59.0,17.0,15593,Boston Pride,Skater,-83.0,-1.0,15632.0,Toronto Six,Skater,-81.0,-15.0,15637.0,Boston Pride,Goalie,-89.0,1.0,15641.0,Toronto Six,Skater,-99.0,22.0,15645.0,Toronto Six,Skater,-33.0,18.0,15646.0,Boston Pride,Skater,-76.0,-5.0,15652.0,Toronto Six,Skater,-93.0,14.0,15633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,2021-01-26,Boston Pride,Toronto Six,3,17:06,5.0,3.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Play,-96.0,-15.5,Indirect,,,,Emma Woods,-64.0,-41.5,6082.0,,Toronto Six,Skater,-59.0,17.0,15593,Boston Pride,Skater,-83.0,-1.0,15632.0,Toronto Six,Skater,-81.0,-15.0,15637.0,Boston Pride,Goalie,-89.0,1.0,15641.0,Toronto Six,Skater,-99.0,22.0,15645.0,Toronto Six,Skater,-33.0,18.0,15646.0,Boston Pride,Skater,-76.0,-5.0,15652.0,Toronto Six,Skater,-93.0,14.0,15633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,2021-01-26,Boston Pride,Toronto Six,3,17:05,,,0.0,1.0,,,,,,,,,,,,,6083.0,,Toronto Six,Skater,-58.0,23.0,15593,Boston Pride,Skater,-82.0,-0.0,15632.0,Toronto Six,Skater,-82.0,-15.0,15637.0,Boston Pride,Goalie,-88.0,2.0,15641.0,Toronto Six,Skater,-86.0,9.0,15644.0,Toronto Six,Skater,-33.0,22.0,15646.0,Boston Pride,Skater,-75.0,-6.0,15652.0,Toronto Six,Skater,-98.0,25.0,15653.0,Boston Pride,Skater,-99.0,22.0,15654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,2021-01-26,Boston Pride,Toronto Six,3,17:04,,,0.0,1.0,,,,,,,,,,,,,6084.0,,Toronto Six,Skater,-56.0,30.0,15593,Boston Pride,Goalie,-87.0,1.0,15641.0,Toronto Six,Skater,-85.0,13.0,15644.0,Toronto Six,Skater,-34.0,26.0,15646.0,Boston Pride,Skater,-67.0,-2.0,15648.0,Boston Pride,Skater,-88.0,20.0,15650.0,Toronto Six,Skater,-89.0,28.0,15655.0,Toronto Six,Skater,-74.0,-16.0,15656.0,Boston Pride,Skater,-79.0,1.0,15657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,2021-01-26,Boston Pride,Toronto Six,3,17:03,5.0,3.0,0.0,1.0,Toronto Six,Emma Woods,Play,-74.0,-41.5,Indirect,,,,Mikyla Grant-Mentis,-42.0,-41.5,6085.0,,Boston Pride,Skater,-80.0,26.0,15591,Toronto Six,Skater,-63.0,39.0,15593.0,Boston Pride,Skater,-60.0,6.0,15635.0,Boston Pride,Goalie,-87.0,1.0,15641.0,Toronto Six,Skater,-35.0,27.0,15646.0,Toronto Six,Skater,-77.0,36.0,15658.0,Boston Pride,Skater,-74.0,1.0,15659.0,Toronto Six,Skater,-81.0,11.0,15660.0,Toronto Six,Skater,-64.0,-15.0,15661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,2021-01-26,Boston Pride,Toronto Six,3,17:02,,,0.0,1.0,,,,,,,,,,,,,6086.0,,Boston Pride,Skater,-76.0,26.0,15591,Toronto Six,Skater,-63.0,37.0,15593.0,Boston Pride,Skater,-57.0,13.0,15635.0,Boston Pride,Goalie,-86.0,-1.0,15641.0,Toronto Six,Skater,-34.0,29.0,15646.0,Toronto Six,Skater,-72.0,34.0,15658.0,Boston Pride,Skater,-72.0,-3.0,15659.0,Toronto Six,Skater,-54.0,-16.0,15662.0,Toronto Six,Skater,-79.0,3.0,15663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,2021-01-26,Boston Pride,Toronto Six,3,17:01,,,0.0,1.0,,,,,,,,,,,,,6087.0,,Toronto Six,Skater,-56.0,40.0,15593,Boston Pride,Skater,-57.0,17.0,15635.0,Boston Pride,Goalie,-89.0,1.0,15641.0,Toronto Six,Skater,-35.0,34.0,15646.0,Boston Pride,Skater,-76.0,-3.0,15652.0,Toronto Six,Skater,-47.0,-10.0,15662.0,Toronto Six,Skater,-84.0,38.0,15664.0,Toronto Six,Skater,-81.0,1.0,15665.0,Boston Pride,Skater,-79.0,25.0,15666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,2021-01-26,Boston Pride,Toronto Six,3,17:00,,,0.0,1.0,,,,,,,,,,,,,6088.0,,Toronto Six,Skater,-45.0,42.0,15593,Boston Pride,Skater,-47.0,27.0,15635.0,Boston Pride,Goalie,-88.0,3.0,15641.0,Toronto Six,Skater,-28.0,42.0,15646.0,Toronto Six,Skater,-86.0,39.0,15655.0,Boston Pride,Skater,-71.0,-1.0,15659.0,Toronto Six,Skater,-37.0,-5.0,15662.0,Boston Pride,Skater,-78.0,24.0,15666.0,Toronto Six,Skater,-81.0,1.0,15667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,2021-01-26,Boston Pride,Toronto Six,3,16:59,5.0,3.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Incomplete Play,-44.0,-42.5,Direct,,,,Lindsay Eastwood,-33.0,-25.5,6089.0,,Boston Pride,Skater,-48.0,28.0,15635,Boston Pride,Goalie,-85.0,0.0,15641.0,Toronto Six,Skater,-33.0,31.0,15646.0,Boston Pride,Skater,-66.0,-0.0,15648.0,Toronto Six,Skater,-87.0,38.0,15655.0,Toronto Six,Skater,-37.0,-2.0,15662.0,Boston Pride,Skater,-78.0,21.0,15666.0,Toronto Six,Skater,-78.0,-0.0,15667.0,Toronto Six,Skater,-50.0,37.0,15668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2021-01-26,Boston Pride,Toronto Six,3,16:58,,,0.0,1.0,,,,,,,,,,,,,6090.0,,Boston Pride,Skater,-51.0,29.0,15635,Boston Pride,Goalie,-85.0,-0.0,15641.0,Toronto Six,Skater,-32.0,24.0,15646.0,Boston Pride,Skater,-65.0,2.0,15648.0,Toronto Six,Skater,-84.0,31.0,15655.0,Toronto Six,Skater,-38.0,-3.0,15662.0,Toronto Six,Skater,-78.0,-1.0,15667.0,Toronto Six,Skater,-55.0,42.0,15668.0,Boston Pride,Skater,-75.0,24.0,15669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,2021-01-26,Boston Pride,Toronto Six,3,16:57,5.0,3.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-37.0,-42.5,,,,,,,,6091.0,,Boston Pride,Skater,-71.0,28.0,15591,Toronto Six,Skater,-42.0,42.0,15593.0,Boston Pride,Goalie,-88.0,2.0,15641.0,Toronto Six,Skater,-24.0,25.0,15646.0,Boston Pride,Skater,-65.0,4.0,15648.0,Toronto Six,Skater,-35.0,-3.0,15662.0,Toronto Six,Skater,-80.0,1.0,15665.0,Toronto Six,Skater,-87.0,28.0,15670.0,Boston Pride,Skater,-46.0,41.0,15671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,2021-01-26,Boston Pride,Toronto Six,3,16:56,,,0.0,1.0,,,,,,,,,,,,,6092.0,,Boston Pride,Goalie,-85.0,1.0,15641,Toronto Six,Skater,-33.0,21.0,15646.0,Boston Pride,Skater,-61.0,-1.0,15648.0,Toronto Six,Skater,-40.0,-2.0,15662.0,Toronto Six,Skater,-77.0,16.0,15670.0,Boston Pride,Skater,-47.0,36.0,15672.0,Toronto Six,Skater,-77.0,3.0,15673.0,Boston Pride,Skater,-66.0,26.0,15674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,2021-01-26,Boston Pride,Toronto Six,3,16:55,,,0.0,1.0,,,,,,,,,,,,,6093.0,,Boston Pride,Goalie,-85.0,1.0,15641,Toronto Six,Skater,-37.0,29.0,15646.0,Toronto Six,Skater,-46.0,2.0,15662.0,Toronto Six,Skater,-83.0,7.0,15673.0,Boston Pride,Skater,-70.0,24.0,15674.0,Toronto Six,Skater,-56.0,33.0,15675.0,Boston Pride,Goalie,-87.0,2.0,15676.0,Boston Pride,Skater,-54.0,35.0,15677.0,Toronto Six,Skater,-82.0,29.0,15678.0,Boston Pride,Skater,-70.0,2.0,15679.0,,,,,,,,,,,,,,,,,,,,,,,,,
2748,2021-01-26,Boston Pride,Toronto Six,3,16:54,5.0,3.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Play,-61.0,-37.5,Direct,,,,Lindsay Eastwood,-35.0,-30.5,6094.0,,Boston Pride,Goalie,-85.0,1.0,15641,Boston Pride,Goalie,-87.0,2.0,15676.0,Toronto Six,Skater,-36.0,34.0,15646.0,Toronto Six,Skater,-92.0,34.0,15655.0,Toronto Six,Skater,-82.0,5.0,15673.0,Toronto Six,Skater,-70.0,42.0,15675.0,Boston Pride,Skater,-61.0,28.0,15680.0,Boston Pride,Goalie,-86.0,3.0,15681.0,Boston Pride,Skater,-76.0,6.0,15682.0,Toronto Six,Skater,-55.0,-1.0,15683.0,Boston Pride,Skater,-78.0,25.0,15684.0,,,,,,,,,,,,,,,,,,,,
2749,2021-01-26,Boston Pride,Toronto Six,3,16:53,5.0,3.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Play,-38.0,-21.5,Direct,,,,Mikyla Grant-Mentis,-60.0,-29.5,6095.0,,Boston Pride,Goalie,-86.0,3.0,15681,Toronto Six,Skater,-34.0,31.0,15646.0,Toronto Six,Skater,-80.0,1.0,15665.0,Boston Pride,Skater,-81.0,24.0,15666.0,Toronto Six,Skater,-69.0,40.0,15675.0,Boston Pride,Goalie,-85.0,3.0,15676.0,Boston Pride,Skater,-61.0,24.0,15680.0,Boston Pride,Skater,-73.0,4.0,15682.0,Toronto Six,Skater,-58.0,-7.0,15685.0,Toronto Six,Skater,-95.0,25.0,15686.0,,,,,,,,,,,,,,,,,,,,,,,,,
2750,2021-01-26,Boston Pride,Toronto Six,3,16:52,,,0.0,1.0,,,,,,,,,,,,,6096.0,,Boston Pride,Goalie,-86.0,3.0,15681,Toronto Six,Skater,-81.0,1.0,15667.0,Toronto Six,Skater,-62.0,41.0,15675.0,Boston Pride,Goalie,-85.0,1.0,15676.0,Boston Pride,Skater,-72.0,3.0,15682.0,Toronto Six,Skater,-51.0,-14.0,15685.0,Toronto Six,Skater,-32.0,23.0,15687.0,Boston Pride,Skater,-50.0,19.0,15688.0,Boston Pride,Skater,-83.0,19.0,15689.0,Toronto Six,Skater,-87.0,10.0,15690.0,,,,,,,,,,,,,,,,,,,,,,,,,
2751,2021-01-26,Boston Pride,Toronto Six,3,16:51,,,0.0,1.0,,,,,,,,,,,,,6097.0,,Toronto Six,Skater,-80.0,-2.0,15667,Boston Pride,Goalie,-86.0,-1.0,15676.0,Boston Pride,Skater,-71.0,-1.0,15682.0,Toronto Six,Skater,-38.0,13.0,15687.0,Boston Pride,Skater,-46.0,9.0,15688.0,Boston Pride,Skater,-80.0,6.0,15691.0,Toronto Six,Skater,-56.0,-20.0,15692.0,Toronto Six,Skater,-62.0,27.0,15693.0,Toronto Six,Skater,-81.0,4.0,15694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,2021-01-26,Boston Pride,Toronto Six,3,16:50,5.0,3.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Shot,-67.0,-13.5,Wristshot,On Net,t,f,,,,6098.0,,Boston Pride,Goalie,-86.0,-1.0,15676,Boston Pride,Goalie,-86.0,-3.0,15681.0,Toronto Six,Skater,-36.0,2.0,15687.0,Boston Pride,Skater,-80.0,5.0,15689.0,Toronto Six,Skater,-82.0,-3.0,15690.0,Boston Pride,Skater,-82.0,3.0,15691.0,Boston Pride,Skater,-77.0,-6.0,15695.0,Toronto Six,Skater,-64.0,-24.0,15696.0,Toronto Six,Skater,-68.0,14.0,15697.0,Boston Pride,Skater,-54.0,-1.0,15698.0,,,,,,,,,,,,,,,,,,,,,,,,,
2753,2021-01-26,Boston Pride,Toronto Six,3,16:49,,,0.0,1.0,,,,,,,,,,,,,6099.0,,Boston Pride,Goalie,-86.0,-3.0,15681,Boston Pride,Goalie,-86.0,-1.0,15676.0,Toronto Six,Skater,-81.0,-1.0,15673.0,Toronto Six,Skater,-34.0,-4.0,15687.0,Boston Pride,Skater,-74.0,5.0,15699.0,Boston Pride,Goalie,-84.0,-3.0,15700.0,Toronto Six,Skater,-73.0,-24.0,15701.0,Boston Pride,Skater,-66.0,-1.0,15702.0,Toronto Six,Skater,-67.0,5.0,15703.0,Toronto Six,Skater,-84.0,8.0,15704.0,,,,,,,,,,,,,,,,,,,,,,,,,
2754,2021-01-26,Boston Pride,Toronto Six,3,16:48,,,0.0,1.0,,,,,,,,,,,,,6100.0,,Boston Pride,Goalie,-86.0,-3.0,15681,Boston Pride,Goalie,-84.0,-3.0,15700.0,Toronto Six,Skater,-29.0,-8.0,15687.0,Boston Pride,Skater,-76.0,-4.0,15689.0,Boston Pride,Skater,-73.0,7.0,15699.0,Toronto Six,Skater,-77.0,-18.0,15701.0,Boston Pride,Skater,-83.0,2.0,15691.0,Toronto Six,Skater,-83.0,0.0,15694.0,Toronto Six,Skater,-28.0,-35.0,15705.0,Boston Pride,Goalie,-84.0,-2.0,15706.0,Toronto Six,Skater,-63.0,-3.0,15707.0,,,,,,,,,,,,,,,,,,,,
